tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308207.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308208.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308202.1,/AAABABBDCCBBBBBABBAAAABAAAAAAAAAAABBAAB,124
uterus,raw,ENSG00000308205.1,/AAAAAAAAAAAAAAAAABBAAAAAAABAAAAAAAAAAAA,141
uterus,raw,ENSG00000308216.1,/AAAAAAABAAAABBBCBCACABABBABAABABAAAABAB,121
uterus,raw,ENSG00000308201.1,/AAAEEFCBBACCEABBBBAAAAAAAAAAABABAAAAAAB,106
uterus,raw,ENSG00000308215.1,/ABBJBFDFFCDCCCCDCCACBAACAAAACABCBBAAAAB,78
uterus,raw,ENSG00000308214.1,/ABHJGDENDEBFDEFGBCCBCEABAAABAAAAAABBAAC,61
uterus,raw,ENSG00000308204.1,FAFAAFFKAQQgVgValQqQ/vVagVaaa0KgaaQaFFFF,12
uterus,raw,ENSG00000308213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308211.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308212.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308209.1,/ABCDECCBCCABAABAABAAAAAAAAABAAAAAAAAAAB,115
uterus,raw,ENSG00000308203.1,/CCQQSaUQSIQMQIGGGGECEGAEAAAAACAAAAAACAC,31
uterus,raw,ENSG00000308206.1,/AAABABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000308207.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308208.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308202.1,/AAADCDCABBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000308205.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308216.1,/AAAAAAAAAABAABBAAAABAAAAAAAAAAAAAAAAABA,150
vagina,raw,ENSG00000308201.1,/ABDGJGECBEDECBCBBBBBBABABAABAAAAACBAAAB,88
vagina,raw,ENSG00000308215.1,/GQHOGKHHGIFFCFHBBFDCBAAAABAAABABBBCAAAB,55
vagina,raw,ENSG00000308214.1,/AAABBBBBDEBBBBABBAABABCABBBBBAAAAAAAABB,125
vagina,raw,ENSG00000308204.1,GAGGXdLXXuRdi5d5o/RoXXXiuoiLiXoLXXGAALGG,11
vagina,raw,ENSG00000308213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308211.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308212.1,/AAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAA,160
vagina,raw,ENSG00000308210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308209.1,/AABBDCDFCBBCBABBDBABBBAABAAAABBAAAAAAAB,114
vagina,raw,ENSG00000308203.1,/ABBJKJOQHHCGGCGHCCBCEECECGAAAEBBAABBABB,51
vagina,raw,ENSG00000308206.1,/AABAABCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000308207.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
