tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000080293.10,/jcscjQHQJVJJFMCJAACCAAAAAAAAAAAAAAAAAAC,27
uterus,raw,ENSG00000231013.3,/KaJKFICFFBCCBCAAABAAAABBAAAAAAAAAABAABB,60
uterus,raw,ENSG00000144306.15,FAAAAAKAFAAKFAAFKFVgQQ0a6l/0g/v6aggQVaFQ,12
uterus,raw,ENSG00000284629.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284622.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000146197.9,TZke/mQeWLWLFFLQOIFDFFDDADADDAAAAAAAAAAD,23
uterus,raw,ENSG00000272374.1,PFAKKFAPYPdddPiPYdY/nTindKPKiTTTTFPFFFAP,13
uterus,raw,ENSG00000260428.3,EAAAPLall/w7selPhpLaHEAAEHAEAAAAAAAAAAAE,17
uterus,raw,ENSG00000261678.3,Uaud/ldilRaLLLDGJJDDAAAAAADADAAAAAAAAAAD,22
uterus,raw,ENSG00000070031.4,cEcrjnYjr/MYUUnYUcMEIMMEIIAEAAAAAAAAAAAE,16
uterus,raw,ENSG00000175356.14,HAOAVAccqVcc4/x4qjqVVxqxxjVjcjVHVVHOVAHH,9
uterus,raw,ENSG00000141295.14,FAAAAAFAKiPFTPP/Piw1iwPd6YdTsPTKTTKFAFAF,13
uterus,raw,ENSG00000215397.4,/AAACFGFBCACABABAABAAAABAAAAAAAAABAAAAAB,107
uterus,raw,ENSG00000159307.20,X9hj/QaOOQQJFFCCAFAAACAAAAAFAAAAAACAAAAC,27
uterus,raw,ENSG00000236272.1,/ACBDDBBBBBBAAAABBAAABAAAAAAAAABAAAAAAAB,123
uterus,raw,ENSG00000203527.2,/AAAAAAAABBAECAAABAAAAAACAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000080293.10,dn1w/w1nwiYYnidKiiFKTKFTFPFFFAAFKFAAFFFF,13
vagina,raw,ENSG00000231013.3,/lpIYSYOYGOGCGEEAGECGCEAEECAEAECAAAAAAAE,31
vagina,raw,ENSG00000144306.15,EAAAAAEAEEAAAEEEOAJJJgob2/g2/6to/gWWJOOJ,14
vagina,raw,ENSG00000284629.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284622.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000146197.9,i/2kdOSOQJCHJHHHHECAJCJACHCAAACAACCCCAAC,28
vagina,raw,ENSG00000272374.1,GGNNTsNm5ZssmmZysmNgNs/mgZNs5NNZgNNTNAAG,10
vagina,raw,ENSG00000260428.3,EEERdqZm/m3/y7iqdmRNNEEIEAAIAAAAAEAAAAAE,15
vagina,raw,ENSG00000261678.3,4/hxjejMOQCMACFJAAACCCCCCACAAACAAAAAAAAF,27
vagina,raw,ENSG00000070031.4,/LhWTseahhlTwehTTHLLTTALHHEAHAAAAAAAAEAE,17
vagina,raw,ENSG00000175356.14,EAEIEIRNNZIu/dddmuiiNZmVVdmIEIEEINIEAEAI,15
vagina,raw,ENSG00000141295.14,EAAAEAAAEAAAAEQIMQQIgQrcnn/vr/jYQMMQYMEM,16
vagina,raw,ENSG00000215397.4,/AFFHCCCBBCBBBBAAABAAAAAAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000159307.20,75/gWOaMGEEECAAEACEGCCECCAAACAAAAAAAAAAC,32
vagina,raw,ENSG00000236272.1,/EDDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000203527.2,/AAABDCCBAAAABAAAABAAAAAAAAAAAAAAAAAAAAA,134
uterus,excluded_at_or_below_-1,ENSG00000080293.10,u8/xxjSVVKgSHHSEOAAEEAAAAAAAAAAAAAAAAAAE,18
