tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275129.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000275157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000275138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275115.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000275119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAB,143
uterus,raw,ENSG00000275197.1,5dXXuou0/odiXidXdLLXRdLRLLXXLXGGAGLAAAAG,11
uterus,raw,ENSG00000275180.3,RAAGLLdRXALXidu0Gou/GXiddi0GRRXXoRLRALLL,11
uterus,raw,ENSG00000275161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275155.1,PFKAFPKPKYPPnnPiYTin/YndTPdiPYTFKKKKFAAF,13
uterus,raw,ENSG00000275191.1,vFaKglva0vql0l/glqQVQaFAFQAKAAAAAFAFAAAF,12
uterus,raw,ENSG00000275173.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000275178.2,FAFKw/1swwi6iTiiYdTdKTPFFKKAKAFAAFAFAAAF,13
uterus,raw,ENSG00000275186.1,/AAABADCEEDBBBBGBACBBAACBABBAAAAAAAAAAAB,99
uterus,raw,ENSG00000275162.1,/AACAEKOHIBBEBFDBCDBEFBBBDAABBAAAAAAAAAB,66
uterus,raw,ENSG00000275139.1,5/wimXPGIAGEGCCCCAAAAAAAAAAAACAAAAAAAAAC,30
uterus,raw,ENSG00000275110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
