tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307734.1,HAAOAHOVVOqqqq/cjqx/xxq/4VxjxOHVHOOHAHHO,9
uterus,raw,ENSG00000307723.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307726.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000307738.1,/AAAAAAAABCCABBAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000307732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307728.1,EAEEEJJEEEASSOSbooS/kOyySbWOgOJbOSEJAOEJ,14
uterus,raw,ENSG00000307729.1,/AFSMKKKGKGGFGBEDEDFBAABBABAAABAAAAAAAAB,49
uterus,raw,ENSG00000307724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307727.1,/AAACBCFDDECDCCDBBBBBBAABABABBAAAAAAAAAB,93
uterus,raw,ENSG00000307725.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307730.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307736.1,/JMYkeVbhekeYMJGAMMDDAGAAADJDDAAAAAAAAAD,21
uterus,raw,ENSG00000307735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000307734.1,WLaPaslslw/haWhWWTEPLTLAAHAEAAAAAAAAAEAE,17
vagina,raw,ENSG00000307723.1,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000307726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000307738.1,/AAAABCBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000307732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307728.1,FAAFAAAAAAPFKTnidnnss/6is6dsTinPTdAKAAAF,13
vagina,raw,ENSG00000307729.1,/ABEFHHDDFFGGGBDCBBDCCDBBAACBBADAAAAAAAB,73
vagina,raw,ENSG00000307724.1,/AAAAABABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000307727.1,/AAAAAAAAAAACBBABABBBABAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000307725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307730.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307731.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000307733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307736.1,/gPiPMTMHIFDBABAAAAAABAABAAAAAAAAAAAAAAB,46
vagina,raw,ENSG00000307735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
uterus,excluded_at_or_below_-1,ENSG00000307734.1,HAAOAHOVVOqqqq/cjqx/xxq/4VxjxOHVHOOHAHHO,9
uterus,excluded_at_or_below_-1,ENSG00000307723.1,/A/AAAA//AAAAA/AAAA/AA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307726.1,gAgAAgAAAAAAgAAAAAA/AAAAgAAAAggAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307738.1,NANAAmm/AZNZANNANAAAAAANAAAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000307732.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307728.1,EAEEEJJEEEASSOSbooS/kOyySbWOgOJbOSEJAOEJ,14
uterus,excluded_at_or_below_-1,ENSG00000307729.1,W/PleWTeTLTTHEPHEPLAAAEEAEAAAEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000307724.1,/AAAAAA/AAAAAAA/AAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307727.1,bJb/kttSkbSkbAkAJJSJAAAJJAAJJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307725.1,gAAg/gAAgAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307730.1,/AA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307731.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307733.1,/AAAA/AAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307736.1,WPlsehP/awahLHHAPPEEAAHAAELAEEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000307734.1,Wbbgt2o2//ogbobbOOOSSJJAEEEAAAAAAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000307723.1,gA/AggAA/AgAAAAAAAggAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307726.1,/AAAAAAA//AAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307738.1,gQ/gg/AAAAAQAQQAAAAAQQAAAQAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000307732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307728.1,FAAFAAAAAAPFKTnidnnss/6is6dsTinPTdAKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000307729.1,XXo/RdG0XiooGRGGGXGLGXGGAALAGGLGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000307724.1,VVVVqV/qVAAAAAAVAAAAAAAVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307727.1,NANNA/ZZZNNNAZZNZNNAANAAAANAANAANAAAAAAN,5
