tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000077044.11,FAAFQAAAKAQgaQagqall/qllq/QQaqFKKFaFVAFF,12
uterus,raw,ENSG00000058866.15,GLiLdRXXoio//5o5di0dXoRRRXRAAAAGLAGAAAAG,11
uterus,raw,ENSG00000145214.14,FAAAAAAAAFAFKFFVQ0vqVqvgq0q/lvqVaAAVFaKK,12
uterus,raw,ENSG00000136267.14,XiRoiiXG0dd/RdddXddoi0XdLXAGdAAARXALAGAG,11
uterus,raw,ENSG00000205267.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000157680.17,mmi/37V3imqVIIARRRNIENEANEAAEEAEAEAAAAAE,15
uterus,raw,ENSG00000065357.20,GAAAGRdLRXXRLXRd/oiXdoi5ouXXRddLRXXXRAAG,11
uterus,raw,ENSG00000102780.17,FAAAFAFAAYTPsn6s/sw6swi1PKYKKKFAAAAAAAAK,13
uterus,raw,ENSG00000153933.10,GgNGNNGgsZTmsT/ssZggGZZmsGTmsTsZgTNGGAAG,10
uterus,raw,ENSG00000183628.14,LLGLRo/d5uu/oo/io05diGXGRAGGALGAAAAAAAAG,11
uterus,raw,ENSG00000273032.4,YnPnd/swsnsidPiYKKPYdPKKPFPFAAAFAAAFAAFF,13
uterus,raw,ENSG00000070413.21,EAAAAAAAAEEAIEEEEIIcMUjc/7v7ccvcYQMIAEEE,16
uterus,raw,ENSG00000273311.1,XLLXRXuudXXiL/XooiXooRioXRGXLGGdLARAAGAG,11
uterus,raw,ENSG00000128191.17,GGALGAAGLLLGAdLii5o/id/0i0/0ouXGRALAAGAG,11
uterus,raw,ENSG00000128185.10,FAAAKKAFFdTnPYFiPsi/sYsddnTTYTTTYTAAFFAF,13
uterus,raw,ENSG00000274588.2,/EIIHEDCDBABABAAAAAAAAAAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000077044.11,KFKFAQFVQaa0lagV6l6laaaKQgVg/avVQAQFFAAF,12
vagina,raw,ENSG00000058866.15,FVlFqgql/vlVgalKa6aVlaVAVgKKFQFQFVFQFFFF,12
vagina,raw,ENSG00000145214.14,EAAAAEEAESSJWWbgObbk6t2b/6gOgJWJWJSJEAAJ,14
vagina,raw,ENSG00000136267.14,/jZWLNKLLEDGEEBBDAAAABBAABABABABAAAAAAAB,45
vagina,raw,ENSG00000205267.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000157680.17,Ry/7WUNJNPLHCGCAAAAACAAAAAAAACAAAAAAAAAC,34
vagina,raw,ENSG00000065357.20,EAAEOEJWbWJbJJJSEWJObSoo/yyyotkWJAEOAEJE,14
vagina,raw,ENSG00000102780.17,EAAEAAAAEAEEMEMQQcUnvcnU/nncnYcUcQIMMEEI,16
vagina,raw,ENSG00000153933.10,KAFFYFPTYTiPw11dind/KwdwdidiPAPFAAAAAAAF,13
vagina,raw,ENSG00000183628.14,EEAHEHELLEHETWHPLaeHTlT/4WPhawaTPHAHHAAH,17
vagina,raw,ENSG00000273032.4,JJEbSggW/tg2ggbkWkEbbJkWJSSJJOEOAAAEAAAJ,14
vagina,raw,ENSG00000070413.21,EEEEAEJEJJJEOSOSSSo/62/t2kgkkWSWEAEEAAAE,14
vagina,raw,ENSG00000273311.1,EAAAIEIINdiVuVVum/qy7myNdNINAIERAAAAAAAE,15
vagina,raw,ENSG00000128191.17,EAAEEEEHAEAHEHHTWLWPlpas7/ewPeWTPHEPEEAE,17
vagina,raw,ENSG00000128185.10,EAAAEEEEAAEAJOogSSggoSgt/g2koggbWbJOEJEE,14
vagina,raw,ENSG00000274588.2,/CBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,156
uterus,excluded_at_or_below_-1,ENSG00000077044.11,FAAFQAAAKAQgaQagqall/qllq/QQaqFKKFaFVAFF,12
uterus,excluded_at_or_below_-1,ENSG00000058866.15,GLiLdRXXoio//5o5di0dXoRRRXRAAAAGLAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000145214.14,FAAAAAAAAFAFKFFVQ0vqVqvgq0q/lvqVaAAVFaKK,12
uterus,excluded_at_or_below_-1,ENSG00000136267.14,XiRoiiXG0dd/RdddXddoi0XdLXAGdAAARXALAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000205267.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000157680.17,mmi/37V3imqVIIARRRNIENEANEAAEEAEAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000065357.20,GAAAGRdLRXXRLXRd/oiXdoi5ouXXRddLRXXXRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000102780.17,FAAAFAFAAYTPsn6s/sw6swi1PKYKKKFAAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000153933.10,GgNGNNGgsZTmsT/ssZggGZZmsGTmsTsZgTNGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000183628.14,LLGLRo/d5uu/oo/io05diGXGRAGGALGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000273032.4,YnPnd/swsnsidPiYKKPYdPKKPFPFAAAFAAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000070413.21,EAAAAAAAAEEAIEEEEIIcMUjc/7v7ccvcYQMIAEEE,16
uterus,excluded_at_or_below_-1,ENSG00000273311.1,XLLXRXuudXXiL/XooiXooRioXRGXLGGdLARAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000128191.17,GGALGAAGLLLGAdLii5o/id/0i0/0ouXGRALAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000128185.10,FAAAKKAFFdTnPYFiPsi/sYsddnTTYTTTYTAAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000274588.2,qv/0gVKVKAFFAFAAAAAAAAAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000077044.11,KFKFAQFVQaa0lagV6l6laaaKQgVg/avVQAQFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000058866.15,FVlFqgql/vlVgalKa6aVlaVAVgKKFQFQFVFQFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000145214.14,EAAAAEEAESSJWWbgObbk6t2b/6gOgJWJWJSJEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000136267.14,/ibVLNKKLEEEEEBBDAAAABBAABABABABAAAAAAAB,45
vagina,excluded_at_or_below_-1,ENSG00000205267.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000157680.17,e0/sOXFMJQJFEECAAAAACAAAAAAAACAAAAAAAAAC,36
vagina,excluded_at_or_below_-1,ENSG00000065357.20,EAAEOEJWbWJbJJJSEWJObSoo/yyyotkWJAEOAEJE,14
vagina,excluded_at_or_below_-1,ENSG00000102780.17,EAAEAAAAEAEEMEMQQcUnvcnU/nncnYcUcQIMMEEI,16
vagina,excluded_at_or_below_-1,ENSG00000153933.10,KAFFYFPTYTiPw11dind/KwdwdidiPAPFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000183628.14,EEAHEHELLEHETWHPLaeHTlT/4WPhawaTPHAHHAAH,17
vagina,excluded_at_or_below_-1,ENSG00000273032.4,JJEbSggW/tg2ggbkWkEbbJkWJSSJJOEOAAAEAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000070413.21,EEEEAEJEJJJEOSOSSSo/62/t2kgkkWSWEAEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000273311.1,EAAAIEIINdiVuVVum/qy7myNdNINAIERAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000128191.17,EAAEEEEHAEAHEHHTWLWPlpas7/ewPeWTPHEPEEAE,17
vagina,excluded_at_or_below_-1,ENSG00000128185.10,EAAAEEEEAAEAJOogSSggoSgt/g2koggbWbJOEJEE,14
vagina,excluded_at_or_below_-1,ENSG00000274588.2,/FDDAAACAAAAAAAAAAAAAACAAACAAAAAAAAAAAAD,41
