tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241395.3,/AAAAAAAABAABAAAAAABAAAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000275588.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000241037.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265740.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000244618.3,/AAAABACEEBDABCBBBCABAACBBAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000264017.2,/AAAVTMMVMMJQJXTQQHHOHHFHCHFACCAAAACAAAC,27
uterus,raw,ENSG00000243254.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000241568.3,/AAAADDIIGFCCECFBFFDBFEBBCBBEAADAAAABBAB,65
uterus,raw,ENSG00000273717.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240098.3,/AAAAAACBCCACBAAABCABBAABBABAABBAAAAAAAB,121
uterus,raw,ENSG00000240470.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000243049.3,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000239398.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243488.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,148
uterus,raw,ENSG00000241604.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239868.3,/AAAAEHEHCCEGDGHJHCGEBDGBDCBBBAAACAABAAD,57
vagina,raw,ENSG00000241395.3,/AAAAABABCBBAAAAAAAAABAAABAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000275588.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000241037.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265740.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000244618.3,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000264017.2,/AADKFEGHEDEJHHDBBGFBEAECACBAACAABCBAAAB,64
vagina,raw,ENSG00000243254.3,/AAAAAAAAAAAAAAAAABAABABAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000241568.3,/ABCDDEDCCCDCBABACAABAABAABBAAAAAAAAAAAB,112
vagina,raw,ENSG00000273717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000240098.3,/AAAAAABABBBABBBAAABAABAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000240470.3,/AAAAAAAABABAABABAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000243049.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000239398.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000243488.3,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAA,159
vagina,raw,ENSG00000241604.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239868.3,/AACEKHMIGGDFICECGCCFCDAABABABBABAAAAAAC,64
uterus,excluded_at_or_below_-1,ENSG00000241395.3,qAqVVVVAAAAAA/AVAAAVVAAAAqAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000275588.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241037.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265740.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
