tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000262198.3,n4/4iRbPCFHFACCCCCHACCFAAACCACAACACCAAAC,26
uterus,raw,ENSG00000262267.7,/AAAABCBDCBBBACBAABBBABABBAAAAAAAAAAABAB,121
uterus,raw,ENSG00000262171.1,/HJNRejRPRUHJNCNJHHJCEAAAAACCCAAAAAAAAAC,29
uterus,raw,ENSG00000262187.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000262228.3,XLGGLGXoduiooX/5iuoGoiXGRdiRLGXLLGALAAAL,11
uterus,raw,ENSG00000262213.2,/AAAAAABABCBCBBBCABBAABBBBBAAAABABAAAAAB,124
uterus,raw,ENSG00000262248.1,/AGOaOOWSSQOMMIEQECCCGCAACCAAEAAAAAAAAAC,32
uterus,raw,ENSG00000262231.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000262296.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000262262.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000262202.5,/BHNKSNIMIDHEEBFADBEDAABEABBDAAAAAAAABAB,48
uterus,raw,ENSG00000262265.2,dERumEiiqq/dRiqNRRRAdIEINIEAAEAAEEIAEAAE,15
uterus,raw,ENSG00000262271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000262298.1,/HxO/cVqxx4//jqVqVOqVjjjOccAOHHjVAAAAAAH,9
uterus,raw,ENSG00000262172.1,/AAAABDFCCBABBECCABBBBBBAABAAAAAAAAAAAAB,104
uterus,raw,ENSG00000262181.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000262198.3,/hJBBCABAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000262267.7,/AAAAAAADAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000262171.1,/KrKQWOnQUGOMEIMIEEEGAACAAEAAAAAAAAAAAAC,31
vagina,raw,ENSG00000262187.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000262228.3,FAAAKKFnTYsnYs/YiwYiwindnPdAiKPPKAKAAAAK,13
vagina,raw,ENSG00000262213.2,/AAAAAAAAAAAAABABAAAAAAABAABBAAAAAAAAAAA,152
vagina,raw,ENSG00000262248.1,/AIUjnIzjcngMUYYMQrIcQIUMEEUIAEIAEAEAIAI,16
vagina,raw,ENSG00000262231.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000262296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000262262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000262202.5,/DHJJIEGEGDFCBCDBABBAAAAAACACAAAAAABAAAB,75
vagina,raw,ENSG00000262265.2,uddd/mVduiddmddIiVNIIRNERVAEIAEAAAAEAAEE,15
vagina,raw,ENSG00000262271.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000262298.1,KFggga00VvgKaq0/lggQalgagQQKKKKFFAAAAAAF,12
vagina,raw,ENSG00000262172.1,/AAABBDADBCCABCCABBDBBCABBABBBAAAAAABAAB,116
vagina,raw,ENSG00000262181.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000262198.3,n4/4iRbPCFHFACCCCCHACCFAAACCACAACACCAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000262267.7,mZ/mmAAZAZZNAANAZNANANNAAAAAAAAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000262171.1,RZVq/ydmdiNVRIZRNEVIEEAAAAAIEAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000262187.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000262228.3,XLGGLGXoduiooX/5iuoGoiXGRdiRLGXLLGALAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000262213.2,VAV/VV/VqqqVAqVAAAVVAVVVAAAAAVAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000262248.1,Pi/iii1dsiidTTPdKKAFPFAAFFAAFFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000262231.3,/AAAAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000262296.1,/AVVAVAAVqAAAAAAAAVAAAAAAAVAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000262262.1,gg/gAAAAAAAAgAAAAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000262202.5,K/l66vavQQVQQKQAKFQKAAFKFFAKFAAAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000262265.2,KTwsAsnws/sTniYdKPPKYKKFPPAAAFAFAFKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000262271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000262298.1,cjqjcVxxq44/jqVqVOqVjHxVOxAHHOHqHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000262172.1,kt/JkSAJAStbSJAJSSJAbAASAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000262181.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000262198.3,/kIBCCCAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,82
vagina,excluded_at_or_below_-1,ENSG00000262267.7,ZNNN/AAANZZAANANAANAANAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000262171.1,p/Pseh7laLaWHPTPLEHLEAEAAEEAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000262187.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000262228.3,NNGyZTg/mg//gmysgm5gymmgTTNgZNAZANAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000262213.2,/AAAqAAVAAVAAVAVVVAAqVAVAAAAAAVAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000262248.1,QlqqQ/vg6qQVVqQFg0QaVKaQFFQQFAQAFAAFAKAK,12
vagina,excluded_at_or_below_-1,ENSG00000262231.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000262296.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000262262.1,//AAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000262202.5,id/nwiYYiTdKFKKKAFFAAAAAAFFFFAAAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000262265.2,qql0/ag0qvqvQ0QaqFVFaFQKaQAKFFAAAAAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000262271.1,/AgAAAAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000262298.1,X0diX5ud5LRoo5/iiiRRudoRdRLRLGGLAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000262172.1,S/JA2JkSSAJtJASJkbJJSAJJAJSJAAAAAAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000262181.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
