tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117280.13,GAAAAGALGRRodiXuud0R5u/XiouiRRXiGRLAGLAL,11
uterus,raw,ENSG00000157869.16,EAAAAAAAAAEMEcjUYgnccYrv/cYUAYQMMIIAIEEE,16
uterus,raw,ENSG00000172007.7,FATKdFTdPTi1/YiP6isYiiTiYPKKKFAFFAAAAAAF,13
uterus,raw,ENSG00000118508.5,FAAAAKKPwdT/Y1ii6iKiTsP6dPPKPKFKFAAAFAAK,13
uterus,raw,ENSG00000104388.15,KAFFAAAAVVVAKQlFKaF66aqvql/vaVaQvVFKAFAK,12
uterus,raw,ENSG00000226108.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000227353.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000236825.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000276894.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000137502.10,PKFKFYTKdKiYYi1niT/wsKwPTFKKKFKFKPAFAFFF,13
uterus,raw,ENSG00000246067.11,KAAFFKVQQvaAaq/VlVvvq0aqQlVQvKFAFAFKAAAF,12
uterus,raw,ENSG00000129472.15,FAAAAAFFQQQKvKa/gq6lgaaQq0aVAKqQKQgFVFKF,12
uterus,raw,ENSG00000168461.13,EAAEIEINEIANINqIIRZZVdmRudNd/ZdNRIVNNAAE,15
uterus,raw,ENSG00000041353.10,RRG5//i/uuuLo55diGRdLRRRRGLGGAAAGAGAGAGG,11
uterus,raw,ENSG00000134594.5,EAAAHHEHSVSY/Y0qqYVmjSSHEEOAHEEAEAAAAAAE,18
uterus,raw,ENSG00000225400.1,GAAZGNNNTgZ//gyyTsTZsgsZNgmsmZTZNTNGGAAN,10
vagina,raw,ENSG00000117280.13,LGGARdLLL/o/RXodioo/uXodRdoR/XXLGXXAAAAG,11
vagina,raw,ENSG00000157869.16,FFAKFKTPTdswYiwsd/TndPPnindPYTFTKFPAAAAF,13
vagina,raw,ENSG00000172007.7,FAAAAAAAKgqVlKg0lg/0ql6lgVA0alQVKgQVAAAK,12
vagina,raw,ENSG00000118508.5,EEEAEJOEObObggWWgWWWgtOEWWOgSkWJo/JWEJEJ,14
