tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000180251.5,/IFCBAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000115616.3,/pTPGHEBCCAABAABBBABBAABAAAAAAAAAAAAAAAB,57
uterus,raw,ENSG00000181804.15,FAAAAFFFFFKVKQaV0Qgl/aaqlvg0alvqQFKAFKAF,12
uterus,raw,ENSG00000240012.1,/AAAAAAABACAABAAAAAAAABAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000188242.4,GZAGTGmgNT/ZZmsTZsTmTsmGGNZgTTmyZZGmZAZG,10
uterus,raw,ENSG00000066230.12,GLAGALGRLiXLiodoud/R0ddLuXuiuiLGGGiGGAGL,11
uterus,raw,ENSG00000225138.8,FAFAAKKFKQFKagvagglqQlVgVvV/QqKKqFVVKAAQ,12
uterus,raw,ENSG00000226631.1,/AAAAAAABBBBBBBBBBFCCBBCBABCBBABABAABAAB,106
uterus,raw,ENSG00000233011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293147.1,mTGgNmm5gg/sysmmgTgymsgZGGZgNGANAGAAAAAG,10
uterus,raw,ENSG00000135740.17,IERENZ3diVum/mqRdNRdNIVENINAEEAAAAAAIAAE,15
uterus,raw,ENSG00000266036.2,/AAAAAABBBBBCCBCBBBBBAABBAAAABAABAAAAAAB,122
uterus,raw,ENSG00000197818.12,EAAEAAEIAAEMMQQgvcggn//vcYYMQQEIAEAEAAAE,16
uterus,raw,ENSG00000238125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000065923.10,qcjccqxjcV/4jj4xV4x/xqVqjOHOAAAAHAAAAOAH,9
uterus,raw,ENSG00000198689.13,GGAALAAGLLLGARXdo0d0/5uoXiXo/iXRiRLRGLAG,11
vagina,raw,ENSG00000180251.5,/VLLOHGKBGBHHFBCEFAEABBBBBABAABBBAABBBAC,53
vagina,raw,ENSG00000115616.3,/dNCBBBCBAAAABAAAABAAAAAAAAAAAAABAAAAAAB,92
vagina,raw,ENSG00000181804.15,FAAFFFFFKgQVKV//av060vq6v0aFaQFaAFFKFAFF,12
vagina,raw,ENSG00000240012.1,/AAAAABCCECHCDBBBACDBBBABBABBBBAAABAAAAB,104
vagina,raw,ENSG00000188242.4,JJAEJEOAWJESWJSWSkgWbobSbEgOkyW/OWOWWEJO,14
vagina,raw,ENSG00000066230.12,KAFFQKQFaqqVavgK/vlqQqqVaQqaKQKlaQFFAAQQ,12
vagina,raw,ENSG00000225138.8,FKAFAQFQQFaV6agvqgqv6//ggaqQQQFKVFQKAAAK,12
vagina,raw,ENSG00000226631.1,/BELHKJBDBBDBBBCBBAAABBABAAAABBAAAAAAAAB,86
vagina,raw,ENSG00000233011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293147.1,/HPTTPUNNPPGEJJHHHGGHHACGCEEACCCCAAAAAAC,34
vagina,raw,ENSG00000135740.17,FFAKQFvV/llVlv/g/alqKqlaaVqaKKKAAFFAAAAF,12
vagina,raw,ENSG00000266036.2,/AAAAABCDBDCDCCBCBCBBBABCBBABAAAAABAAAAB,114
vagina,raw,ENSG00000197818.12,HAEAEAAEHLALHLPPWheTTew7T/asaeePHHAEAAAE,17
vagina,raw,ENSG00000238125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000065923.10,LXLdRAuiRdALRRRLXiio/d0od0doioXiLGdGLGGL,11
vagina,raw,ENSG00000198689.13,EAAEAIEIMEMMjrgz7/jvv3gYQgQEAEAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000180251.5,/3VNEAAEAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000115616.3,/lUSGIGAFCACAACACCACCAACAAAAAAAAAAAAAAAC,41
