tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000205090.10,GAAAALLLGAGRXi5Xo/iXu/ooXoXL5LGXoidLGAAG,11
uterus,raw,ENSG00000160055.20,OHAAAAAHOOVcxxccqqj4xc4jOx/xjccqOjcjVHOH,9
uterus,raw,ENSG00000155755.20,GAAAAAAAGLAGLRLRii5o0dd5X5/iXd5uRddGRLAR,11
uterus,raw,ENSG00000203756.8,/AAAAAAAAAAAACAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000215712.11,GGGLAAGALLRGdALo55RuioiXod0/oiRX0RGLLGAG,11
uterus,raw,ENSG00000271040.2,QFFQFKVaQQVlKqQq/gVqVVVgaaFVlgVKQQKKFFAF,12
uterus,raw,ENSG00000135185.12,GAGGGdRi/d0dRX5XXidiuidXoiGoXdRAGLGAGGAG,11
uterus,raw,ENSG00000225376.7,halp/WphswalWaTPEHAHEAAEAAAAAAAAAAAAAAEE,17
uterus,raw,ENSG00000106771.13,EAEJJSOJOkWtWbSo/2k2ykbSSOJAEEAEAAAAAAAE,14
uterus,raw,ENSG00000148483.9,dPTwis1s/6wTiinPTTiFTFAFFFFKAAFAAAFAAAAF,13
uterus,raw,ENSG00000224982.4,IINRNdi3u/VZuRiVIAVZRINNNRINAEEEEANAEAAE,15
uterus,raw,ENSG00000263429.4,/CQQWLQSOOZJQHCdQJEEHHCAEAAAACCEAAAAAAAC,28
uterus,raw,ENSG00000204278.14,/JIGCCBCAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000134490.14,FAAAFAQqVVaVql0a0q0/0gqVFQgFaKQAFAFFAAAF,12
uterus,raw,ENSG00000233493.4,GGLGARu0oiR50dXuouu/ddudLRGXLGAARAAGAAGG,11
uterus,raw,ENSG00000198326.10,ws47/hasahPLLLLPLHAEAAEEHHAAEAAAAAEAAAEE,17
vagina,raw,ENSG00000205090.10,FAAAKFFVFlQqVagvlg/Qvlla0aagvqaqFFAKFAAF,12
vagina,raw,ENSG00000160055.20,EJEAOAWJbJJg/EkgOtggWStoOkObgOOSbWEEAEAO,14
vagina,raw,ENSG00000155755.20,EAAEEEAEEAAEEHHLEHaHW4wa/s/spLaTEWWAEEHE,17
vagina,raw,ENSG00000203756.8,/BCFBEDCCCBCBBBAABCBBABAAABAAAAAAABAAAAB,109
vagina,raw,ENSG00000215712.11,FFAAAFKKFFQgllvlQV/0qaqVgqgQaavlVQQVAKFK,12
vagina,raw,ENSG00000271040.2,MIUnYc7Ycz/YgYggQrQAQUMIIIEAAIIAAAAAAEAE,16
vagina,raw,ENSG00000135185.12,GALGGGRLARdRXoXdo5oo5/uuRiGXoRR0ioXdGAAG,11
vagina,raw,ENSG00000225376.7,gQFlQlvggV/aagKQ6KagagggQaKKKaQVKQAAQKAK,12
