tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000036549.13,KAAPFFTAP1dT/iPYnPT1ndYiTKYsTYTKFAFAAAAF,13
uterus,raw,ENSG00000159840.16,FAAAFFKKKAKAPPiYiisw/1nTddnPsTKsFPKAFAAF,13
uterus,raw,ENSG00000274572.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000074755.15,FFKFAAFFFPPYTnYnwTi6w/616PPTKFKFFAAAAAAF,13
vagina,raw,ENSG00000036549.13,GGALAGGGALGRGio5Xu50idRdod000/RuodRLALAR,11
vagina,raw,ENSG00000159840.16,FFAKKPTFTFPPiwiKYwnPddTsiY/nwTdFKFTKFKAK,13
vagina,raw,ENSG00000274572.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000074755.15,IAAEEAEAEAEAEMIcrjIcnjcgnQ/cnYYMnIQIAIIM,16
uterus,excluded_at_or_below_-1,ENSG00000036549.13,KAAPFFTAP1dT/iPYnPT1ndYiTKYsTYTKFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000159840.16,FAAAFFKKKAKAPPiYiisw/1nTddnPsTKsFPKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000074755.15,FFKFAAFFFPPYTnYnwTi6w/616PPTKFKFFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000036549.13,GGALAGGGALGRGio5Xu50idRdod000/RuodRLALAR,11
vagina,excluded_at_or_below_-1,ENSG00000159840.16,FFAKKPTFTFPPiwiKYwnPddTsiY/nwTdFKFTKFKAK,13
vagina,excluded_at_or_below_-1,ENSG00000074755.15,IAAEEAEAEAEAEMIcrjIcnjcgnQ/cnYYMnIQIAIIM,16
