tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000133069.17,HAAAHcVjcccqj4xxc//xqqxjjVxjVccVOAcAAAAH,9
uterus,raw,ENSG00000225063.1,/AAAABABBAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000172765.19,GAAAAAGRGGdXuod0d/5/uuo0o0RddLGGRAAGAGAG,11
uterus,raw,ENSG00000271270.9,NNmNygsms5g/5gT5g/mTsNsNANNTTNANGAAAAAAG,10
uterus,raw,ENSG00000293397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000253318.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000165091.18,SSSmY/uqgYKVjOSVOKEKOEOEHAAAAEAAEAAEAAAE,18
uterus,raw,ENSG00000057704.13,FAAAFPATTTYiwY6swYins/YTPYTKFPTKAAFFAAAF,13
uterus,raw,ENSG00000259343.10,GNTTTZmsZy/gsm5ZsmyssTggggGgNGNAGAAAAAAG,10
uterus,raw,ENSG00000188869.13,X0rrgo/lgLLGOGAGDDDDAAAAAAADAAAADAAAAAAD,22
uterus,raw,ENSG00000170537.13,EEAAIRIIRZdZV/Zy/dVuAdNZVEZREEIAEAAIAAIE,15
uterus,raw,ENSG00000103534.17,/rRLBDDAABAEAEAAABAAAAAACBAAAAAAAAAAAAAB,62
uterus,raw,ENSG00000141524.19,FAKFAQAVFKQQgKla/gqV0aggqgqvQFaQQKAFKKKF,12
uterus,raw,ENSG00000167895.16,EEAEMYIgIcYYjYgU/UcjQMvYIMUEIIEEEAAAAAEE,16
uterus,raw,ENSG00000167608.12,PFTPTYTPwYd/iiwds1PddidPPTFAAFAFAAAAAAAF,13
uterus,raw,ENSG00000149488.14,IMAnjYzjgn/3cjMYQMQIQEIAEAEEEAAAIAEAAAAE,16
vagina,raw,ENSG00000133069.17,dALiRo500XiidRX/i5o5RXXXoXXGLRGALRLGAAGG,11
vagina,raw,ENSG00000225063.1,/AAAAAAAAABAABBBAAAAAAAAAAAAAAABAAAAAAAA,146
vagina,raw,ENSG00000172765.19,FAAAAAAAAPAAAAKAFYPTP6T/wnnwi/1611YdKFKK,13
vagina,raw,ENSG00000271270.9,EJgtgSbkWkoggk/OSSgOWSJOJWWWOSJJEEAAAAAJ,14
vagina,raw,ENSG00000293397.1,/AAAABBBBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000253318.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000165091.18,LTehp/7spewWaLaaLEPALEPLHEEEAAEAAEAAAAAE,17
vagina,raw,ENSG00000057704.13,EEIIIIMQcQrv/YrvvngvnUQMMEEEAEEEAAAAAAAE,16
vagina,raw,ENSG00000259343.10,PPlahhw/eaeWTWPELWTHPHPLPLHAAAAELAHLALAH,17
vagina,raw,ENSG00000188869.13,/VQHGIIGDECDBEEBACCACBABAAABBBAAAABAAAAB,63
