tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310190.1,GAAGALGLGGdLXX0u5u/i50iiii0XLdiAAARRAGAG,11
uterus,raw,ENSG00000310191.1,FAFFAFKVKaglVlg0666/lVKaVgVQQQQAFKFAAKAF,12
uterus,raw,ENSG00000310197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000310194.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000310199.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000310201.1,/AAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAABAAAA,144
uterus,raw,ENSG00000310203.1,VHHHAqHcAcjcxcxVqxxjOxVOqj/Vc44xOVHAOAOV,9
uterus,raw,ENSG00000310189.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000310200.1,/AAAAAAAAAAAACABAABAAAAAAAABAAAAAAAAAAAA,136
uterus,raw,ENSG00000310195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000310198.1,/AZtkOUQLJJALOUCCCJCAECEAHCEAAEAACAAAAAC,28
uterus,raw,ENSG00000310204.1,/ABCFIBHGKGFDFJCDDBBBBBACBADABBBAAAAAABB,61
uterus,raw,ENSG00000310202.1,/AAAABBBBHCCBBCBBBAABBBBAABBABAAAABBAAAB,104
uterus,raw,ENSG00000310193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310192.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000310196.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000310190.1,KFKAKKAiTnid/PnY6YsYnTTYsTnPTTPAPFKKKKAF,13
vagina,raw,ENSG00000310191.1,FAFQAFFKgKglaq6gva/a6q/6lagVQKFFaAAFAFAF,12
vagina,raw,ENSG00000310197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,164
vagina,raw,ENSG00000310194.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000310199.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310201.1,/ABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000310203.1,vFaKQFKqaV/al6avVvlVlgqVKQQFaKKFQAQQKAAK,12
vagina,raw,ENSG00000310189.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,163
