tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274967.1,/AAABBADKIIECBCDDDDBCDAABBAABAAABAAAAAAB,76
uterus,raw,ENSG00000277818.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276178.1,/AAAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000274984.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275930.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000278028.1,/AAAAAAAAAABBCABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000276723.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277634.1,/AAAAAAAAAAAAAAAAAAABABABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000276696.1,/AAABIHJFBDHIIHEHJEDEIFDEBDFEEEAABABBAAB,47
uterus,raw,ENSG00000275006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000278523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000274967.1,/AAAAABDBHFFFKEEBBBBEADAABAAABBBBBBABAAB,85
vagina,raw,ENSG00000277818.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAABB,154
vagina,raw,ENSG00000274984.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000278028.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000276723.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000275904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277634.1,/AAAAAAAAAAAAAAABABAABABAAAABAAAAAAAAAAA,151
vagina,raw,ENSG00000276696.1,/AAAAKWHWbMMFMYTHRKFRFFATHHWKCFCFFCHFCCH,26
vagina,raw,ENSG00000275006.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283592.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000274967.1,FFAV/vvaQFFQVQaQKFKQAAFFAAFAAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000276178.1,VAAAAAAAVqAAVV/VAAAAVVAVVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000275930.1,gAAAAggg/ggAAgAAAgAAAAgAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278028.1,/QQggQQAAAAQAAAAAAAAAAAAAAAAQAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000277634.1,VAAAAAAAVAAVVVqqA/AAAAAAAAVAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000276696.1,Qv3gYIYQ/QvgYnvgIInvQQYAYQYQnIAAIAIIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000275006.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000283592.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000276902.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000278523.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000274967.1,LRRuiXd/0XXLGLALdAGRAAGGAAAGGGALAGAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000276178.1,gAAAAAAAAAgAgAAA/AggAAgAgAAAgAAAAAgAg/gg,2
vagina,excluded_at_or_below_-1,ENSG00000275930.1,/AAAAAA/A/A/A/AA//AA/AAAAAAA/AAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000278028.1,gAAA/AAAAAAAgAAgAAgAAgAAAAAAAAAAgAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000276723.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000277634.1,VAAVVVA/AAAqAVAqAVAAAAqAAAAAAAVAVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000276696.1,Z5Tm/gZgNZs5ZggZAsNGNgZNTsgGNGNGNGNNGNAT,10
vagina,excluded_at_or_below_-1,ENSG00000276902.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
