tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000114942.15,LGLAGLRd000i0uoiiu/diidXoGGRLLLAAAGGAALG,11
uterus,raw,ENSG00000213055.3,/ACJMCDOUJFLCGLGGFCJFDGADACDADCDDAAACADD,41
uterus,raw,ENSG00000230497.2,/AAAAAAAAAAAAAAAAAAABABABAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000284753.2,IAAEAIEAEINEIIZNmmR7m/VZqddmNRRNEENAEIAE,15
uterus,raw,ENSG00000213864.3,/AAEUQLNQQHNJFFFEFELCJCHLCCAAAAHCACAACAC,35
uterus,raw,ENSG00000225121.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000213261.3,SAAEObSbWkbtb/oSokkSgWWJWJWEOEEAAAAAAAAE,14
uterus,raw,ENSG00000104529.19,KTPPAsTdiATYiT/nidPFnTd6iTKFKPFKKAAKAAAF,13
uterus,raw,ENSG00000203791.15,EAAAAAAAAEAEAIEEZVVVZuy/ummiZZdINVRRVEAE,15
uterus,raw,ENSG00000123427.17,LAGALAAGLRLXGiXLoododuouLuio/dRRddGRLLRR,11
uterus,raw,ENSG00000257119.1,/AAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000150456.11,VHHOHOAHAOOV4/jOj/xxj4x/qjxccjcVjVHqAAAH,9
uterus,raw,ENSG00000231169.4,/AIinaKVYaNSSKNSIFDKAIFADAIAAADAAAAAAADD,24
uterus,raw,ENSG00000228887.3,EAAIMMMMUU7Uc/cjzgUnnYIIUEAMEAEAAAEAAAAE,16
uterus,raw,ENSG00000101210.14,FQKFKV6/alg6q/qallalFQVQFKFFAFKFAAKFAQFK,12
uterus,raw,ENSG00000232472.1,FFAAFQvKVVQglq0v/vvgVqVgQQaVFQAAAKKKFAAF,12
vagina,raw,ENSG00000114942.15,EAAAAEAAMMMQUQM/grjnzj/g3cIQgEIEEAAAAIAE,16
