tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287849.3,/AAABACBAABAAABAABAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000287854.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287847.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287845.1,/ABBEBBDBCCBBAAAAAAAAAAABBAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000287862.2,/t2neVbMVSGMVMPGPGGADAAGGAAGAAADADAAAAAD,21
uterus,raw,ENSG00000287860.4,/BGUFDIHFECEBCAAAAABAABBAAAAAAAAAAAAAAAB,72
uterus,raw,ENSG00000287848.1,/ABBDCBDCCCCBBBBABBBAAAAABAABAAAAAAAAAAB,110
uterus,raw,ENSG00000287852.1,/AABBABCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000287857.1,/gy2JSo22oWWWJWSWgSWAJAEEOAAEEAJAAEAAEAE,14
uterus,raw,ENSG00000287851.2,HAAOOHOOcVcOjqcx4x/xqcVx4cccHjVcjjAjVHOV,9
uterus,raw,ENSG00000287846.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000287861.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000287855.1,GAANAAGZNGsZNgGmym5mZ/y/5ssZ5TGZNTNNGAAN,10
uterus,raw,ENSG00000287859.1,/JcQTcQTNZWNTWTZJQNDGAQQNADDDGDGADAAAAAG,20
uterus,raw,ENSG00000287850.2,/AAAAAAAAAABABAACBAAABAAAABAAAAAAAAAAAAA,132
uterus,raw,ENSG00000287853.1,KFAKPFTFd11w/TiwsTY1iiPKKPPFKFKAFKFAAAAF,13
vagina,raw,ENSG00000287849.3,/BBDHCCDCDBBBBABAABAAAAABBAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000287854.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287847.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287845.1,/AAAAAAAAAABBAABABAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000287862.2,/y4uoeeeXhKRRHKUARDKNADHDDHDADADAADAAAAD,19
vagina,raw,ENSG00000287860.4,/UOJJUOHOFJJHODHDHMHHDHFCCDDAACDAAAAAAAC,37
