tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138759.20,mgu/umcqgSOSVKAHKVAHOEAEEAAAKAEAAAEAAAAE,18
uterus,raw,ENSG00000183090.5,/PFCBCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000245685.10,ESJObWyOOW/SoW/kWWbgWOOESAEWEJAAEJEAJAEE,14
uterus,raw,ENSG00000109536.13,IEAAEAIIIRIVVmRim/qui7mVVZNNIAEANEAAAAAE,15
uterus,raw,ENSG00000164946.20,FAAAFAATFAFFTPYPiYndsYY/iidsdYPTYKTdPFAP,13
uterus,raw,ENSG00000148690.12,QAAAAAAFFFQQAVKaq0vvva/Vgal0VVQFvKaAaFAK,12
uterus,raw,ENSG00000165879.9,GAAGAGAANTNAGgZZTgys/m5ss55/gsTNsTTNTTAG,10
uterus,raw,ENSG00000181274.7,FKKKKPKndKdnKYsnd/niPiTTPiYdKKPFKAAAAFAF,13
uterus,raw,ENSG00000234776.5,/AAAAABKJKHGHHCFCFCFFFGGEBCBCCACBBBAACAB,51
uterus,raw,ENSG00000150893.11,/4gRWGPJGNEJGEEEAEEAACCAAAAAAACAAACAAAAC,34
uterus,raw,ENSG00000225350.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000187474.5,EEbWJJbSgk/EoSSkyWSEobbObSJESEEEJEAEAAAJ,14
uterus,raw,ENSG00000282870.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000282995.1,/AAAAABABBDBCECBBBCAABAAABABBAABBAAAAAAB,113
uterus,raw,ENSG00000287288.2,LAGGAALLRLLRRuA/i5uRXiuu/5uoXoLGXGGGGAGG,11
uterus,raw,ENSG00000149531.15,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000138759.20,EEAJEEAEWAOkWygygt/tWoSoSSbgObSAEJAJOEEE,14
vagina,raw,ENSG00000183090.5,/JLIEJHCBBBBCAABABABAAAAAAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000245685.10,R3u7dy/ddmIduZIZVNNRRRIIINAEAAEIAAAAAAAE,15
vagina,raw,ENSG00000109536.13,FAAFAFAAAKPFFFAYTT//1n6w61Ts/nYYYKFFFFAF,13
vagina,raw,ENSG00000164946.20,GAGdddiR0dudddLi/udRouRduiGARRXRLLXRiGGL,11
vagina,raw,ENSG00000148690.12,FFAAFFAVKQQQVQ/6lVlqv/gg0QQqVQKVaVlFFKKQ,12
vagina,raw,ENSG00000165879.9,HAEAAEAHHAAALHELaEeTaawTTse/ppheLHPHPHAH,17
vagina,raw,ENSG00000181274.7,FAFFQFKFAaVaagVg0alv0lgl/l/aaglFKFQFAFAF,12
vagina,raw,ENSG00000234776.5,/AGLUgLHHRHLGEIEEEEAAEBABDAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000150893.11,2//haYYNPHEECEEEHHAAAAACAAACAAACAAAACAAC,29
vagina,raw,ENSG00000225350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000187474.5,GGRGRRL0d0oiR/uodoidL0dodX5dLRAXLGdAGGGG,11
vagina,raw,ENSG00000282870.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000282995.1,/AAAAAAAAABCABAAACBBBABABAAAAAABAAAAAAAA,132
vagina,raw,ENSG00000287288.2,EEAHSKYYcYcxgg/YYO4ScSKESHAOEAAAEEAAAAAE,18
vagina,raw,ENSG00000149531.15,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000138759.20,mgu/umcqgSOSVKAHKVAHOEAEEAAAKAEAAAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000183090.5,/ZJCDDCACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,40
uterus,excluded_at_or_below_-1,ENSG00000245685.10,ESJObWyOOW/SoW/kWWbgWOOESAEWEJAAEJEAJAEE,14
uterus,excluded_at_or_below_-1,ENSG00000109536.13,IEAAEAIIIRIVVmRim/qui7mVVZNNIAEANEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000164946.20,FAAAFAATFAFFTPYPiYndsYY/iidsdYPTYKTdPFAP,13
uterus,excluded_at_or_below_-1,ENSG00000148690.12,QAAAAAAFFFQQAVKaq0vvva/Vgal0VVQFvKaAaFAK,12
uterus,excluded_at_or_below_-1,ENSG00000165879.9,GAAGAGAANTNAGgZZTgys/m5ss55/gsTNsTTNTTAG,10
uterus,excluded_at_or_below_-1,ENSG00000181274.7,FKKKKPKndKdnKYsnd/niPiTTPiYdKKPFKAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000234776.5,vnn/nnnggQYYYIYYYgQvYYIQAQQIAIQAIIAAIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000150893.11,/4gRWGPJGNEJGEEEAEEAACCAAAAAAACAAACAAAAC,34
