tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143621.17,GAGLXLRRioiRio/udu5uoidoRddLLAGAGRGAAAAX,11
uterus,raw,ENSG00000143195.13,Zq/kmXZKPGIGICEAEAAAACAAAAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000227513.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000132323.9,LAAAGGGLLXLo0LdoXR0/5X0uXu0XRXXRGLGGGRAL,11
uterus,raw,ENSG00000244226.1,/LKRLFDEGEACBBABBCBBAACBBAAAAAAAABAAAAAB,65
uterus,raw,ENSG00000145103.15,/OFDCCEBBBBAACBAABABABAAAABAAAAAAAAAAAAB,92
uterus,raw,ENSG00000196821.10,FAKAKAFPKTTnPTdsYYwiwYnd/ssTKPKPAAAAFAAK,13
uterus,raw,ENSG00000272288.9,FAAAFKVFaKVFVqVllvav/qQaaqqVlVaKKKFAAFFF,12
uterus,raw,ENSG00000166333.14,DAAADADAADDDGJNDTJQZgZmg/ZTNZTWQQJAGAAAD,20
uterus,raw,ENSG00000148950.11,FAAAAAQAKKKFgaav6vggvqq/VglgKKVaQVAKFAAK,12
uterus,raw,ENSG00000270269.1,jjVxjccqxj/qxxVqjjjqqHqVOVVOcOHVcAAAHAHH,9
uterus,raw,ENSG00000257720.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000267100.3,HAAAAOHOHOOVqjcV4q/xq///jqVcjxVxOccHOAOV,9
uterus,raw,ENSG00000129351.18,FFFAKFaVQga/6alVaga6qQaVggaVaKFVFFFAAAFF,12
uterus,raw,ENSG00000105135.16,FAAAQKKFFFKVgVgqqv/glgglqQgQQVaQgFKVFAFF,12
uterus,raw,ENSG00000268564.2,cHAVOjjq/x4ccH/4q/4jqq4cqVVccAOHAAAHAAAH,9
vagina,raw,ENSG00000143621.17,EAEAHESEOVYVgjcSq/ug/OOSSOOOEAHAAAAAAAAE,18
vagina,raw,ENSG00000143195.13,e/hZTGTNGOAJFDIAGCCAAACCAAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000227513.1,/AAAAAAABAAABAAAAAABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000132323.9,GGGGRGLdLdRuXddudd/XduX0ud5RoiXGoRRXGAGG,11
vagina,raw,ENSG00000244226.1,/FSUgQJQQOLJFEFJFCFFFECCCCACAACECCCCCAAC,35
vagina,raw,ENSG00000145103.15,/ZDJQGDJJDQGDNDWWZZJTTZQcNQWNJQJADJGNDAD,20
vagina,raw,ENSG00000196821.10,EAAEAAKAAOSKcSxmqq/mgVcgSOKOKOAHHEAEAAAE,18
vagina,raw,ENSG00000272288.9,LEEPLEHLELeeWaalT/aspPeWTWWLHHHHHAAEAAAE,17
vagina,raw,ENSG00000166333.14,NAGGGGNANZy5s/mg/Zgs5ym5mgssTmTNGNNNNGAZ,10
vagina,raw,ENSG00000148950.11,KAAAFFAFVAFFVVQV0g0lv006lvq/6aaVQVFAFAAF,12
vagina,raw,ENSG00000270269.1,GANNNZNsTNmgsgsm5ys///s/TsgNTGNTgTNGAAAG,10
