tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304199.1,VAHOAjx/x/44cqOq/cO/xcxVVcVHcAjHOOOAHHAO,9
uterus,raw,ENSG00000304190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304196.1,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000304201.1,/AABDQLHFCDJCFADFCBDAABAAAABBAAABBAABAAB,66
uterus,raw,ENSG00000304202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,147
uterus,raw,ENSG00000304200.1,EAAAAAAAWJOWJbWSgSO/WbookkkWbOOSWJWEAEOE,14
uterus,raw,ENSG00000304195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304192.1,/HXXkUrbReReXXKHUNKDDAHDAKHKHHAAAADAAADD,19
uterus,raw,ENSG00000304204.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304203.1,/AAAAAAAAAAAAAAABAACABBAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000304191.1,/AAGDDGHMFDBCBBBDBCBBBBBACAAABAABAAACAAB,75
uterus,raw,ENSG00000304193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAA,145
uterus,raw,ENSG00000304198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304197.1,/DVPILKFIPNGIGAGDFFADFFFAFDCCAAAAACACAAD,39
uterus,raw,ENSG00000304189.1,cIc/ngvjYnngIMnIQQUIEIAMEAAIEIAIAAEAAAAE,16
uterus,raw,ENSG00000304194.1,/ABBBEIABCEBBBAABAABBABBAAAABBAAAAAAABAB,104
vagina,raw,ENSG00000304199.1,va0lq/0v0llQvqlvKVaVaKKKVKFVFAFAAAAAAAAF,12
vagina,raw,ENSG00000304190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000304201.1,/ABCCEGDCCCCECBBABBBAABBAAAAAABAAAAABAAB,104
vagina,raw,ENSG00000304202.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000304200.1,/A44xVjcjxxqq4xqjxqxHxjcOjVcOjOOHOHAHHAH,9
vagina,raw,ENSG00000304195.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000304192.1,/MYQQQIYMYMgQnQUcUQMnnQUMIUQMUAMMMAAEAAI,16
vagina,raw,ENSG00000304204.1,/AAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000304203.1,/ACEDDCBCDCBBDBCDBAADBBABBBBBAABABAABBAB,99
vagina,raw,ENSG00000304191.1,/AADCBEDCDCCCCECACAABAABABAAAAAAABAABAAB,107
vagina,raw,ENSG00000304193.1,/AAAAAAAAAAAABAABAAAAAAABAAAAAAAAABAAAAA,156
vagina,raw,ENSG00000304198.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304197.1,/XhXlacQQTOMJJQJJAAHCHCCACAAACAAACACAAAC,27
vagina,raw,ENSG00000304189.1,/ZbWZLHQQOWQJJLQEUJHECCCEACEACAAAECAAAAC,28
vagina,raw,ENSG00000304194.1,/AAEFFDCBBBBCBBBBBBAAAAAAABAABAAAAAAAAAB,115
uterus,excluded_at_or_below_-1,ENSG00000304199.1,NGAZsyys/mggZG55NTsyZmTTNZGNTZNGTGGAGGAN,10
uterus,excluded_at_or_below_-1,ENSG00000304190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304196.1,/AAAV/AAAAVAAVAAAVAAVAAAAAVAAAAAAAAAAAAV,3
