tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305847.1,qQKlVKaQVKlgggqQgVgv/QagKFqFFFFVAKAKKAAF,12
uterus,raw,ENSG00000305846.1,/AAAACHGEAEBDEEBBBBCBAAABBAAABAABBBAAAAB,88
uterus,raw,ENSG00000305840.1,/AAAAAABBBDCAABAABBBBABBBABBBABBAAAAAAAB,124
uterus,raw,ENSG00000305850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305855.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305845.1,/BBCCEFDCEDBBBDBBABABAAAAAAAABAAAABAAAAB,97
uterus,raw,ENSG00000305849.1,/DheYbqbYSVeSSGSGJAGMADAJJAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000305844.1,/ABBCMMDCCCEEFBCDDBGDEDBFBBBBACBBBBABBAC,59
uterus,raw,ENSG00000305853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000305848.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000305852.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305843.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305841.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000305851.1,/AABBDCCBCBBBBBABBCAAAAABAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000305842.1,/AAAABBCCCDCCABCBAABBBABABABAAAAAAAAAAAB,110
uterus,raw,ENSG00000305839.1,WESOObWoObg/SbykWEbW2EWEOJSEJSJAAAEEEAAE,14
vagina,raw,ENSG00000305847.1,/Kwd6YY6siYPi1snddFTiYFAPKPAKFFFAFAAAFAF,13
vagina,raw,ENSG00000305846.1,/AAAAAABABABCDBABBBABAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000305840.1,/AAAABBBBBBCDCADCBBABBABBBABBBAAAAABBAAB,123
vagina,raw,ENSG00000305850.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305855.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305845.1,/HbSbSbQOJOHOQSEbHCOEHCCCCEAEAACAACAAAAC,28
vagina,raw,ENSG00000305849.1,/AFPRKPPYKPMMTTPWFKMRRFKKCKAFAHCCAFCCAAC,26
vagina,raw,ENSG00000305844.1,/AABEIDGJEBGKIJEECBCFBABBEABEABCBAABAAAC,64
vagina,raw,ENSG00000305853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305848.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305852.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305843.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000305841.1,/AAAAAAABBABACAABACAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000305851.1,/ACIMQIGDFIBFCEFDGBBDCBBBBAAABACAABABABB,60
vagina,raw,ENSG00000305842.1,/AAAAACBDCBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000305839.1,qFa/lgvg0Qgv/qQVlVqVQVaQaFQAKKQKFAFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000305847.1,XRiRRXRXLodoiuGoRuo/dXoLLXXGGLAXGGALLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000305846.1,Q///IQYQYvnIQAQAYQAAAAIIAAAAIAAIIIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000305840.1,QgQ//QAAQAAAQAggAAQAQQQAQgAAQAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305850.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305845.1,QIgY/ngnvQQIQYIIAQAAIAAAAAAAIAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000305849.1,6Y1d6s/Ki1dnTKYKPAKTAAFKTAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000305844.1,LA0/iLRALdXXGLRLLRiLXGGdGGALAGGLGGAALAAL,11
uterus,excluded_at_or_below_-1,ENSG00000305853.1,/AA/AA//AAAAAAAAAAAAAAAA/AA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305848.1,gAA/AAA/AAAgAAAAgAAAAAAAAgAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305843.1,gAAAAgA/ggAgAAAAAAAAAAgAAAgAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000305841.1,qAAA/AVAAAVVAVAAAAAAAqAAAAVVAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305851.1,NN/yyNyZZNNNZAZNmAAAAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305842.1,JSJkS/bbbAAtJAAJJSJAJAASASAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000305839.1,aQQaQ0VaV/0aV6gaKaa6KVKKQQFKVFKAAAKAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000305847.1,XX/0uX/d/ddX/00X0LLX0LGAXLLGLAGGAGAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000305846.1,NZNAZAN/myNAZNmNAmAAAAAANAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000305840.1,VVKKVVgVggA/VgVKAKAKKAVKAKKKAAAAAAAKKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000305855.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305845.1,T6inw6sdTiPYiddK/FPYPKAFFFKAKAAFAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000305849.1,RodXii5LuRXoud/RLiiXoRRXGXALAGRGALAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000305844.1,jxVV/qOOq/q4qOVVHOcHAAOVHAOVAHOHAAAHAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000305853.1,//A/AAAAAAAAAAAAAA/AA/AA/AAAAAA/AAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000305848.1,gAAAAAAAggA/AAAgAAgAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305843.1,/AAgAAAgAAAgAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305841.1,qAqqAVqqqAVqA/VAAAAAAAAAAVAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305851.1,a6/6lVQaqFVQQVQgQFFKKFFFFAAAAFFFAFAAFFAF,12
