tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000121766.16,KAKAKAATPYTdTnKisds/iTY6YTnTTTKAFKFFAKAF,13
uterus,raw,ENSG00000204186.11,FAAFAAAAFKAVgQgvQ0/vva/a0ga6aQVFgAAAFFFF,12
uterus,raw,ENSG00000206559.8,EAAAEEENAdRdNVZmq/ydddNdZZdNENVIANAAAAAE,15
uterus,raw,ENSG00000168228.16,DAAAAAAAAAADAAHDDHDbUX/rk4ohbkXRNDDDADDD,19
uterus,raw,ENSG00000131732.12,FFAFAAAAAFFFPTKndwdYYwn/dPFddTnTsddKFFPF,13
uterus,raw,ENSG00000078487.18,HAAAOVjHcxcH4/4ccj4xcV4/jjqVcOjVOHOVOHHV,9
uterus,raw,ENSG00000147905.18,FAFQAVFKKaKVaglav0/gvVlqgKVaaVVKVFAFAAFF,12
uterus,raw,ENSG00000165424.7,OAEESOJJOOgSSWWbobSk/btgSbObJOSSEAEAAAEE,14
uterus,raw,ENSG00000139168.9,FKAAAFFKFKQaVVVVl60qK0q0/aQglgFQQQFAFAFF,12
uterus,raw,ENSG00000033030.16,KAKFKagQvQlllK/g0V0aKFlVVKVQqaQQAAAKFAAF,12
uterus,raw,ENSG00000159714.12,DAAADAAADAAAADADGNTZcmv/ZTQ2cjJJQGDADAAD,20
uterus,raw,ENSG00000288568.2,EENNiZdmiZi/NNVRiZRdZVRERAVANNEAEAAIEEAE,15
uterus,raw,ENSG00000141664.10,TFFFKPdFYdYTP/nYsP1wYPYKTTYKTKdFFKKAKAFF,13
uterus,raw,ENSG00000247315.4,GGAGGRXGGGRGRLoX50ui/05oXiouLLdXdRAGAGAG,11
uterus,raw,ENSG00000224208.1,/ADGJLIDLOLJIJGGAJIDFIDAGDADAADCADDAAAAC,40
uterus,raw,ENSG00000166707.12,GATGGNGNAZZmZTZTymmmsm/mg5myTTGTZGTmZANG,10
vagina,raw,ENSG00000121766.16,FAAAAKAFKPKAKs1YdPwY6/YT6ndsnwPTdAPFKAFF,13
vagina,raw,ENSG00000204186.11,EAAAAAJAWOOgbgW/kokgoOWkOoWWokSOJOEOJJAE,14
vagina,raw,ENSG00000206559.8,GAGGGGRXXoRdXdo0/oouduooLX5oLXLRdRGARRGX,11
vagina,raw,ENSG00000168228.16,FAAAAAFAKAAKFYKKKPiiY/T6n/swnw6wsTKFKFAK,13
vagina,raw,ENSG00000131732.12,EAAAAEAOJSbtWko/btgoOtWbWtSSOOJJSWSJEEAE,14
vagina,raw,ENSG00000078487.18,GGGATGTAsGGTmZgmyggmZy/m5sygmTZNTgTZZZgT,10
vagina,raw,ENSG00000147905.18,RAGALdoud/dRoii0RLooiRo/XRGRRdoRoRRARAAG,11
vagina,raw,ENSG00000165424.7,LALGRGGLRLRLXdouR/RuRXdRoo0uXo5d0idGXGAG,11
vagina,raw,ENSG00000139168.9,FAFFAKAVKgvgAglgQggV00q/qlllglQVVFFAKAFK,12
vagina,raw,ENSG00000033030.16,EAAAAAAAEAIAEERVRqid/iuddumVqqEdVRZIREEI,15
vagina,raw,ENSG00000159714.12,DAAAAAAAADADAAAANNHNKbuXo/kUhX8eUXNUKADH,19
vagina,raw,ENSG00000288568.2,EAHHTHelwhep/aaaT7lHPPTHEEHEEEEAEAAAEEEE,17
vagina,raw,ENSG00000141664.10,FAAAAAKKFPAKwTYKidYndwsni/wYdiPTsPPTKAFK,13
vagina,raw,ENSG00000247315.4,NNGGAATTTNm/ZssggmZm5s/Zgs5NmsTmgTNTGGNG,10
vagina,raw,ENSG00000224208.1,/AADDBEECDDCEEDEBBBBBBABAABAAABAAAAAAAAB,98
vagina,raw,ENSG00000166707.12,GLLRidXXuuiuLX/XRXoLoX5XddGidXuXLXGGLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000121766.16,KAKAKAATPYTdTnKisds/iTY6YTnTTTKAFKFFAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000204186.11,FAAFAAAAFKAVgQgvQ0/vva/a0ga6aQVFgAAAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000206559.8,EAAAEEENAdRdNVZmq/ydddNdZZdNENVIANAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000168228.16,DAAAAAAAAAADAAHDDHDbUX/rk4ohbkXRNDDDADDD,19
uterus,excluded_at_or_below_-1,ENSG00000131732.12,FFAFAAAAAFFFPTKndwdYYwn/dPFddTnTsddKFFPF,13
uterus,excluded_at_or_below_-1,ENSG00000078487.18,HAAAOVjHcxcH4/4ccj4xcV4/jjqVcOjVOHOVOHHV,9
uterus,excluded_at_or_below_-1,ENSG00000147905.18,FAFQAVFKKaKVaglav0/gvVlqgKVaaVVKVFAFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000165424.7,OAEESOJJOOgSSWWbobSk/btgSbObJOSSEAEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000139168.9,FKAAAFFKFKQaVVVVl60qK0q0/aQglgFQQQFAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000033030.16,KAKFKagQvQlllK/g0V0aKFlVVKVQqaQQAAAKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000159714.12,DAAADAAADAAAADADGNTZcmv/ZTQ2cjJJQGDADAAD,20
uterus,excluded_at_or_below_-1,ENSG00000288568.2,OJWgoggbWo/SJbOkSbWkOOOOJJOJJJEAEAEEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000141664.10,TFFFKPdFYdYTP/nYsP1wYPYKTTYKTKdFFKKAKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000247315.4,GGAGGRXGGGRGRLoX50ui/05oXiouLLdXdRAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000224208.1,Oj4xVVj/qxjjVjHjcVOcVOAcOAHHAOHAOHHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000166707.12,GATGGNGNAZZmZTZTymmmsm/mg5myTTGTZGTmZANG,10
vagina,excluded_at_or_below_-1,ENSG00000121766.16,FAAAAKAFKPKAKs1YdPwY6/YT6ndsnwPTdAPFKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000204186.11,EAAAAAJAWOOgbgW/kokgoOWkOoWWokSOJOEOJJAE,14
vagina,excluded_at_or_below_-1,ENSG00000206559.8,GAGGGGRXXoRdXdo0/oouduooLX5oLXLRdRGARRGX,11
vagina,excluded_at_or_below_-1,ENSG00000168228.16,FAAAAAFAKAAKFYKKKPiiY/T6n/swnw6wsTKFKFAK,13
vagina,excluded_at_or_below_-1,ENSG00000131732.12,EAAAAEAOJSbtWko/btgoOtWbWtSSOOJJSWSJEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000078487.18,GGGATGTAsGGTmZgmyggmZy/m5sygmTZNTgTZZZgT,10
vagina,excluded_at_or_below_-1,ENSG00000147905.18,RAGALdoud/dRoii0RLooiRo/XRGRRdoRoRRARAAG,11
vagina,excluded_at_or_below_-1,ENSG00000165424.7,LALGRGGLRLRLXdouR/RuRXdRoo0uXo5d0idGXGAG,11
vagina,excluded_at_or_below_-1,ENSG00000139168.9,FAFFAKAVKgvgAglgQggV00q/qlllglQVVFFAKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000033030.16,EAAAAAAAEAIAEERVRqid/iuddumVqqEdVRZIREEI,15
vagina,excluded_at_or_below_-1,ENSG00000159714.12,DAAAAAAAADADAAAANNHNKbuXo/kUhX8eUXNUKADH,19
vagina,excluded_at_or_below_-1,ENSG00000288568.2,KKTKd1s1nw/6diin/nKTTYKFFFKFFFAFAAAAFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000141664.10,FAAAAAKKFPAKwTYKidYndwsni/wYdiPTsPPTKAFK,13
vagina,excluded_at_or_below_-1,ENSG00000247315.4,NNGGAATTTNm/ZssggmZm5s/Zgs5NmsTmgTNTGGNG,10
vagina,excluded_at_or_below_-1,ENSG00000224208.1,ggQY/QgnYY/gnvIIIIIAQAIAAIAAAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000166707.12,GLLRidXXuuiuLX/XRXoLoX5XddGidXuXLXGGLGAL,11
