tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259584.2,GLLXRdL55iuu/0Rud5o0RRXRLRLGARLGAAAGAAGG,11
uterus,raw,ENSG00000259563.1,yAZsGZmg/sm5symsT5ggNZZZZTZNGNGGGAAGGAAG,10
uterus,raw,ENSG00000259588.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000259556.2,/AAAAAAAAAAAAAAAAABAAACABBBAAAABAAAAAABA,131
uterus,raw,ENSG00000259591.2,/OQQMNEHJFHIBHDEEAEAAABABAAAAAAABAAAAAAB,48
uterus,raw,ENSG00000259575.1,/AADEEIAEHJEEDEBCDCDBABCAAABBCBAACAAAAAB,70
uterus,raw,ENSG00000259564.3,/ABESNHFDHEFEBFACABABBBDCABBBAAAAAABAAAB,61
uterus,raw,ENSG00000259589.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000259562.2,GAGAAGLAAGXLuRRid0Xo00/od0uu0iuGGGLAGAAG,11
uterus,raw,ENSG00000259555.2,/AIECDDBDBCABABABBABAAAABAAABAAABAAAAABB,99
uterus,raw,ENSG00000259570.1,GAGGLLGLioR0Xo/55uuXiduiiRiLRGLLGALGGAAG,11
uterus,raw,ENSG00000259560.3,/AAAAAABAAAAAACBAABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000259569.2,/AAAAAAAAAAAAABBAAAAABAAAAAAAAABAAAAAAAA,137
uterus,raw,ENSG00000259561.1,/AAAAABBCDCFDCCCACCABBAABABAABBAAAABBAAB,99
uterus,raw,ENSG00000259579.2,/twohZXKPKNKIFFDFADADADFFDAAAAAAAAADAAAD,25
uterus,raw,ENSG00000259586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000259584.2,vcrj77/UrgggUcUQIEIIMQIEIEAEAAEEAAAAAAAE,16
vagina,raw,ENSG00000259563.1,yNuiNqud/i3duZRRVVRIVRIEEIEEAEEAAAAAAAEE,15
vagina,raw,ENSG00000259588.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000259556.2,/AAAAAAAAAAAAAAABAABAABAABABBAAAAAAAABAA,146
vagina,raw,ENSG00000259591.2,/SMQPGKMMCMEEBBEEAABABEABAABAAAAAABAAAAB,52
vagina,raw,ENSG00000259575.1,/AAABCCBCEDBDDADDBBBBBBBDAABABBABABAAAAB,99
vagina,raw,ENSG00000259564.3,/AAGEKGECBCDEBBCBBDCBBAAABBAAAAABAAAAAAB,88
vagina,raw,ENSG00000259589.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
