tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163046.16,1Z/hZNPcUKKUIIKDFFAIAAFKAAAAAAFAAADAAAAD,25
uterus,raw,ENSG00000206560.12,XAAGRRLoRdLiXXX5uouo/5iiLXLuXGRLGGGAGGAG,11
uterus,raw,ENSG00000164236.12,OAAVOVAOVjOqjxVOxx/4q44jxc/OxjcOHjAHAOAH,9
uterus,raw,ENSG00000250106.1,/AABFBJEBBDAECBCBCBBBABABBBBBABBAAAAABAB,87
uterus,raw,ENSG00000145700.10,IEIgUng/ncgjngYIYAUUMMYAEIEAEEEAEEEAEAEE,16
uterus,raw,ENSG00000148513.20,/FEGCBDBAABAAAAABAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000230501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254916.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000167612.13,/bqhtkhePMPPMGDGJMGMAGAADADAGADAAAAADAAD,21
uterus,raw,ENSG00000293699.3,/AAAAAAAABAACABAAAAAABBAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000229427.1,QFlVagqvg6qq/gaVVVlgVVKQVAKFKAFKFAAFFAAF,12
uterus,raw,ENSG00000180777.15,/EGKEBBBABABAAABAAAABAAABABAAAAAAAAAAAAB,102
uterus,raw,ENSG00000154065.17,LAAAAAGLGRdiodXX/ooi/ooduX0RoRiRGLALLGAG,11
uterus,raw,ENSG00000105186.16,FAAFFFKFFKTAPPTTddnwsn1TYin/dTPTYKFFKFAF,13
uterus,raw,ENSG00000224309.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000175302.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,144
vagina,raw,ENSG00000163046.16,/LNNPHEFHBFCCCCBCBBCCBBBBBAAAAAAABAAAAAC,64
vagina,raw,ENSG00000206560.12,LAAALRGLRuoXRu0oi5/55uiuidiRXdRLAAGGRLAG,11
vagina,raw,ENSG00000164236.12,KKFKVKQKVQV6gqlq/gqgqv0FFgqVgKVQKFKFAAAF,12
vagina,raw,ENSG00000250106.1,/BEGFFCEDDBBAABBBABABBAAAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000145700.10,So/ZNZUcNFSNNISAISFPFIDIDNFIFADDDAAAAAAD,25
vagina,raw,ENSG00000148513.20,/ABCBBBBCBBBABBAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000230501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000254916.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000167612.13,/ezloeMTOTJHJCHCFHCAHAFACCFCACACAAAAAAAC,27
vagina,raw,ENSG00000293699.3,/AACCBCCABBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000229427.1,/DQUILUQOQGLLNJCCCIDAFACACAAACAAACACAAAC,40
vagina,raw,ENSG00000180777.15,/bJGKEECEBEABABDBBACACBAABABABBAAABBABAB,70
vagina,raw,ENSG00000154065.17,FAAAAAAAFAKFKYAAFPsYs6/sww/16nYYYTYYFFFF,13
vagina,raw,ENSG00000105186.16,EAAAAEHHTTThWlhlael/WesWWLWPHHHEAEAAHEAE,17
vagina,raw,ENSG00000224309.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000175302.5,/AAAAAAAAABBBAABAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000163046.16,b/mbQOeWIQQOFLFFFAFDAAODAAAAADDAAADAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000206560.12,XAAGRRLoRdLiXXX5uouo/5iiLXLuXGRLGGGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000164236.12,OAAVOVAOVjOqjxVOxx/4q44jxc/OxjcOHjAHAOAH,9
uterus,excluded_at_or_below_-1,ENSG00000250106.1,Ox4/HOVVAVcOcAOVAHHAHAAHVAOAAHHAAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000145700.10,IEIgUng/ncgjngYIYAUUMMYAEIEAEEEAEEEAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000148513.20,/o0RLoGAAGAAAAAGAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254916.1,/AAAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000167612.13,ty2/2ytWWbWWJEESEWSAAJAEAAEAJAEAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000293699.3,mNNN/AmAANANAANNNmANAANAAAAAAAAAAANAAAAN,5
