tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273004.2,FPKYTPd1ins/wsnYnnPPnKTdFFAAKAAFAFAAAAAF,13
uterus,raw,ENSG00000273006.1,xAAHc4VVx/xqj4VH4/xxxjHOOVjcVVqHHOVHAAAH,9
uterus,raw,ENSG00000272966.1,/ATNTm5ZmZmgyssmTZmmTygNgNNGgTTNATGAGGAG,10
uterus,raw,ENSG00000272967.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000272990.1,EEAAAAAAAAEAAQAMUMngU/QgrcvYcgMYUYIUIAME,16
uterus,raw,ENSG00000272970.6,KATFYiTKYnPswn/TsiTisTFPTKKKPKFKFFKFAAAF,13
uterus,raw,ENSG00000272995.1,iAARAGoRLXXuRd5ii/uXRoiXRXoLLXoLdGGGAALG,11
uterus,raw,ENSG00000272969.2,FAgVKllq6lv/l00/QqglQQFQQAAFAAFAAAAAAAAF,12
uterus,raw,ENSG00000272986.1,GNGGGgTNZsggTsZZZmmyg/TTgsmmgGsZNNTAATAN,10
uterus,raw,ENSG00000272984.1,/AAADBBBDCGDDCABABBBABBAABBBABAAABBAAABB,96
uterus,raw,ENSG00000272950.1,FFAAFKKFFFYPisnnwsYn//wPPTdYdATFFFAAAAAF,13
uterus,raw,ENSG00000272983.1,FAAAAVFqagg0FllVaaa6gaVqlQFa/QFKFQFQAAAK,12
uterus,raw,ENSG00000272988.1,/AAAABACCCACCBCACBCBCBBAABBBABAAAABAAAAB,107
uterus,raw,ENSG00000272958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000272973.3,QIAIIYvQn3gY33g/g/v3//vnYvYv3YIIQAYIAQII,8
uterus,raw,ENSG00000272977.1,TNNNGNAGGANTNy/5ymm/gsysg/sgZTgNGTAGAGAG,10
vagina,raw,ENSG00000273004.2,JJEbokkg/oo22bt2OOSbWWOWESAAAAEEAAAAAEAE,14
vagina,raw,ENSG00000273006.1,/AEQNNBIFFGPEELFFCEEAGCBBBCAABBAAAAABAAB,52
vagina,raw,ENSG00000272966.1,/AGNZATQZgTNWjNTZQZWZDTJDJGGGGDGGGADDAAG,20
vagina,raw,ENSG00000272967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000272990.1,FAAFFFFQFAaKaglaavg/qlq0vllvvqVQFKQFAFFF,12
vagina,raw,ENSG00000272970.6,dR/uiiuiiu/udXoRLddddiGdXGAGXLRLXLGGRALG,11
vagina,raw,ENSG00000272995.1,/AJGbSneYYSeVJeSMPMMSDJJMMAJDJAADAAAADAD,21
vagina,raw,ENSG00000272969.2,lFgKq/gKaq/Qq/gaagvaggKgFKgFKAFVAAFFFAAK,12
vagina,raw,ENSG00000272986.1,TAYnYYTwK1iids/dssd1YTdPFPKFTKAAAAAAFAAF,13
vagina,raw,ENSG00000272984.1,/AGGIFIKFIDCGDHCGCDBBBBBDAABBBBBAAABAAAB,65
vagina,raw,ENSG00000272950.1,LGRRXXXR5Xd0oui0o0XiXd/L0udRGdXLGAAAGAAG,11
vagina,raw,ENSG00000272983.1,EJObWggbkykbW/SgyWOSgSOOWOSEESEEOAAEJAEO,14
vagina,raw,ENSG00000272988.1,/AAAABBBCBCCCBDABBBCCBBBBABAAABAABBAAAAB,125
vagina,raw,ENSG00000272958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,167
vagina,raw,ENSG00000272973.3,/INNdNYYKIVNVFaNQNQINIFFDDDIKFDDAAFFDADF,24
vagina,raw,ENSG00000272977.1,KVFAKKKKQKQFgVq/lQ0lvalg/qggKaQlQVFKKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000273004.2,FPKYTPd1ins/wsnYnnPPnKTdFFAAKAAFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000273006.1,NZsTTgym5N5ZNG/smgssGGNZGgZTNZTNNNNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000272966.1,cOjV/xVcqc4c/xVHxxVVxjOjOOAjOjHHHOHAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000272990.1,EEAAAAAAAAEAAQAMUMngU/QgrcvYcgMYUYIUIAME,16
uterus,excluded_at_or_below_-1,ENSG00000272970.6,KATFYiTKYnPswn/TsiTisTFPTKKKPKFKFFKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272995.1,RAGiXLLiLoL5dii/uXLoXdLdiRLLXiGXXALAAALG,11
