tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000199319.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000252322.1,/AAAABBCBCDBBABCBBBCBAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000252087.1,/AAAAAACBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000252233.1,/AAAACDBCBCABBCCACBABAAAAAAAABAAAAAAAAAB,117
uterus,raw,ENSG00000276309.1,/AAABDDIDCBBCCDCCABBABADBAAAAAAAAAAABAAB,91
uterus,raw,ENSG00000201423.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222515.1,/ABDJFDGIFECICDDDCAABBABAAAAAAAAABAAAAAB,73
uterus,raw,ENSG00000200895.1,/AABBCDCECFEDECDCCECCCBABABAABABAACAAAAB,83
uterus,raw,ENSG00000202360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000251776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000240294.2,/AAAAABBBBCCDECBBBBBDBBBBBABAABABAAAAAAB,101
uterus,raw,ENSG00000199975.1,/AABBBEGEGACCBCDBBBABCABABBAABBAAAAAAABB,89
uterus,raw,ENSG00000200794.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222617.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000223142.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000223026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199319.1,/AAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000252322.1,/AAAAACBBBAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000252087.1,/AAAAAAAAABACBBAAAAAAABAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000252233.1,/AABFHFGCCEDBDCABBBBAAAABABAAAAAAAAAAABB,98
vagina,raw,ENSG00000276309.1,/AAAAAABCBBBBBAAAAAAAABABAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000201423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222515.1,/AAACCDDEBCDFEECBBDAABBABBABAAAABABBABAB,99
vagina,raw,ENSG00000200895.1,/AAABBCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000202360.1,/AAAAABABBCBBAAABAAAAAAAAAAAAABAAAAAAAAA,140
vagina,raw,ENSG00000251776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000240294.2,/AAAAAAAABABBCBBBBBAAAAAABAAAAAAAAAABAAA,135
