tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000277502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277509.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,147
uterus,raw,ENSG00000277549.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277545.1,/ACMGKOLDHDCCEBBAAEADBADBCBCABAAACBABABB,57
uterus,raw,ENSG00000277548.1,JEEOEAJAbWWboyg2t/bWggWWgOJJAOJOAAAAAAAE,14
uterus,raw,ENSG00000277543.1,/ACQJJJIDFFJGCDDBCCBDCCBBACAAAAAABAAAAAB,55
uterus,raw,ENSG00000277504.1,/AAABCGIGFACBCFCAECBCCACABBBAAAABAAAAAAB,82
uterus,raw,ENSG00000277511.3,EAEAVZZZZiuZiiZVR/NqiVVIARENNIEIAAAEAAAE,15
uterus,raw,ENSG00000277532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000277534.1,LAHHals074/0eWTWLLEEHEEAAAEEAAAAAEAAAAAE,17
uterus,raw,ENSG00000277562.1,/AABBCCBDFCDFCDBBACAABBBABAABAAAAAAAAAAB,92
uterus,raw,ENSG00000277558.1,/AEaMMWUOSIOCCOGKGACCEGIEEAAAEECCGCAAACC,31
uterus,raw,ENSG00000277550.1,/AAACECCCBCBCAAABBBABCBBBABAAABAAAAAAAAB,106
uterus,raw,ENSG00000277516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000277513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000277502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000277544.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000277549.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277545.1,/BCJNEFTFFJGGBEEEBBEGCGAAEACEACAACBBAACC,54
vagina,raw,ENSG00000277548.1,OAEEJOAJWbgbO2yg/kkotbbkSyWAEWAJEEEAAAAE,14
vagina,raw,ENSG00000277543.1,/AAADDBFACCDDBCBCBBAAAABBAAABAABBAAAAAAB,110
vagina,raw,ENSG00000277504.1,/AAACGCEDFBABAAABBCBAAABABABAAAAAAAAAAAB,116
vagina,raw,ENSG00000277511.3,IIA/crj3j3rjrYUIQYIQMQMEIEMAEMIAAEAAEAAE,16
