tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302038.1,/AAAAAAAAAAAABBCBABAAAAABAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000302036.1,/BCCEHEEAABAABABAAAAAAAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000302042.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000302045.1,/ACAQWMGISKKMKIIIMCIGCEGACKEEIGAGIACAAAC,32
uterus,raw,ENSG00000302037.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000302052.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302043.1,/AAABBEFDBCABEBCABBBBBAABBABABAAAAAAAABB,99
uterus,raw,ENSG00000302044.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302046.1,/AABBCEFDCBBBDABDBBCBAACABAAABAAAAAAAAAB,99
uterus,raw,ENSG00000302051.1,/AAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000302049.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAABAAAAAAAAA,141
uterus,raw,ENSG00000302041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302047.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302050.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302040.1,/AAAABBCDBBCBABABBBABAAAAAAAAAABBABAAAAB,123
vagina,raw,ENSG00000302048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302038.1,/AAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000302036.1,/AAAABCBCCBDCBCCBBBBBABBAABAABABBAAABBAB,125
vagina,raw,ENSG00000302042.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000302045.1,/AABABBABDBCAAABBABAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000302037.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000302052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302043.1,/AAAADCDDCDBCABDBCCCAABAABBBAAAABBAAABAB,113
vagina,raw,ENSG00000302044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302046.1,/AABDCEFCCCBBBBAABBBAAAAABABAAAAAAAAAAAB,120
vagina,raw,ENSG00000302051.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000302049.1,/AABCCBCBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000302041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302047.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302050.1,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000302040.1,/AAAACDDCBCBCCCCBBCBBACBAAABBABAAAAAAAAB,110
uterus,excluded_at_or_below_-1,ENSG00000302048.1,/AAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302038.1,VAAAAVqq/q/VqVAVAAAVVAVAAAVAVAVAAAAAAAAV,3
