tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116288.13,EAAAIARENVRZN3uV3q/yiRZRNNRERAEEENAAAEAE,15
uterus,raw,ENSG00000116117.20,IAAEAIAIEIINVRANqRZ/VdV3dmqZuNZNEEEEEAAE,15
uterus,raw,ENSG00000239835.1,/AABBCFBCDCDEBDBABCBBABBAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000175193.14,EAAAAAAAAAAEEAIEAIQMQcYjcvcv3r/gjYIAIIME,16
uterus,raw,ENSG00000217648.1,NNAEEARARARZdViZRiq/iIVVdVNRiZNINAAAEEAE,15
uterus,raw,ENSG00000237631.2,/AABDCBAEDFDCBCCBABBBCBBAAAAAAAAAABAAAAB,95
uterus,raw,ENSG00000148498.17,EAAEAASJJJWJbWbgO/6gg66okWOJOOJEJAAEAAAE,14
uterus,raw,ENSG00000226386.2,LLXXXRo/i//oXiXXiioLddXXLdGiARLGGALAAAAG,11
uterus,raw,ENSG00000239883.10,HOAHOHAOOHcjOjqVxq444Vxx/qjq4qjqVHcOAAAH,9
uterus,raw,ENSG00000227345.9,EAAAAAAEAEEAAEIMAMMUMUYg7grrj/YgjYMQEEEE,16
uterus,raw,ENSG00000257243.1,QIAIIgn3g/3gQ//Ygv//vnYgggYngYnQIQQQQQIQ,8
uterus,raw,ENSG00000102981.10,EAAAJEJESESEJSoOJkbSb6kk/kyWWOOJOEJJEJAE,14
uterus,raw,ENSG00000267270.9,LAXRX5iX/Rd0diiuRo/uLdoLiXLXALAGAAGAAAAL,11
uterus,raw,ENSG00000178184.16,FFPAFFPAYTAYTYPYYss//TsddYTnTPKYPKAAAFAF,13
uterus,raw,ENSG00000124171.9,GAGAGTZGTsNg5ssgyZs//yygTZggNNTgmAGAAAAG,10
uterus,raw,ENSG00000237025.1,/AABDDHHFFGDEDBCCADDBBCDBBAACBAAAAAAAAAB,73
vagina,raw,ENSG00000116288.13,GGAGGAGAATNZmTgsgmsGyZssgZsgs5/gyg/gmANN,10
vagina,raw,ENSG00000116117.20,GAGAAALRdXdRGod/u/XddoioRLuLdoRoL0oRRRRL,11
