tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224459.3,/ACBHNFKEIECGBHFABAEBFGEBCEBEAAEEBCAABAB,52
uterus,raw,ENSG00000293595.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000229785.1,/AABBDEHDCBDCBBCEBADBABABBBAAABAAAAAAAAB,89
uterus,raw,ENSG00000226148.1,/BCHECEJIEFDCBCDBDBCBABBABAAAAAAAAAABAAB,75
uterus,raw,ENSG00000144659.13,LAGGGAXRdXXdRioRu/uuRiuXiodiLdXRRAGLLAAL,11
uterus,raw,ENSG00000114120.14,FAAFFFKKKaQFQaVlvaq0qvgV/gKalQAqQVFFFAKF,12
uterus,raw,ENSG00000151729.11,FAFKPFKTTF1T/1n/YdsPsnnYPFYKFKAPFFAAFAAF,13
uterus,raw,ENSG00000075303.13,EEAAOSAWEJSbSO6kttS/WoJgOWSEWJoSEEEAAAAE,14
uterus,raw,ENSG00000147454.14,gATZTNT/ZZssmmyygNNTZGNsNgGsggGgTmGGNGGG,10
uterus,raw,ENSG00000257016.1,/AAAAAAAAAABAAABAAAABAAAAAAABAAAAAAAAAAA,134
uterus,raw,ENSG00000258373.1,/AAAABBDCCBBBBBDBCABABABAAACAAAAAAAAAAAB,113
uterus,raw,ENSG00000125434.11,KEEKKmq/cmmqqmcVHAVAEHKOEAAEAAAEAAAAAAAE,18
uterus,raw,ENSG00000013306.16,EEEAPLHWPahhWhpW/aWeTPTHTLLELLAEAAAAAAAE,17
uterus,raw,ENSG00000263505.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,145
uterus,raw,ENSG00000181240.14,JJJWoWJSSbWWgW/ykkkoSWbWJAJAJOAEAAAEAAAE,14
uterus,raw,ENSG00000267781.1,dAAidLdLRiRdioX/0oXdXdLXoiXXRdRRARGAAGLG,11
vagina,raw,ENSG00000224459.3,/AABHGIFAECBECBBBABCBBBBAABBABAAABAABAAB,90
vagina,raw,ENSG00000293595.1,/AAABAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000229785.1,/AAAABBBBDDBBCCBDCBBBBAAABAABBBAAAABAAAB,118
vagina,raw,ENSG00000226148.1,/AGJIFJHCECCFCBACCBCAAABABAAABAAAAAAAABB,79
vagina,raw,ENSG00000144659.13,FAAAFFPKTAPFTdddPYYT161isn/dsTKKsTFTFAAK,13
vagina,raw,ENSG00000114120.14,NAGNGNgZNTNG/gg5Zsyyss5g/gTsTyTTAZmTgAAG,10
vagina,raw,ENSG00000151729.11,EAEAEHHAHaPeheeppaP/ahEWaTHTEaHLEEHTAHAE,17
vagina,raw,ENSG00000075303.13,EAEAEAEEEAAJJEJSkkgg22byt/kgoyWbSEOJAAEE,14
vagina,raw,ENSG00000147454.14,GGARLLuodouRodi5du0/XdidoidL0LGXLGLAAAAG,11
vagina,raw,ENSG00000257016.1,/AAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000258373.1,/AAACCCCCCBACACAAABAAAABAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000125434.11,EEAAAALAEHEHTEETTLaewh/phpWP4TTPWLHEAAEH,17
vagina,raw,ENSG00000013306.16,EAAEQMIMYQnYQIUjY/3rgnrMYcEIMcEEEEAAAAAE,16
vagina,raw,ENSG00000263505.1,/AAAAAAABABABABAAAAABAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000181240.14,oSgokSgkWo6kb/S/SSgOkEWEAOJAEAEAAAAAAAAE,14
vagina,raw,ENSG00000267781.1,/ADGIIDQRDJLQJCGFDILDIGCFJDFFDADCACACACC,40
uterus,excluded_at_or_below_-1,ENSG00000224459.3,QQ//n/Q3YIgQngQAIAYQnYYIQQQIQAYIQQIAAIAI,8
