tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000242070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000181163.14,GANATTTZZNgggmyy5mmZmgmg/mgTTggNNANGGAGG,10
uterus,raw,ENSG00000214428.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226827.1,/AAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000232492.1,/BHGRMNCDIICDHABCDAABCBCBBAAAAAAAAAABAAB,57
uterus,raw,ENSG00000225739.1,/AAAAACGICECCBCCEBCDACCACBCBACBABBAAAAAB,82
uterus,raw,ENSG00000182965.6,/AAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAA,140
uterus,raw,ENSG00000215311.3,/AAACCCEECCCCCCGDFDCBCCBCABACABAABAAAAAB,81
uterus,raw,ENSG00000248578.1,/ABFOFSQKFMHIFEFBDDDEEADDBAAAAABAAAAAABB,46
uterus,raw,ENSG00000215086.2,dTF/dsns/6nwPssYYKsPFFFAKFAAAFAAFAAAAAAF,13
uterus,raw,ENSG00000227969.1,/AAAABBABCCDBBABABAABBABABAAABAAAABABAAB,123
uterus,raw,ENSG00000259161.2,/AAAAAAAAABBBBDBABAABBBBBBBBBCBAAAAAAAAB,122
uterus,raw,ENSG00000266227.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000267652.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000223864.1,/ABGHIGFGOICHFJEBFCEEACCBAEABAAAAABAAAAB,54
vagina,raw,ENSG00000232114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000242070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000181163.14,GNATNygy5sm/Z5mZZg5sTsTmsgTggTNGNANNANGN,10
vagina,raw,ENSG00000214428.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000226827.1,/AAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000232492.1,/ACDCCDDGDBBCACBABBAAAABBABAAAAAAAAAAAAB,110
vagina,raw,ENSG00000225739.1,/AAAFDFFCCCCCBCCBBABAAAAAAAABBBABAAAAAAB,104
vagina,raw,ENSG00000182965.6,/AAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAABAAAAA,155
vagina,raw,ENSG00000215311.3,/AABDFHHEDBDBCBBBBBCAABACABBAAAAAABAABAB,93
vagina,raw,ENSG00000248578.1,/ABDFKEHGGGHDECEEGDGBCCBABAAAABAAABCAAAB,68
vagina,raw,ENSG00000215086.2,1APYdwnT/sT166YsPTTAPddPKAFTKPFFFAAAKAAK,13
vagina,raw,ENSG00000227969.1,/AAAAAAAAAAACABAAAABAABAABAAAAAAABAAAAAB,144
vagina,raw,ENSG00000259161.2,/AAABBBDBACBBABABAAAABAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000266227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000267652.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000223864.1,/AACDDGFECFFEDFCADDACBAABCBBCBABABAAABAB,81
uterus,excluded_at_or_below_-1,ENSG00000232114.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000242070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000181163.14,GANATTTZZNgggmyy5mmZmgmg/mgTTggNNANGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000214428.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226827.1,qVqVV/AqAAVAAAAAAVAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000232492.1,ga//qvFgqQFgQFAQKAAFFKKFFAAAAAAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000225739.1,Qg/FQaKQAQFQaAKQFAQKAQFFKAAKFAFAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000182965.6,/AAAAgAAA/AAgAAAAAAAg/AAAAAgAAggAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000215311.3,Sbb/bSSSbJb2tb2kJJJbJSJAJASJAJAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000248578.1,Ng/s//sZyZyZNGgATGNTTANNGAAAAAAGAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000215086.2,WW2gWyoo/goStgWWJoOEEAEEJAAAEAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000227969.1,VVVA/q//qVVAVqAAAqVAAVAVAAAAVAAAAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000259161.2,ZNAN/NAAZAAAANNmAZNNNNZNAZZAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000266227.1,//AAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267652.1,/AAA///AA/AAAAAA/A/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223864.1,LXiuXRi/uLdL0LXGRdGLALLGALGAGAAAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000232114.1,/AA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA//,1
vagina,excluded_at_or_below_-1,ENSG00000242070.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000181163.14,GNATNygy5sm/Z5mZZg5sTsTmsgTggTNGNANNANGN,10
vagina,excluded_at_or_below_-1,ENSG00000214428.3,/A/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226827.1,gAAgAAAAAgAg/AggAggggAggAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232492.1,tkbktt2/SbkASJJJJAAAAASAJSAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000225739.1,xjq/jjHqOVHVVHHOAHAAAAAAAAHAHHAAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000182965.6,VAVAAAAAVAAA/VVAVAqAAAVAAAAAAAAAVVAAAAAV,3
