tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117528.14,EAAEEANAAAAENNIZdZNimNdd/dqmZZiVNREIIIAI,15
uterus,raw,ENSG00000214330.4,/AAAAAAAAAAAABBBBBAAAAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000242159.1,/AAAACDBBCDBBEBEBBBBABBBABAAAAACAABAAAAB,102
uterus,raw,ENSG00000161204.12,aAKKKFQlqVVqgQQvgl6/laaVaQQVQlAAFAAAFFAF,12
uterus,raw,ENSG00000164163.11,FAAAAAAKFFAPKYnini6sdni/TsdsdYPPAKFFFKAF,13
uterus,raw,ENSG00000204574.14,EAAAAAEEAEEEUMQIggQMjQgrgU/ggjYcMIIMAAAE,16
uterus,raw,ENSG00000228769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000033050.9,FAAAKPAFKKPdKKPPYdwniYs6/nYYniKFPFKKFFFF,13
uterus,raw,ENSG00000215151.4,/AAAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000006071.16,KYY8V/j/cVVcKOOOHKOEKEAEEEEHAAAEAAAAAHAE,18
uterus,raw,ENSG00000069431.14,FAAAAFAPFAAPKFFKddTYsin/n11PndisdFFKPFKF,13
uterus,raw,ENSG00000173208.4,KKFFVgVQQFqqaV/aql0aVgaaaQQFFaQQKKKFFFAF,12
uterus,raw,ENSG00000119688.21,ZAGNAgggNgsTssgggmZAZgmTZNGyNs/smZTGAAGG,10
uterus,raw,ENSG00000261233.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000225293.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000101986.12,NGNNNTZsTsy555syNmy/gmZZZmNNGNANTGAAAAGG,10
vagina,raw,ENSG00000117528.14,DAAAAADDHAHDAKNRh1ok/r1roeRNHHHAADDDAAAD,19
vagina,raw,ENSG00000214330.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000242159.1,/ACFDDCDBDCCBCBBBAABBBBAAAAAAABAAAAAAAAB,111
vagina,raw,ENSG00000161204.12,FQFFFFlaV0ag/l0aag6qvqVllllFVFQFAAFAAAAF,12
vagina,raw,ENSG00000164163.11,EAAAAAAAAHHAKHHEVOVgSYx/x4qcuVKOEHKHAEEH,18
vagina,raw,ENSG00000204574.14,JEJAEEEJAEJJOEWybk/tbbWotbtkgbtJSSEEAEAE,14
vagina,raw,ENSG00000228769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000033050.9,FFFFAFFKKKYdiiss/1d1i/dsdddTYKTFAAKFAFAF,13
vagina,raw,ENSG00000215151.4,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000006071.16,00L/o0/i5iuiodXodudLLXdLLdiGLGGAAGAAAAAG,11
vagina,raw,ENSG00000069431.14,NGAZGZNZgmgTmZ/5my5gggGNZTmsyyTgmTTTAGGN,10
vagina,raw,ENSG00000173208.4,iiP1KwYs1/YdTTYdTYdKnPdYTdTFKFAFAAFFAAAK,13
vagina,raw,ENSG00000119688.21,FAAFAKVQKaaKl0K/0KaK0lqQqlgqFalVVaKaQAAK,12
vagina,raw,ENSG00000261233.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000225293.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000101986.12,GAAAAZANGGTgmyZsgsym/mgZgsy5ysTZgZZZTANZ,10
uterus,excluded_at_or_below_-1,ENSG00000117528.14,EAAEEANAAAAENNIZdZNimNdd/dqmZZiVNREIIIAI,15
uterus,excluded_at_or_below_-1,ENSG00000214330.4,gAg/ggg//AAAAAgAAAgAAAgAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000242159.1,yyNNNmyNm/Z/ZNNANANZNNNNAAAAAZNAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000161204.12,aAKKKFQlqVVqgQQvgl6/laaVaQQVQlAAFAAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000164163.11,FAAAAAAKFFAPKYnini6sdni/TsdsdYPPAKFFFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000204574.14,EAAAAAEEAEEEUMQIggQMjQgrgU/ggjYcMIIMAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000228769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
