tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271264.1,/AAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000162601.12,FAAAFFQAFFVFaaQaQgqvavq6l/qQglFQaaAFQFAF,12
uterus,raw,ENSG00000186487.21,vspgg/ZgcNQGNQNDGGDAGADAADGADAADDGAADADD,20
uterus,raw,ENSG00000225619.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000170011.14,FAAKAFFKFAQaKgggalvvQq//0KvVlaKFQAQFKFAK,12
uterus,raw,ENSG00000170476.16,WS/6ty/oWtgJkSOWJOJOOSEOEJAEAAEAEEAAAAAE,14
uterus,raw,ENSG00000124915.11,/HhealTalaTLaPWTHHTPETLEELLEEHAHEEEAEAAE,17
uterus,raw,ENSG00000124920.14,EAEAEAAAIAEAAAEEEAQIYQcjjr//3jrrMIMMMAAE,16
uterus,raw,ENSG00000166268.11,/SWLOGKCDEBBCAACAABCBBAAAAAABBBAAAAAAAAC,56
uterus,raw,ENSG00000204899.6,KAAAAKKKQgQvgglqgalv0qQl/gaKVgFFKFAAFAAF,12
uterus,raw,ENSG00000263155.7,GGAAAATsNTGZgggmsZyGm/ZTyTyZgmZTsZTNZTGN,10
uterus,raw,ENSG00000176182.6,FFFAKFFFQQVVaqlFgF/lggK0galQlVQKQ0KKKKFF,12
uterus,raw,ENSG00000268518.2,/ABECPIFDBEFFCGGGCCDCDACDBAAABAABAAAAAAB,60
uterus,raw,ENSG00000267858.9,KAAAKAAQKQKAgalVvgV0Vq/lvaqaagVaAQKFKAAK,12
uterus,raw,ENSG00000099326.9,GGAGAAGmGTTyAggs/yggm5smsZgTgZGZZZZGZAGZ,10
uterus,raw,ENSG00000196132.14,/sgTKIFDDEAAAABAAAAABBAAAAABAAAAAAAAAAAB,49
vagina,raw,ENSG00000271264.1,/AAAAACABABBBAAAAAAAAAAAABAAAAAAAAAAAAAA,147
