tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267457.1,/AVavq/qgva6qQQFagQVVKQQFKFQKKKAKFAAFFAF,12
uterus,raw,ENSG00000267446.2,/AAAAABAAABBBBBDABABBBBABAAABAAAABAABAAB,122
uterus,raw,ENSG00000267461.1,/ATiMHKGJGEJEHGEEGDDADAAABAAAAAAABAAAAAB,43
uterus,raw,ENSG00000267471.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267466.1,OOOVcVqVVc4xxVOqqj4jOqx/jjjjOVHcOOOAHHAO,9
uterus,raw,ENSG00000267455.1,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000267478.1,/AAAAAACBBBAABAAAABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000267456.2,/AAABAABCAAAAACAABAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000267476.2,/AACDFDBDDBDBBBBBDABABAAAABAAAAAAABAAAAB,97
uterus,raw,ENSG00000267462.1,/AAAAAAAAAAABAABCAABAAAAAAAAAAAAAAAAAAAB,134
uterus,raw,ENSG00000267443.2,/AAAAABCCBBBBBBABAABBBAAAAABAABAAAAAAABB,125
uterus,raw,ENSG00000267448.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000267474.1,NGTGNZNGNAgGyssgGmy5mssTN/s5sGNTgGGGNGGN,10
uterus,raw,ENSG00000267433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000267439.2,KAFaAFQgAKAQaVaKalVl0vv/0aQQgaVaFQFFFAFK,12
uterus,raw,ENSG00000267437.1,/AAAAAAACCCFCCCABBBABBAABBAAAAAABAAABAAB,109
vagina,raw,ENSG00000267457.1,ddRRodou/d//oddodi/XXuiRGRLdLGAGGAGAAAAG,11
vagina,raw,ENSG00000267446.2,/ACGFEECDBBCAACBABCBAABBAAAAAAAABAAAAAAB,106
vagina,raw,ENSG00000267461.1,/AAIJKICECDEEDCABCBBABBBAAAAAAABAAAAAAAB,84
vagina,raw,ENSG00000267471.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000267466.1,FFPYnTYiTdsdisYs6/ddYddTKTKdAKKKFAAAFAAF,13
vagina,raw,ENSG00000267455.1,/AAAAAAAABAABABBAAAAAABAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000267478.1,/BCFEFCCCCCDBBBBBBABAAAAAAAAAAAAAAAAAAAB,108
vagina,raw,ENSG00000267456.2,/AAABBCBCAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000267476.2,/AAAACDCDFCBCBBBBBCACBBABAAAAAAABAAAABAB,112
vagina,raw,ENSG00000267462.1,/AAAAABCBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000267443.2,/ACDCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000267448.7,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000267474.1,qc4c/gcYcVgVYqYVSKHSOEAEAAEAAAAAAAAAAAAE,18
vagina,raw,ENSG00000267433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
