tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306844.1,/AACCCBDBCCBBBBBABABABBABABAABAABAAAAAAB,109
uterus,raw,ENSG00000306831.1,EAEEOSOObt/ykbyk2gbbWWOSEJEOAJAAJAEAAJAE,14
uterus,raw,ENSG00000306845.1,/AABAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000306841.1,/CHDFCBEBAABAAABAAAAABAAAABAAAAAAAAAAAAB,106
uterus,raw,ENSG00000306837.1,/AAABBDBCDBBABBBBAABBAABAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000306834.1,/AAAAAABDDCBBBAAABAABBBAAABAABABAABABAAB,122
uterus,raw,ENSG00000306836.1,/ABECECMDBCBCBACCDHBCDBCCBABAACABBAABAAB,76
uterus,raw,ENSG00000306833.1,/FgWUXJJOJFLLNCFCECCCCCCCACAAAAAAAAAAAAC,35
uterus,raw,ENSG00000306842.1,/MbYeehkhGhDYMPMMJMJDADDDAADDDAAAAAAAAAD,21
uterus,raw,ENSG00000306846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306838.1,/hnMMQKQKKKMKGICEEKCACCCAAACEAAAAAAAAAAC,32
uterus,raw,ENSG00000306840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306839.1,DNRNKKKr/NbRbUhNXHRRRUHDNDDKNAADKAAAAADH,19
uterus,raw,ENSG00000306832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306835.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000306843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000306844.1,/AAABCBCBAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000306831.1,QEMQMgYcInUcYn/YcnngQUccIEIIIAEEAAAAAAIE,16
vagina,raw,ENSG00000306845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000306841.1,/EEBAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000306837.1,/AAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAABAAA,160
vagina,raw,ENSG00000306834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306836.1,/ABCDFGEIGCCCFEDDCCBCBAAAAAACBAADABABAAC,80
vagina,raw,ENSG00000306833.1,/AAABBCCDDABBABCCCABCABBABBAABBABBAABBBB,117
vagina,raw,ENSG00000306842.1,/AFKMMJLPHHHJFBCBGCCFCBBBAABAABCAACBAAAB,51
vagina,raw,ENSG00000306846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306838.1,6///yoy/bkStSWbWOOEJJAEEJAOAAEEAAAAEAAAE,14
vagina,raw,ENSG00000306840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000306839.1,RNZNiV/miVqNZNqNRRiZRmZZdINEAEEAEAENAEAE,15
vagina,raw,ENSG00000306832.1,/AAAAAAAAABABCABAAAAAABAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000306835.1,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000306844.1,v//gv/v/gQQQgQAQAQAQAQAQQAAAQAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306831.1,EAEEOSOObt/ykbyk2gbbWWOSEJEOAJAAJAEAAJAE,14
uterus,excluded_at_or_below_-1,ENSG00000306845.1,qAVAqA/VVVAAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306841.1,/VvQQaaFAAFAAAFAAAAAFAAAAFAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306837.1,ZmyZm/ZANNANZNAANANAANAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306834.1,ym/yNNNZAAAANAAAZAANAAAANAANANAAANANAAAN,5
