tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240857.2,LAAAGARXdGGLXodRidR05/o0iiuiLAddLXLXGGAR,11
uterus,raw,ENSG00000121039.10,EAELHPTeahs/pwWeaaaWPEEHEEHAHEEEAAAEAAAE,17
uterus,raw,ENSG00000250295.7,Ndq7/3u7yu3ZZRANREAAAAAEEAAAEEAAAAAAEAAE,15
uterus,raw,ENSG00000135437.10,FAFAAAQKaQKQVaaKlg/vvg6gagqa0VVKKFAAAAKK,12
uterus,raw,ENSG00000139547.8,FFFTPK/TdYnnYswdiddKTTYYPdYFKYAFFAKAAAFF,13
uterus,raw,ENSG00000072042.13,EAAAAEAOOEJOAtoS2yyokb/bkWkkOAJAEJAEAAAE,14
uterus,raw,ENSG00000139988.10,bSSkS/bggWoS2kbSgoOJAWAJOEOEAEJOAAEAAAAJ,14
uterus,raw,ENSG00000278023.7,/XaNGHIEBDBAAAAAABAAAAAAAAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000293194.2,WJgg/toyS2WogSOkWSWOOJOASAEOEEAAAAAAAAAE,14
uterus,raw,ENSG00000263818.6,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000266504.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000267708.1,/AEH4eLPlLWeHPPLaaWLaPTLELLHLAEHAAELAEAE,17
uterus,raw,ENSG00000080511.5,/ABAEGDCCBCCCABCABBABAAABAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000160439.16,EAAEEEOOEOSg/6Wyyk6WbotWSSOJJEAEAAAAAAAE,14
vagina,raw,ENSG00000240857.2,FFAAFAQQKgFQ0vlqlVQv0g/0vlQAgQaVlaFAKAFF,12
vagina,raw,ENSG00000121039.10,EAAAIAIYUYjvg/cccgrcMcYcYQQUEIIEIMEEAAAE,16
vagina,raw,ENSG00000250295.7,HPas4/lwpllhlaLLTLLLHAALEEAHAAAHAAAAEAAE,17
vagina,raw,ENSG00000135437.10,KFFKFKPFKwPYdTY1/TP/Ydns6YTYdKYFFPFAPFAF,13
vagina,raw,ENSG00000139547.8,KAKFFPiTY6ns6w/YndnniYnPKFPAATPKAPPFAAAF,13
vagina,raw,ENSG00000072042.13,EAAEAAIIAIIVVRNuVZuN7dq/VVVZZZNVVENIENNI,15
vagina,raw,ENSG00000139988.10,/uiRIVAREEEEIIENEAEENEIIRRVidIqymyZVdRIE,15
vagina,raw,ENSG00000278023.7,/HOObbHUOHLEWHJOHLJLOEJJAJECCCAAAACCCECJ,28
vagina,raw,ENSG00000293194.2,4c//u0KgYVVSYHOVSHSOKEEAEEAEEAAAAAEAAAAE,18
vagina,raw,ENSG00000263818.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000266504.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000271974.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000267708.1,/AQSgIIKTGKIQNFDFDDAGCCCCACCDADCAACAAAAC,39
vagina,raw,ENSG00000080511.5,/AABCDDBDBDBBBCCCABCBBAABBAAABAABAAABAAB,110
vagina,raw,ENSG00000160439.16,GALdXLdLX00LGLXXi0u/50/iX0odiRALGGGARAAL,11
uterus,excluded_at_or_below_-1,ENSG00000240857.2,LAAAGARXdGGLXodRidR05/o0iiuiLAddLXLXGGAR,11
uterus,excluded_at_or_below_-1,ENSG00000121039.10,EAELHPTeahs/pwWeaaaWPEEHEEHAHEEEAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000250295.7,Ndq7/3u7yu3ZZRANREAAAAAEEAAAEEAAAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000135437.10,FAFAAAQKaQKQVaaKlg/vvg6gagqa0VVKKFAAAAKK,12
uterus,excluded_at_or_below_-1,ENSG00000139547.8,FFFTPK/TdYnnYswdiddKTTYYPdYFKYAFFAKAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000072042.13,EAAAAEAOOEJOAtoS2yyokb/bkWkkOAJAEJAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000139988.10,SSkS/bggWkJ6kgWO2ESEESEEOJJEAOEJAAEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000278023.7,y/oPUUKDFDDAAAAAADAAAAAAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000293194.2,WJgg/toyS2WogSOkWSWOOJOASAEOEEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000263818.6,/A//AA/AAAAAAAA/AAAAAAAAAAAAAAA/AAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000266497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271974.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000267708.1,K/qgQVvaqVKQVQllKlaaQQVAQQFVAFAKAFFKAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000080511.5,HH/qqVcOcOOOAVHHAHAHAAAHAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000160439.16,EAAEEEOOEOSg/6Wyyk6WbotWSSOJJEAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000240857.2,FFAAFAQQKgFQ0vlqlVQv0g/0vlQAgQaVlaFAKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000121039.10,EAAAIAIYUYjvg/cccgrcMcYcYQQUEIIEIMEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000250295.7,HPas4/lwpllhlaLLTLLLHAALEEAHAAAHAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000135437.10,KFFKFKPFKwPYdTY1/TP/Ydns6YTYdKYFFPFAPFAF,13
vagina,excluded_at_or_below_-1,ENSG00000139547.8,KAKFFPiTY6ns6w/YndnniYnPKFPAATPKAPPFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000072042.13,EAAEAAIIAIIVVRNuVZuN7dq/VVVZZZNVVENIENNI,15
vagina,excluded_at_or_below_-1,ENSG00000139988.10,s/dTKYFPFFFFKKFPFAFFPKFKTTdniFw6s6dYiTKF,13
vagina,excluded_at_or_below_-1,ENSG00000278023.7,Vgl6/aqaQVK0QVaQQgVVaVKQKKKFKAAAAFAFFKFV,12
vagina,excluded_at_or_below_-1,ENSG00000293194.2,4c//u0KgYVVSYHOVSHSOKEEAEEAEEAAAAAEAAAAE,18
