tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234423.3,/SVx4YgxYjSgOKEOHKKEHEAEEEAEEEAEAAEAAAAE,18
uterus,raw,ENSG00000231532.7,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000224128.2,/AAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000227007.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000233806.11,FAFAAAKKFaKQKV6VKqvqg/laavaqavaQVFFAFFAF,12
uterus,raw,ENSG00000281769.2,/bgSKPJMIGEDGADDADAAACACACACAAAAAAAAAAAC,42
uterus,raw,ENSG00000236511.3,/JDCBCABBBBAAABAABBAAAAAAAAABAAAAAAAAAAB,115
uterus,raw,ENSG00000270547.7,/ZYONGFJIEDFEAAABABAAAAAAAABDBAAAAAAADAB,50
uterus,raw,ENSG00000234840.3,a/hhpphpWLaTPPPHHTLWEPTEEHHAAEAAAAAAAAAE,17
uterus,raw,ENSG00000236306.4,/AAAAAAAAAABBBBBAAAAAAAAAAAABAAAAAAAAAAA,136
uterus,raw,ENSG00000280683.1,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000260720.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000247157.8,VQgQ6q/aa6g0aqaqvlVQFKQAQQQAAAFAAFFAFAAF,12
uterus,raw,ENSG00000249550.9,/AFMIJMHIHHFFIFDBEIBDABBDDAABDBADDAABABB,47
uterus,raw,ENSG00000280734.5,GAAGRRR0Riuo0/uXoiuiLiLLRXXXLRAGGRLXLGRG,11
uterus,raw,ENSG00000269364.2,/GFSPQKITKIGFDKADCDDGCCFACCCDAFAAAAAACCD,39
vagina,raw,ENSG00000234423.3,/yeteeoccPNIIKFDKDDDAAAAAAAAAADAAAAAAAAD,25
vagina,raw,ENSG00000231532.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000224128.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAA,159
vagina,raw,ENSG00000227007.1,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000233806.11,NAGNGTGTZTmg5my/ZyyZsysmgmZZZT5NgANTTGGN,10
vagina,raw,ENSG00000281769.2,/ePJFBDFFCBABAAABBABABAAAAABABAAAAAAAAAB,74
vagina,raw,ENSG00000236511.3,/IIBBCCBBAAAAAABAAAABAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000270547.7,/kgYSOKQGDEKCDECAAACAAAAAACDAAAAAAAAAAAC,42
