tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000136717.15,OAHAHAcHHjjOxxqqxjcx4q44x/x/cqHVVHAHAAAH,9
uterus,raw,ENSG00000224346.1,/AAAAACEDBDACBBBBCCBBABBBBBBBBBBABAAABAB,98
uterus,raw,ENSG00000234568.3,/AAAABABBACAAABBAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000248684.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000112624.14,GAAAAALALAGLGXAXXiuXoLLuuo00/ui0odGiRRLG,11
uterus,raw,ENSG00000185963.14,KFFFAFFFAKFTFTnKiYTTdPKTsnsnFww/TFFYPPFK,13
uterus,raw,ENSG00000257530.2,/AAAAAAAAAAAABAAABAAAABAAAAAAAAAAAABAAAA,137
uterus,raw,ENSG00000151746.15,LLAGLLGoRd/ooRX/0i05idXuRoXGRGALLGAAALAL,11
uterus,raw,ENSG00000110934.13,KFAKPFKTiTPiTsY/diKwn/YTwTPFFKdAAKAAFAAF,13
uterus,raw,ENSG00000135127.12,HTTw7/llael0eWTLPEHHALAEAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000162069.16,9/vXOHCAEFHECCKAAECCAACCAAACACAACAAAAAAC,36
uterus,raw,ENSG00000277383.3,LAAGLLAGXdRodX55u/00u5/uXXLARLLGGLAAAAGG,11
uterus,raw,ENSG00000063169.12,EEAAAEAEEOJoWEbk/2Otgo26kggOOJEAEAAEAAAE,14
uterus,raw,ENSG00000269806.1,/AABBBFGDBCEEDBCEABCAAAAAAAAABAAABBBAAAB,90
uterus,raw,ENSG00000015475.19,FFKFKVgKKlava0gvqFlqK/gVVVaFaQQKFFKAAFAF,12
uterus,raw,ENSG00000100290.3,/2808oXXXRADADDADAADADADAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000136717.15,FAAAFFFAFFAdYKPPPYwdYiYidddinndT/sidTFKT,13
vagina,raw,ENSG00000224346.1,/AAAAADCDBAAABBBAABAAAAAAAAAAAAAAAAAAAAB,132
vagina,raw,ENSG00000234568.3,/AAAAAAABBABAABAAAABAABABAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000248684.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000112624.14,EAAEAEAEESAJEWSWbgOoSoogSo/gtobtWWSEOAJE,14
