tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294297.1,/AAAAAAAABAAAAAABBBBAAABAAAAAABAAAAAAAAA,132
uterus,raw,ENSG00000294305.1,GAGAAAAdRXRd5X00//o/uoiiodXLAdGRAAGGALAG,11
uterus,raw,ENSG00000294298.1,/AAAAAAAAABAAABAABAAAAAAAAAAAAAAAAABAAAB,133
uterus,raw,ENSG00000294308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294307.1,/EFJDDEBBBDBBBBBABABBAAAABAAAAABAABAAAAB,89
uterus,raw,ENSG00000294306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294309.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,148
uterus,raw,ENSG00000294304.1,GAALGLAAGAdRiXGuiLLd0i/0oLooiiiRddRXLLLL,11
uterus,raw,ENSG00000294310.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294300.1,/AAFICEFEDEDCCCBBBABABABACAAAAAAABAAAAAB,84
uterus,raw,ENSG00000294296.1,JJEJJEkOOb2JOgyWg/WbWOSkSbSWJSJAEEAEAAAE,14
uterus,raw,ENSG00000294301.1,/AAABACDDBBBBAABCBBABBABABAAAAAABABAABAB,116
uterus,raw,ENSG00000294299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000294297.1,/AAADCBCCBBAAAABAAAAAAABAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000294305.1,LGARARdXi0Lduo/diu55XoLouiiidXRLGAAGGGAG,11
vagina,raw,ENSG00000294298.1,/AAAABCDBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000294308.1,/AAAAAAAAAAAAAAABAAAABBBAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000294303.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294307.1,/44Vgc8Y0jgcSSKKHOAKHHEAAAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000294306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294304.1,TAKAAdTPYiYYYnYi//w6iissYPTPFTFFFAAAAAAF,13
vagina,raw,ENSG00000294310.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000294300.1,/ABCCFGFDDDDECBBABBCABAACAAABAAABAAABAAB,96
vagina,raw,ENSG00000294296.1,EAAJJWSWgyboSW2bg/gkkgSkSWJJJOSSEAAAAAAE,14
vagina,raw,ENSG00000294301.1,/AAAAAABCACABAAABAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000294299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000294297.1,gAQAAAAAQQA/AvQQAAgQAAAAAQAgAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000294305.1,FAAAQQQVVV6Kvq6/ll6lQlVgaVKAQQFKAFFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000294298.1,/AAAgggggA/AAgAAAAAAAAAgAAggAggAg/AAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000294308.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294303.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294307.1,0l/FgVFFVKFKKFKAFAFKAAAAAFAAAAAFAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000294306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294302.1,gAAAAgAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294304.1,GAALGLAAGAdRiXGuiLLd0i/0oLooiiiRddRXLLLL,11
uterus,excluded_at_or_below_-1,ENSG00000294295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294300.1,4/VjjqqcVcOcAHHHAHAHAHAAOAAAAAAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000294296.1,JJEJJEkOOb2JOgyWg/WbWOSkSbSWJSJAEEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000294301.1,KgV/qKKKVAAKKgKVAKAKAKAAKAAAAAAKAKAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000294297.1,0/qqgVqAKKKAAgAAKKAAAVAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000294305.1,GGLGdLid0Goio/ddu0/XiXioiR5dXLRLAAAGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000294298.1,y/mmyNZNmAAANANANNANAAAANAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000294308.1,gAA/AAggAAAA//ggAAAAgAgAAAAAAAgAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000294303.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294307.1,w70Thl/hwhpTWLLLHPEHHHEAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000294306.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000294309.1,/AAAAAA/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294302.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000294304.1,JAAOgOWWSSgbbS/b/yoggktWOEWJOEJEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000294295.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000294300.1,TNgy/gZgTZsNGNAGANNAGAGNAAAGAAAGAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000294296.1,EAAJJWSWgyboSW2bg/gkkgSkSWJJJOSSEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000294301.1,QgQQQ/g/AgQAQgQAQQAAAQAAAQAAAAAAAAAAAAAQ,4
