tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228242.6,GAAGLGGAiXGLLXidd/ui/oiRuoidGXoiRARLLXAL,11
uterus,raw,ENSG00000154767.16,FAAAAAAAAKKFQQgQFqggvqvq/66gl0aKKKQQAFFF,12
uterus,raw,ENSG00000136936.11,GAAGGGGGGZgmmg//m5/ym5TTGZggZTNTNsNGTNGG,10
uterus,raw,ENSG00000289718.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254469.11,EEJEOEESbWbgyb//bykkWkWSJWJAJEEAEAAAAAAE,14
uterus,raw,ENSG00000182489.9,Gii///Xd/duooduLL5idXALRdAAGALAGGGAAGAAG,11
uterus,raw,ENSG00000290724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250868.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244646.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290725.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238067.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236620.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231026.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223406.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000228242.6,QAFAFAFFFKFgaqaalKqll/gVgq6vQgV/aKQaKAAF,12
vagina,raw,ENSG00000154767.16,FAAAAAFKKAAAPPTKPYYndsTwsdsn/ddiYniPYdAT,13
vagina,raw,ENSG00000136936.11,DDAAAAAAAAAFIFIObIOZZ/OWWeZQLTITLIQFLFDL,23
vagina,raw,ENSG00000289718.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254469.11,EAAIMMAMMIcgjYgQrjg/YUjUcgMUAQUEEEAIAQAE,16
vagina,raw,ENSG00000182489.9,jVj//qc/OjOOHjcjqcjq4jcHxO/x4cVccOcAAAAH,9
vagina,raw,ENSG00000290724.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250868.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000244646.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290725.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238067.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236620.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231026.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223406.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000228242.6,GAAGLGGAiXGLLXidd/ui/oiRuoidGXoiRARLLXAL,11
uterus,excluded_at_or_below_-1,ENSG00000154767.16,FAAAAAAAAKKFQQgQFqggvqvq/66gl0aKKKQQAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000136936.11,GAAGGGGGGZgmmg//m5/ym5TTGZggZTNTNsNGTNGG,10
uterus,excluded_at_or_below_-1,ENSG00000254469.11,EEJEOEESbWbgyb//bykkWkWSJWJAJEEAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000182489.9,0ou//XX/dud0RodL0ddiAGGdRAGAALALAGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290724.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000228242.6,QAFAFAFFFKFgaqaalKqll/gVgq6vQgV/aKQaKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000154767.16,FAAAAAFKKAAAPPTKPYYndsTwsdsn/ddiYniPYdAT,13
vagina,excluded_at_or_below_-1,ENSG00000136936.11,DDAAAAAAAAAFIFIObIOZZ/OWWeZQLTITLIQFLFDL,23
vagina,excluded_at_or_below_-1,ENSG00000254469.11,EAAIMMAMMIcgjYgQrjg/YUjUcgMUAQUEEEAIAQAE,16
vagina,excluded_at_or_below_-1,ENSG00000182489.9,gZm/ygsmNTTGTZTmmZmssTgGmgyymTTZZNZAAAAG,10
