tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286668.1,/AAAAABAAAABACAAAABAAAAAABAAABAAAAAAAAAA,130
uterus,raw,ENSG00000286666.2,/AAABBCCBBBBBBBBBBCAAABBBAAABAAAABBBAAAB,115
uterus,raw,ENSG00000286679.1,/AAABABBCBBBCBABBBCCBBBBBBABAAAABAAAAAAB,112
uterus,raw,ENSG00000286664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286672.1,OKcVYOHc/cqVYgHVVKcHSSEHHHHAAAAHEAEAAAAE,18
uterus,raw,ENSG00000286680.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000286663.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAA,144
uterus,raw,ENSG00000286674.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000286677.1,RRXGRLLuoX//Xi0oiRuiuXRdRXRRAXGGAARAAGGG,11
uterus,raw,ENSG00000286675.2,/iXgbNLKNNIIEGCCEGACACACACCCAAAAAAAAAAAC,33
uterus,raw,ENSG00000286670.2,VdZq/uVidZdZdqNIERINNARRVNEIAAIEEAAAAAAI,15
uterus,raw,ENSG00000286665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286671.1,/AAAAAABACAABBABAAABAABAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000286678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286667.2,/FeJGHDFECCDBCDCABAAAAAAAAAAAABAAAAAAAAB,65
uterus,raw,ENSG00000286669.1,/AAAAAABGJNHCBDECAHDDCEDCABCBECADABBAAAC,64
vagina,raw,ENSG00000286668.1,/AAAAAAAAAAAAABAAAAAAABAAAAAAAABAAAAAAAA,155
vagina,raw,ENSG00000286666.2,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000286679.1,/ACEEFACBEBCDACBBCABAAAABBBAAAAAAAABAAAB,107
vagina,raw,ENSG00000286664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286672.1,cMQUcvg/cncnvUvUYQUUQEIEIIQAAMAAAAAAAAAE,16
vagina,raw,ENSG00000286680.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
