tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277916.1,FAAAFFFVAKKKFKVgVQagVVgq0q6vl/KalgFKQAKF,12
uterus,raw,ENSG00000277948.1,/AADDALXXJLXLOXOJDGXRUUOLJLJDJGGDDJDDGAG,22
uterus,raw,ENSG00000277968.1,/AAAAAAAAAAAAAAAAABBABBAAAAAABAAAAAAAAAA,133
uterus,raw,ENSG00000277973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000277981.1,/ABCCBBBBCCCACAABAAABAAAAAAAAAABAAAAABAB,119
uterus,raw,ENSG00000277959.1,RGLARLRuu/iLio5/Rd0oLii0LXoXXGAAAAAAAAAG,11
uterus,raw,ENSG00000277952.1,/AAABBBCHBEBBEEBDEBBBCBBBBBBABBBAAAAAAAB,88
uterus,raw,ENSG00000277945.1,/AAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000277920.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAB,147
uterus,raw,ENSG00000277978.2,HAAAHAHHjVqcxVjqV4xcjjcj4jj4c4/cVVcOVHHH,9
uterus,raw,ENSG00000277954.1,NZZNTTZggyZ/T5smgZyZN/AGTsN5TgNNNGANGAAG,10
uterus,raw,ENSG00000277911.1,/AABBBCCDBBAABCBABBBAAAABABBAAAAAAAAAAAB,120
uterus,raw,ENSG00000277969.3,EAAAAAIANNRERVZqZdddu3/RiVdiNIIVEAAAIAAE,15
uterus,raw,ENSG00000277977.1,WAAAAAOSJJAOJWWgk/kogbSWW6bJkSWESEEAEAJE,14
uterus,raw,ENSG00000277938.1,WWkygyk6b/WbkbSOEWOJWOSJEJAAJEAEAAAAAAAE,14
uterus,raw,ENSG00000277930.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000277916.1,YAAFFFFYFPTTYdTYPnYYssTnd/nsPsiPKPPFKAFP,13
vagina,raw,ENSG00000277948.1,/AABJQUJJELLLJEGLGBLDHEEBABDDBAAAAAAAAAB,44
vagina,raw,ENSG00000277968.1,/AAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000277973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277981.1,/ABBEDDFHEFCDDBBBAAABBBAABAAAAAAAAAABAAB,94
vagina,raw,ENSG00000277959.1,IEAEQUccjj3nn/nY/cccYQYMEAAAEAAAAAAAAAAE,16
vagina,raw,ENSG00000277952.1,/AAAABBECBGDFEDBABBBBDCBCBBBBBBBBBAAAAAB,91
vagina,raw,ENSG00000277945.1,/AABABAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000277920.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,161
vagina,raw,ENSG00000277978.2,FAAFAFQFFAFVVVqav/lvqlalgaalgalqKVlQAQKK,12
vagina,raw,ENSG00000277954.1,ZTTTT/ZssNZysZyZg5mZ5msmZTNyZgTNGGAATAAG,10
vagina,raw,ENSG00000277911.1,/AAAABAACCBABBBABBAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000277969.3,EEANNNIZEdRiZmm/yRm3muRZdVAANEIEAEEAEAEE,15
vagina,raw,ENSG00000277977.1,/AAAHaphWlPHaTwLETHhWPWaTLEEPPETHHLAAEAH,17
vagina,raw,ENSG00000277938.1,FTAisT1sd1wTi1Pn/TPiKddTFPTKATFFFFAFAAAF,13
