tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280157.1,gAAFFKQlKglqVlgVvlgQg6KV/QgQFQQVFFAFAFFF,12
uterus,raw,ENSG00000280154.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280173.1,FFKQKKFQQVVqKQKlVQgaqVl/lvgaaVKgQQAKKFAF,12
uterus,raw,ENSG00000280159.1,/DNQYYYKYSVSQFKNSQQIIFFDADFFADAAAAAAADAD,24
uterus,raw,ENSG00000280161.1,FFFAAAFKQKalVqaVVlV0//a/gaaValFaFKAAAFAF,12
uterus,raw,ENSG00000280155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000280166.1,/AAAABBBADBBBCCBAAAABBABAAAABABAAAAAAAAB,125
uterus,raw,ENSG00000280167.1,/AAAaJOOJULLOXULOJLOJOLDORJRGGDJDJGADADD,22
uterus,raw,ENSG00000280169.1,gMUMc/gjgjzcvIgIgMIQIIAIEEAIEEAAAEAAEAAI,16
uterus,raw,ENSG00000280160.1,VFvQlV/QV0lvqggV0VVVKaKgaQFQFAFFAAAFFFAF,12
uterus,raw,ENSG00000280163.1,dRXoRiX0/uXi/oidiuiLodLXLLALARGAGLAAAAAG,11
uterus,raw,ENSG00000280168.1,EIIEEIAQQcUcM/YnYcngYgQcMgUIMEIAAAAEAAAE,16
uterus,raw,ENSG00000280171.1,/AHCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000280162.1,INRRmqi/ymidiydVNdNARERIEEAIAAAAAAAEAAAE,15
uterus,raw,ENSG00000280164.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000280172.1,/BJEEEBAABBAABBBBABAAABAAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000280157.1,KVVAlavaglVqa/VqVFlglaaaagaQQgAQKFFFQAAF,12
vagina,raw,ENSG00000280154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000280173.1,NGAAANGNZGZZmmmNyg5syyN5Zg/sZsgsZZTNTZAZ,10
vagina,raw,ENSG00000280159.1,/FPJJFCJEFGGHGCDBEBEBAABBCBBAAAAAAAAAAAB,60
vagina,raw,ENSG00000280161.1,LAXAdRRRR0i/5ddXiuu/iXuoouXXXLRAGALARAAG,11
vagina,raw,ENSG00000280155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000280166.1,/AAAAAAAAAAAABAABAABAAABAAABAAAAAAAAAABA,148
vagina,raw,ENSG00000280167.1,/AADEGMEEGHGKCCBJDCCEDAAGBABCCAAABBACAAB,63
vagina,raw,ENSG00000280169.1,tAJkOSWgOobS/okgSSWyWWSWJWbAEJOESEAEEAAE,14
vagina,raw,ENSG00000280160.1,VAVgaVgv6/ql0vqggQgVvQQKKKQKKKQAFKFKAFAK,12
vagina,raw,ENSG00000280163.1,hUwh/rrcSXSIcIDDAFDDAAAAAAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000280168.1,yZs//Zyg/y/m/gTmZgmmGgmGNZTGGAGAANTANAGN,10
vagina,raw,ENSG00000280171.1,/ABBBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000280162.1,Xbkr4u/bhkreXKRKHHHDDHAAAADAAAAAAAAAAAAD,19
vagina,raw,ENSG00000280164.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000280172.1,/ABEDEBBAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,excluded_at_or_below_-1,ENSG00000280157.1,gAAFFKQlKglqVlgVvlgQg6KV/QgQFQQVFFAFAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000280173.1,FFKQKKFQQVVqKQKlVQgaqVl/lvgaaVKgQQAKKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000280159.1,Rduu/iiouioiGXdoiiRGRGRAARGGAGAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000280161.1,FFFAAAFKQKalVqaVVlV0//a/gaaValFaFKAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000280155.1,gAAgAAAAAgAgAggAggAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000280166.1,ggQAgvQgQ/vAQAAAAQQAQAAAAAAQQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000280167.1,/VjjHqjOqV4xVH4AjccccHcqVOjOVAVHOVAAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000280169.1,SWSg/otbt2g2EgSgOOJSAJJEAEEJEAAAAEAAEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000280160.1,odXo0Xiduo/duRX/RRXLiLdiLGRGGAGGAAAGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000280163.1,TmgmTmy/ygm/smggsyGyTTNgGGGGNNAAGNAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000280168.1,EIIEEIAQQcUcM/YnYcngYgQcMgUIMEIAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000280171.1,/mTZAAGAGGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000280162.1,IIRd/Zqy3dZqZudVRVNENERIIAAIAAAAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000280164.2,/AAAAAA/AAAAAAAAAAAAAAA/AAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280172.1,Z/RiRIAEEEAAEEIEAEAAAEAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000280157.1,KVVAlavaglVqa/VqVFlglaaaagaQQgAQKFFFQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000280154.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000280173.1,NGAAANGNZGZZmmmNyg5syyN5Zg/sZsgsZZTNTZAZ,10
