tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115556.14,GAAGGAANZZ/NZysyymms/mmZyssgNgAGNTNZAAAN,10
uterus,raw,ENSG00000187091.14,FAAAAFKKAKVKKF0gqlgvq/6alg0qvAgVKAAAFAAF,12
uterus,raw,ENSG00000138193.17,GGLLRd00d/X005//ioRiXiXRLGGGGAGRAAAAGAAG,11
uterus,raw,ENSG00000232913.9,/ISTSKKKDPHDHFABDADBBABBAAAAAAAAABAAAAAB,46
uterus,raw,ENSG00000268894.8,VhJq/eeeeSPPJMMPPDSAAGGAADDDAADAAADGDAAD,21
uterus,raw,ENSG00000149782.13,LLLALLLLddLiiu/oo0d05oiLiAXXXdGGRAAGAXAG,11
uterus,raw,ENSG00000151176.8,GAGGAGGTGmN5NgTZ/gs5ysmsgmggsggZAZNTGGAG,10
uterus,raw,ENSG00000137841.12,FAAFFAFAAKFFaVqaq0q/l6qggag6KqVKFKVFAAAF,12
uterus,raw,ENSG00000259307.1,/AAAABACADEGDCBBCDCBDBABBABBABAAAAAAAAAB,95
uterus,raw,ENSG00000161714.12,FKAAAFQKQVVaVglKggglla/la0QQagVVAaFKFFAQ,12
uterus,raw,ENSG00000182621.19,KAAAFKFaQQglql/gl0vggqgaaQaVQgKFAAAAFAAQ,12
uterus,raw,ENSG00000225479.2,/AAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000101333.19,GGGGTANAAZNTTZgssTssss/5ssmZZggmNTTGAGZG,10
uterus,raw,ENSG00000226648.3,EEAAAAOOJJSOgbgb6/tgkgWJSWkJSgWAEEAJJAAE,14
uterus,raw,ENSG00000124181.15,FFAFFFKKVVQlqalgKvalAv/ga6glQQKKAFVAKFFK,12
uterus,raw,ENSG00000276940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000115556.14,HHRXhNehoo1/UrebXHDUDHHHAAAAAAAADADAAAAD,19
vagina,raw,ENSG00000187091.14,FAAAAAFFKAAAAPTTTYYs/d1s11sw/ssiTPKAKFAF,13
vagina,raw,ENSG00000138193.17,NINEEEANIEVZNIidddiiuI/ddmVdViNNNRAEEAAE,15
vagina,raw,ENSG00000232913.9,/HOEOJLJJGHLBBCCEIBAAAAACABAAAAAAAAAAAAB,57
vagina,raw,ENSG00000268894.8,6ga/l0vg0/6qglVgqFKVKQaAKQFKKFFAFAAAAAFF,12
vagina,raw,ENSG00000149782.13,EAAAAAAEEAELTLTPWLea4ll0/laaaWHPHHHPHAAE,17
vagina,raw,ENSG00000151176.8,ZGTNGTgGZNmsNssygms/Ts5Tmy5mmGZZGNTgAGAG,10
vagina,raw,ENSG00000137841.12,EEAJEEOOEgWWWSobyytW/OggoOSkSSSOASJEEAAE,14
vagina,raw,ENSG00000259307.1,/AAAADBDFEEFDABBCCCDCBABABBBABAAABBAAAAB,94
