tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000178177.17,LGLLGAL0LGddiR5o/Rd5udRo0ddRddLXGAGGGAAG,11
uterus,raw,ENSG00000148346.12,htt/wheSGSSGMJJMDMJDAAAGGGAADAAAAAADAAAD,21
uterus,raw,ENSG00000119440.8,/R7qmqiydN3ddViNIRINNAEEAAAAAAAEAAAAAAAE,15
uterus,raw,ENSG00000204031.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000160349.10,/ADDBDDBCABAAAAABBAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000148386.10,/AAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAABAAAB,132
uterus,raw,ENSG00000187922.14,XLGALGGAiGdoRXod//0do0di5iiLdLXGGGGGAAAG,11
uterus,raw,ENSG00000267206.6,KKFFFKAFFQKQQaaVaqVlqVgq/gvaaaVVaKQAQKFF,12
uterus,raw,ENSG00000204001.10,0h/slsTaTPeWPEHLPLPLPAAHEEHLEHEAHAAAAAAE,17
uterus,raw,ENSG00000177984.7,/EPJaULNGLLRNHHEPGHEEACEAACAAAACAAAAAAAC,34
uterus,raw,ENSG00000184925.12,Tinw/wYwnTYPKiPiKYFPKTKPKPYFPFKAKFFAFFAK,13
uterus,raw,ENSG00000214402.7,RLXR0ddoooiX/od0ooiRXXLXXLLAiGLAGGLAAAAG,11
uterus,raw,ENSG00000196233.14,EAAMAEQQMMcgQrQcn/UcjjnMMIYEEIEQEAAEAEAE,16
uterus,raw,ENSG00000168806.8,LLAALARAALGLRGGRLGXdiu//oXd055XooiXLRGLL,11
uterus,raw,ENSG00000260448.8,HHEOVKSVuu/gmOmSgcVOEHEHAKHAAAEAAAAAAAAE,18
uterus,raw,ENSG00000260034.2,Si/oddSUJECCCCCHEECJHCCHAHAAAACCCCCAACAC,28
vagina,raw,ENSG00000178177.17,EAAEIAAAEEEENdVVmiuu/iqZyZmmiRVEENEIAEAI,15
vagina,raw,ENSG00000148346.12,XGdRXLGGdAXGAdLLXiRXGXGiXXiLudoo5o/0uRoR,11
vagina,raw,ENSG00000119440.8,/AUNUKXXHXNNhNUeUUbHXHbRKDNHDDHHHDNADHAH,19
vagina,raw,ENSG00000204031.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000160349.10,/AAAAAAAABBAAAAAAAABAAAABAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000148386.10,/FGFCCCBABBABABAAAAAABAAABAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000187922.14,EEMIMIYcgIMcgcjUn/cjjQccMYUIQEIEEAAEAAAE,16
vagina,raw,ENSG00000267206.6,FAFFQAvVQgvVQggl0v/lV0vgqaKVaAvQAFFAFAAF,12
vagina,raw,ENSG00000204001.10,/eZQQMOEMKAEDDAHBADABBDAAABAAAAAABAAAAAB,46
vagina,raw,ENSG00000177984.7,/VZdRRLKGIGHABGAAADBDBAAAAABAAAAAAAAAAAB,45
vagina,raw,ENSG00000184925.12,KKOjqj/0mugcjOgOSOSEEKKHHAAAAAAAAAAAAAAE,18
