tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234093.3,bAJJEJbWbboS/kbOoygkSgWSOSEEOJEEAAAAAAAJ,14
uterus,raw,ENSG00000225447.1,LAGGALLRGLGR0LdRiodXoRXoX/RooGi0doARLdLG,11
uterus,raw,ENSG00000232134.1,LAGRAdLRGdGXXXo/oi5RiooRXGiGuiiLXLLXGLAL,11
uterus,raw,ENSG00000223739.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000228568.1,/AAAAAAAAAABACAABAAAABAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000233131.1,/AAAGOOIUKOKOEKUEEMQMAEIGEGECIAAAEAAAAAE,32
uterus,raw,ENSG00000239483.1,/AEVKHcOKOqqjmgccVOKKOHOEHAAAHAAAAEAAEAE,18
uterus,raw,ENSG00000225405.3,/AAAAAAAABAAACBBBAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000242979.1,/AAAAAAACBABCAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000219023.1,FAFAFTKKKndnwK6nnTn/wPinTKKFPFKPFPAFFAAF,13
uterus,raw,ENSG00000214641.3,/AAAAAAAAAAAAABAAAAACAAAAAAAAAAAAAAABAAA,139
uterus,raw,ENSG00000241511.1,lAAgVFVQaaKqVl/lVqQllaVaVVgQQFVAQKFFAAKF,12
uterus,raw,ENSG00000236191.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000236783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000229197.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000214535.3,GGANATGZTTZgmsZsm//ys5g/ggZZGZTGGANNAATN,10
vagina,raw,ENSG00000234093.3,gAEOWEgogbWWOkgW/2WkWkOJSgJOEJOJEEEJJEAJ,14
