tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000266663.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000263399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258932.6,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000292998.2,/QWPFIFHAFAACABAAABBAAAAAAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000264657.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264607.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265871.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000284324.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266235.1,/AAAABBBBHEPHEBFFBFCBCBCBAABBBBBAAAAAAAB,72
uterus,raw,ENSG00000265820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,144
uterus,raw,ENSG00000264397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000264115.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000266454.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277014.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264947.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000263785.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000266663.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000263399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258932.6,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000292998.2,/AABCBCCCBBECABCCBBBBAABABAAAABABBAAAAAB,116
vagina,raw,ENSG00000264657.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264607.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265871.1,/AAAAAAAAAAAAAAABAAAABBAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000284324.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266235.1,/AAAAAAADECHEEDHBCBABBCBEBBABBBBBCBBAAAB,86
vagina,raw,ENSG00000265820.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000264397.1,/AAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000264115.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000266454.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277014.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264947.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000263785.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000258932.6,gAAAAAAAAAAgAg/AAAAggAgAAAgAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000292998.2,l/qQNSVAKDADDDAAAAFAAAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000265871.1,/A//AAAA//AAAAAAAAAAA/AAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000266235.1,JEAJkS/gkEEbWAbEJJEEEJAAAEEEEEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000265820.1,gAAAAAAAgAgAAAAAAAAA/gAAAgAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264397.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264115.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000258932.6,/AAAAAAAA//AA/A/A/AAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000292998.2,mmZ/ZyAy/yANmmmZNNNAAANANAAAANAZANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000264607.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000265871.1,qAAAAAVA/qAVAVAVAAVAAAAAVAAAVAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000266235.1,2kJ/2ttkb/JSSJJASbAJ2SSAAJAJbASbASAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000265820.1,/AAA/AA/A///AAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
