tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297811.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297809.1,/ABICDFCBCBCBCBBABAABBABBBAABAAABAAAAAAB,95
uterus,raw,ENSG00000297804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000297805.1,ZGTss/Tg5gs5gmgsmGZTyNZTgNNGTNNNTGGAGNGG,10
uterus,raw,ENSG00000297808.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297802.1,/AAAAAAAABBAAABBAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000297801.1,/ABDFJHDDCDEECDCDCCBCAAABAAABBCABBAAAAAB,75
uterus,raw,ENSG00000297814.1,JEEAEJESJOJJSkOgoWbSbgWo/yOSOJgSJJJEOAAE,14
uterus,raw,ENSG00000297806.1,/AAAAAAAABABBAAAAAAAAAAAAAABAAAAAAAAAAAA,139
uterus,raw,ENSG00000297803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297810.1,/AADECINKGHDDGDCDCCABCBBABAAAAAABAAAAAAB,66
uterus,raw,ENSG00000297807.1,/BBCCBCDCBDBAAAAAABAAABAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000297815.1,/AAAAAAAAAABAAABAAAABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000297816.1,/BDDBEBBCCBBBBAABBABAAAAAAAABAAABBAAAAAB,107
uterus,raw,ENSG00000297813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000297811.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000297812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297809.1,/AAFEHCECCCDBCBAABAACBBBAAAABAAAAAAAAAAB,104
vagina,raw,ENSG00000297804.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000297805.1,OJgkggttg/tWEbktSSgWJWAOJOAAOOSEEOAAJAAO,14
