tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287190.2,/IbXdTPRGPPPGIEGGCGICCACCCCACACAAAAAAACC,30
uterus,raw,ENSG00000287177.2,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000287178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287182.1,/AAABAACCDCCBABAAAABCABABAABAAAAAAAAAAAB,120
uterus,raw,ENSG00000287181.2,/HMTaSOKCFKHFFJFFJFCFCFACAECAACACAEAAAAC,36
uterus,raw,ENSG00000287188.1,FKPTTinnsnss/idPTTTYPKddKPFFFPAKFKAFAAAF,13
uterus,raw,ENSG00000287183.1,/AAAABBDFDBABBBABABABBAAAAAAABBABAAAAAAB,117
uterus,raw,ENSG00000287179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287180.1,vFaKVvlaV/qVa6laqlQgagVKFFFFKKFKAAAAAFAK,12
uterus,raw,ENSG00000287189.3,/MSGCBGFDCDBCCCBAACBABABAAAAAAACAABAAAAB,71
uterus,raw,ENSG00000287186.1,/AAABCCBBCBBBBBBAAAAABBAAAAAAAAABAAAAAAB,123
uterus,raw,ENSG00000287184.1,/dwpbMRKRWMPHHFHACCHFFACAFAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000287185.1,/P1dnndnns6nsdYPYFKAFKFAPPKPAAAFKFKAAAAF,13
uterus,raw,ENSG00000287187.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000287175.1,/AAADCCDCAABBBBABAABBAAABAAAAABAAAAAAAAB,123
uterus,raw,ENSG00000287191.3,/HYuWWTPidKRRCKHCCCCFFCACAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000287190.2,/eeTJEGCBDCAAABAAAAAAAAAAAAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000287177.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000287178.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000287182.1,/AAAAAAABBAAABAAABABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000287181.2,/iluldaiUXRRRLJJLGGDDADAGDDADAAAGADAAAAD,22
vagina,raw,ENSG00000287188.1,Y/T1nn6wnndYdsKsYPYdTTAPFAAFFFTTAAAAFFAK,13
vagina,raw,ENSG00000287183.1,/AAAAAAACAAABBBAAABABAAAAAAAAABAAAAAAAAB,138
vagina,raw,ENSG00000287179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000287180.1,bNeRheueU/XehRReNKNDRKKANAAADADAHAAAAAAD,19
vagina,raw,ENSG00000287189.3,/WWIMHGHHDBABAACAAABAAAABAAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000287186.1,/AAAABCBABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000287184.1,/PWLJINGHCIFICACCABABAABBBBABABAABAAAAAB,55
vagina,raw,ENSG00000287185.1,oe/hhrhrKISIFDIIIFDIDAADAAFDAAAAFAADAAAD,25
vagina,raw,ENSG00000287187.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,163
vagina,raw,ENSG00000287175.1,/AABBCBCCACACBBAAABAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000287191.3,/RbNohbkhUUeUhRbKKANKHHDDNKDKAAAADADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000287190.2,22/okoOgSWoESJSJJJSEEAAJEEAEAEAAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000287177.2,gA/ggAgAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287182.1,KAAVV/0VVKAKAAAAKVVVAAVAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000287181.2,dw/16iKFPiPTKYPPYPFPFPAFAAPAAAFAFAKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287188.1,PTKiidiwnns/idPTPTYKPYiFTFFKKFAKFKAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287183.1,Sb//kJAAJJJAJJAJAJJAAAAAAAAJJAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000287179.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000287180.1,dLRo5Rd0udXo/iXuoRidXiLGGGGGLLLAAAAAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000287189.3,q/SGAYSJGGGGDJDAADGAADDAAAAAAAAGAADAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000287186.1,gv/ggvgQgAgQgAAAAAQAQAAAAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287184.1,u4/mcVSSgcHcHHEKAEHHKEAEEEAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000287185.1,V6glqglvq/lqvaQVKQAFFKAAVKQKAAFFFFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000287187.2,gAAAAAAAAAgAAAgAAAgAgAAAAA/AAAAAAAAAAAAg,2
