tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163481.8,FAAAAAFFAAFFKYTiii////6nwdnPTYKPFAFAAAAF,13
uterus,raw,ENSG00000288658.2,muq33qi3/mVZIVIENRIAIAEANAAAANAEAAEAAAAE,15
uterus,raw,ENSG00000063978.17,EAAEAEAEEEJSWOWgboybgby/gStWWJbOOJJAEAAE,14
uterus,raw,ENSG00000204618.10,IZiVd3dmu/ZqRyIuVZIEIIIEAAAEEAAAAAAAEAAE,15
uterus,raw,ENSG00000182648.16,GGLAXGdGLdi00iRd005/0didoRRLAGXLAGRGAAAL,11
uterus,raw,ENSG00000105982.17,GGAGGRLRXR5X/ou0iuX00o0XdoGXRLRGLAAAAAAG,11
uterus,raw,ENSG00000224903.2,KAFPTPP1iws1n6/66KPiKPPFPKFAKAFFAAAAAAAF,13
uterus,raw,ENSG00000231381.2,/AAABBCCBCABCCBBCABBBBAABABABAAAAAAAAAAB,115
uterus,raw,ENSG00000137075.18,NGGGGGGANGmNGygZgmymyymZ/5ymg5NTTNGNNGAN,10
uterus,raw,ENSG00000173456.5,FAFFAAAAFAFAPAFKPPPFKddTwsiT/11w6PsPiPFF,13
uterus,raw,ENSG00000181852.18,NGAAAgG/NZ5Zmygs5ms5sZgsZZ5TGNgNGAAGGGAG,10
uterus,raw,ENSG00000170633.17,EAEEIINRINNRNduNVNid/ZqdRiIRZZREARAEEAAE,15
uterus,raw,ENSG00000092098.18,FAAFKTYsKiPis/66wYndiYniPFFFAFFFAAAAAAAF,13
uterus,raw,ENSG00000103549.22,FFAAFAAAKAKYKFYFKYiPdsYYnns6/YwnTKTPKAAK,13
uterus,raw,ENSG00000108375.13,g/2W2kOkEEOWtbSOSgggOJEEOOAWAEEAJEAAAEEE,14
uterus,raw,ENSG00000101236.17,OJJgJWSgyboWStWk/tgbSEESSOSAAJEEAAAAAAAE,14
vagina,raw,ENSG00000163481.8,FFFFFAFQVgVagggQg0vaqQqa//VqlQVQFKKQVFAF,12
