tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000271141.1,LAAGLGdLGRLLGL0u000uod0X/iLidoLdGRLGAAAG,11
uterus,raw,ENSG00000271128.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000271111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271114.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000271118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000271148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271100.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000271129.1,/AAAAAAAAAAABAABAAABAAAAAAAAAABAAAAAAAAA,135
uterus,raw,ENSG00000271101.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271150.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271127.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000271136.1,/AAAAAAAABABAAAAAAAABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000271147.8,LALGRdRXRGd0uXi/doXiRXduoLRdXRXRRXLGLAAG,11
vagina,raw,ENSG00000271143.1,/AAAAAAAACBCBDABCBBBAAAAAAAABAAAAAAAAAAA,126
vagina,raw,ENSG00000271141.1,PAAKKPTAPTnYYnsdiidwT1/ndiKTdFFYKKFAFFFK,13
vagina,raw,ENSG00000271128.1,/AAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000271111.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271114.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000271118.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000271148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271100.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000271129.1,/AAAAAAAACABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000271101.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000271149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271150.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271127.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,159
vagina,raw,ENSG00000271136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000271147.8,GGGAGiRLXud/0u/uuXdXu0duuddLddLRGLGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000271143.1,/AAAAAA/AAA/AAAAAAAAAA/AAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000271141.1,QFQQFFVFKFKqavq/VglaqaqqFVlKlKaFQFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000271128.1,/AAAAAA/AA/AAAA/AA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271117.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000271148.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271100.1,gAggAAAAggAAA/AAAAAAAAAAgAAAgAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000271129.1,VAVVVAAVVVVAq/AAAAAVAAAAAAAqAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000271101.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271127.2,/AAAA/AA/AAA/A//A/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271136.1,g/gA/AgAAAgAAgA/gAAAAgAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000271147.8,LALGRdRXRGd0uXi/doXiRXduoLRdXRXRRXLGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000271143.1,mZAmZymNNZ/AmAZNANANANANZANAANAANAANNAAN,5
vagina,excluded_at_or_below_-1,ENSG00000271141.1,NNmGATTsZsTs/gm5Zym//5Z5TTggAGZTGNAANAGN,10
vagina,excluded_at_or_below_-1,ENSG00000271128.1,gAAAgAAggAAgAAAA/AAAAgAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000271117.1,/AAAAAAAAAAAAAAAA/AAAA/AAAAAA//AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271118.1,/A//AAAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271148.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000271100.1,gAgAAAAgAAAAAgAAAAg/AAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000271129.1,VVq/VqqVVAVAAVAAVAAAVAAVAAVVAVVAVAAAVAAV,3
