tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278060.1,/AAAAAAAAAAAAAAAAAAAABAAABABAAAAAAAAAAAA,136
uterus,raw,ENSG00000278083.1,/AAAAAAAAABAAABAAAABBAAAAAAABAAAAAAAAAAA,135
uterus,raw,ENSG00000278102.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278077.1,/AADISCEIGIMGGGIGJJJEECMDCCACDCACCAAAACC,42
uterus,raw,ENSG00000278068.1,/AAAAAAAABAAAAACAABBBABAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000278095.1,/AAAAAAAAAAAAABAAAABAAAAAAAAAAAABAAAAAAA,139
uterus,raw,ENSG00000278126.1,FAFFAAFFFKKndTiTw/sin6YTY1nPPFKKTKFFFFAF,13
uterus,raw,ENSG00000278112.1,FFQAKKFaKVaKgaQ/la6g0VqlgqaVgQaAFFAFAAAF,12
uterus,raw,ENSG00000278113.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278071.2,HAHAHAHcHOccjqxVcjq4jVV4xxc/qjVjVc/VVOAH,9
uterus,raw,ENSG00000278078.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278058.2,FAAAAAAAFAAFPPAFdTKTdi/Ts1nnYwisnYTsAAFP,13
uterus,raw,ENSG00000278097.2,/AAAAAAAAAAAAAAAAAAABAAAAABAABAAAAAAAAAA,139
uterus,raw,ENSG00000278052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278075.1,/EIcUYvjjMQcgjYUMgcYUMIEEIAEEEAEAEAAAAAE,16
uterus,raw,ENSG00000278106.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000278060.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAA,156
vagina,raw,ENSG00000278083.1,/AAAAAAABAAABAAAAAAAAABAAAAAAAABAAAAAAAA,151
vagina,raw,ENSG00000278102.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278077.1,/AHJPEHIRDIGECEBCCDACAAAABBAAAAAAAAAAAAB,63
vagina,raw,ENSG00000278068.1,/AABDGDEFEEADBDABBBBBBAABABAAAAAAAABAAAB,100
vagina,raw,ENSG00000278095.1,/AAAAAAAAABAAAAAAAAAAABBAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000278126.1,EEAAAAAEIIIEcEYQgYgvYj/jYnYUUcnYMQIAIAEE,16
vagina,raw,ENSG00000278112.1,NNINVNNd3yZ/ui/iRRiiAVZERNRENEAAAAAAAAAE,15
vagina,raw,ENSG00000278113.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
