tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287797.1,OOOc4VOVx/Vj/4H/HVqqqccxxOjjHHOVHHcOHAHV,9
uterus,raw,ENSG00000287807.2,Z/q77y37RyiVNNZNEINEIAEAAAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000287793.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287791.2,/AACCDABDDGCGCCCBCBBCCCCCBBCBBBBBCBACBAB,79
uterus,raw,ENSG00000287805.1,/AABCLOBDGCCHDEDBDCBDCABBDBACBBABBAAAAAB,67
uterus,raw,ENSG00000287795.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAABAABAAAAAAB,140
uterus,raw,ENSG00000287794.1,/AAECDIJJECDCDDCCBBBCDAAAABAAABBAABABABB,73
uterus,raw,ENSG00000287804.4,LLLAAXLdiiXddoodio0doiGi/dXLXALdXALLGAGG,11
uterus,raw,ENSG00000287799.2,dGdi/i/d5udd0uXd5dGXdRGLLdAXGGAAGAALGAAG,11
uterus,raw,ENSG00000287800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287802.1,/AAACDCDBDBCCBBCBCADBBBBBBAABBAAAAAAAAAB,97
uterus,raw,ENSG00000287792.2,/d/d3yuuiRZVqNNZENEANEEEEIEAAAAEAAAAAAAE,15
uterus,raw,ENSG00000287803.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287801.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287806.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000287796.1,/AAAAAAABAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000287797.1,/6bttoogkgSOSJbSOJbJOSOEgSAEEAEWWJJAAEAE,14
vagina,raw,ENSG00000287807.2,/TPVNPTLJIFHFFDEDAAABAAAAAAAAAAAAAAAAAAB,47
vagina,raw,ENSG00000287793.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287791.2,/CIIJLFFCCDBBCACCCAAAAAAAABBAAAAAAAAAAAB,83
vagina,raw,ENSG00000287805.1,/AACEFKGEDDCDHFCDCCCACBAACADAAAAAAAAAAAB,78
vagina,raw,ENSG00000287795.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000287794.1,/ABCBFECCEEBCCCAABAAABBAABBBAAABAAAAAAAB,107
vagina,raw,ENSG00000287804.4,jgZmsZJ/cNQZQQTQNJGNJGDTADDGJAAAGADDAAAD,20
vagina,raw,ENSG00000287799.2,PAKFPPdYwTn6wYPdi/YdTYdPYdFPFKKTKTPAKFKK,13
vagina,raw,ENSG00000287800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287802.1,/AAAAAAAAAAABABAAAAAABAABAAAAAAAAAAAAAAB,144
vagina,raw,ENSG00000287792.2,0/dauXoRXGXUXROJJJAGLGAGAAAGAAADAAAAAAAD,22
vagina,raw,ENSG00000287803.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000287801.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000287806.2,/AABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000287796.1,/AAACBAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,154
uterus,excluded_at_or_below_-1,ENSG00000287797.1,OOOc4VOVx/Vj/4H/HVqqqccxxOjjHHOVHHcOHAHV,9
uterus,excluded_at_or_below_-1,ENSG00000287807.2,/y62/66gktWOSWOOJJJAJEAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287793.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287791.2,VOVAHVO/O4VHcHHOAOOOOOHOOAOHHHAOHOAHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000287805.1,EE2/OOOSEOgSOJEOJAOEJEAOJAAJEAEEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287795.2,gAgAgAA/gAAAAAAAAAAAAgAgAAggAAAAAAAAAggg,2
uterus,excluded_at_or_below_-1,ENSG00000287794.1,dFTYw/YPKPKdFKKFFFFKKAAAAFAAAAFFAAFAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000287804.4,LLLAAXLdiiXddoodio0doiGi/dXLXALdXALLGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000287799.2,dGdi/i/d5udd0uXd5dGXdRGLLdAXGGAAGAALGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000287800.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000287802.1,/SSkSkSbJbJbSJbAkSSAJbAJAAAJJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000287792.2,to/g226ogWbboJSWJJEEJEEEEJEAAAAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287806.2,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA///,1
uterus,excluded_at_or_below_-1,ENSG00000287796.1,//AAAAAAgAAAAAAAAAAgAggAAAAAAAggAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000287797.1,/bottbtbogAOWSSWJJWWAbEOWSAJAAEbSJJAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000287807.2,/q7q7qyZZVRVRARIEAAEAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000287793.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000287791.2,Yvv/gcQIIQIAMAEIMAAAAAAAAEAEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000287805.1,ZgyysgZTNN/mZNZTNTAGGGAGGAZAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000287795.2,/AAAAA/AAA//AAAAAAAAAAAAAA/AAA/A/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287794.1,gg//00g/0KgggVAKAAAKAKAAKKVAAAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000287804.4,gcmjuYc/VKjVOSSOOOHKOEEVAEHEKAAAHAEEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000287799.2,PAKFPPdYwTn6wYPdi/YdTYdPYdFPFKKTKTPAKFKK,13
vagina,excluded_at_or_below_-1,ENSG00000287800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287802.1,VAVAA/VV/VAAVAVAqVVVVVVAAAAAAAAAAVVAAAVq,3
vagina,excluded_at_or_below_-1,ENSG00000287792.2,v/ggvWsTZGgQcTNJJJAGNGAGAAAGAAADAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000287806.2,/qVAV/VAVAVVAAAAAVAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000287796.1,/gQQAAQAAQAAAQAQAAAgAAAAAAAAAAAAAAAAAAAg,4
