tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200421.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000200390.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200432.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200361.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200427.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200397.1,/AAAAAAAAAAABAABAAAABAAAAAAAAAAABAAAAAAA,137
uterus,raw,ENSG00000200502.1,/AAAAAAABBCDEEFDDCAABAABBBABAAAABBAAABAB,99
uterus,raw,ENSG00000200485.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200428.1,/AAABAAFJMHCCBCFABDCBCABBCBABBABBAAAAAAC,76
uterus,raw,ENSG00000200506.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200391.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000200419.1,/AAAAAAAAAABBBBDCDABBBBBBBABABABAAAAAAAB,118
uterus,raw,ENSG00000200494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200448.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAB,147
uterus,raw,ENSG00000200436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000200421.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200508.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000200390.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200432.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200361.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200427.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200397.1,/AAAAAAAAAABBAABACABAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000200502.1,/AAAAAAABFCBEGEIECBBDCBBCBBBBABBBAAAAABB,89
vagina,raw,ENSG00000200485.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200428.1,/AAAAKKIPUHKDWNDPDKMFHFHHFFCFCCACACAACAD,38
vagina,raw,ENSG00000200506.1,/AAAAAAAAAABABABAABBCAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000200391.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000200419.1,/AAAAAAABABBABCBBDAABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000200494.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200448.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,164
vagina,raw,ENSG00000200436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000200421.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200508.1,/AAAAAAAA/A/A/AAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000200397.1,/Agg/AgAgAgg/AAgAAAAAAAAAAAAA/AAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000200502.1,JJSJkt/tktbbAAJAAAASJJJASAAAAAJJAAAAAJAS,7
uterus,excluded_at_or_below_-1,ENSG00000200428.1,EAJSy/gWEOAJbAESEEJEAEEJEAEAEEAEAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000200391.1,/AAAAAAAVAAAVAAAAAAAAAAAVAAAAAAAAAAAAAAV,3
