tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162777.17,EAAEObSEOySbOt/kkkbkbbggJJWSEJEAOAAAAEAE,14
uterus,raw,ENSG00000175984.16,FAPAATTPFTw/n1dniKwsnTisPPYPFKFAFFAAAAAF,13
uterus,raw,ENSG00000198837.10,LGGAGLLRAido0XX//0idXudooLoXXLGoGLGGAAAG,11
uterus,raw,ENSG00000174839.13,NGANNggNTsTZyNsmZsmTT/yA55gggTTGNNgANAGG,10
uterus,raw,ENSG00000241933.2,/BJKKJGHEKFCCDACBACAABAAAACAAAAAAAAAAAAB,66
uterus,raw,ENSG00000105339.11,FAAFPFFKKKYPYTKKndddis/dwPYddiPYTTFFAFFF,13
uterus,raw,ENSG00000253210.5,ZGGgGNTTgNmGNGyZymgy/ygmsgZmmAgmZGGGGAAG,10
uterus,raw,ENSG00000137145.21,KAFAFAFFFYKYTKTiTdn/dnsddiYiPdPdPKPPFFAF,13
uterus,raw,ENSG00000255159.2,/EeTp/aaahPWTPWEWTLLHEHLAHEEAHEAAHAEAAEH,17
uterus,raw,ENSG00000184014.9,IAAIINARRINdRViV/iu3mqdVRiNENAEEAAEEAAAE,15
uterus,raw,ENSG00000170456.16,NNAGAGTNTAssTsssmTZg/sZT/mTgZgmZGGgNTNAN,10
uterus,raw,ENSG00000255867.2,IWW/ZbsemeehDOIFFDDADAAAAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000139726.11,EAAAAAAAAAEEEEJJOSbbkWobyk2/6tWgSJWEJEEE,14
uterus,raw,ENSG00000174485.16,HHHbRRRR/XeeUhkDXHXURRNKDHHADDAAAAAAAAAD,19
uterus,raw,ENSG00000236456.1,/AAIIQaYQaSIVSNSKNVKDKFFADFIFDADADDADDAD,24
uterus,raw,ENSG00000205593.12,GAAAALdRRRuXddXd/0u/ouo5dLXGoLRLoAAAAAAG,11
vagina,raw,ENSG00000162777.17,EEAAEHEEKKKOOHKOEEVHSOYmmuY/jucYSKEEHAAE,18
vagina,raw,ENSG00000175984.16,IZRIINNZdIIIININNRRVERViZmVum/mZiREEAAAE,15
vagina,raw,ENSG00000198837.10,GARALGRALXRLuidd/oGoRi05Rooid5idLXXLXAGd,11
vagina,raw,ENSG00000174839.13,FFKKKVgQFQVQVqgv0KlqKl/6QqVKgqaAaAQKKAKK,12
vagina,raw,ENSG00000241933.2,/AACBCFHCCBDFDDCBABBABBBAAABCBBAAAAAAAAB,96
vagina,raw,ENSG00000105339.11,GAGAGLGRALR/uRLuu50XoX/X5iiioR0RddGAXAGG,11
vagina,raw,ENSG00000253210.5,LAGRoXX5u0u0o/ui0LuRLdiXXiRXLdGRGLAAGAGG,11
vagina,raw,ENSG00000137145.21,EAAAAAAAAAAAAAANVNidiiV7ymuid/ZdiNdZRIEI,15
vagina,raw,ENSG00000255159.2,/ABFGFCJFHJHGFEEBCCCADBAEABBABDAAAAAAAAB,68
vagina,raw,ENSG00000184014.9,FAAAFKAFAVQKgQKKFql0q0QVvFKVlqVqQla/qgVV,12
vagina,raw,ENSG00000170456.16,GANNTNTTgAZZZssZsyZ5yN5NmyZT/TgmmmZTGTGG,10
vagina,raw,ENSG00000255867.2,/NbUueeXhUKUUKUNRXRKUADUAKNHDAAAADDHADDD,19
vagina,raw,ENSG00000139726.11,EAAAAAAAAEEAAAALPTEPaaehs//awplapPLHEAEL,17
vagina,raw,ENSG00000174485.16,GNAAsANTNmZmyg/yssggZTmN5T5NsgZgZZgZNGGN,10
vagina,raw,ENSG00000236456.1,/CCJLLTNGJGJLNLJNPGJJJREEHCACAEAGCAAAACC,34
vagina,raw,ENSG00000205593.12,FFAFTAKFKiT1Ysniin/wnnsnsKdYKFTPFKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000162777.17,EAAEObSEOySbOt/kkkbkbbggJJWSEJEAOAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000175984.16,FAPAATTPFTw/n1dniKwsnTisPPYPFKFAFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000198837.10,LGGAGLLRAido0XX//0idXudooLoXXLGoGLGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000174839.13,NGANNggNTsTZyNsmZsmTT/yA55gggTTGNNgANAGG,10
uterus,excluded_at_or_below_-1,ENSG00000241933.2,05/iiodd0XRGLLAGALAAGAAAALAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000105339.11,FAAFPFFKKKYPYTKKndddis/dwPYddiPYTTFFAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000253210.5,ZGGgGNTTgNmGNGyZymgy/ygmsgZmmAgmZGGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000137145.21,KAFAFAFFFYKYTKTiTdn/dnsddiYiPdPdPKPPFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000255159.2,oSy/kbkoSWbbOSOSbJOJEESAJAJAJEAAAJEAAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000184014.9,IAAIINARRINdRViV/iu3mqdVRiNENAEEAAEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000170456.16,NNAGAGTNTAssTsssmTZg/sZT/mTgZgmZGGgNTNAN,10
uterus,excluded_at_or_below_-1,ENSG00000255867.2,IWW/ZbsemeehDOIFFDDADAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000139726.11,EAAAAAAAAAEEEEJJOSbbkWobyk2/6tWgSJWEJEEE,14
uterus,excluded_at_or_below_-1,ENSG00000174485.16,HHHbRRRR/XeeUhkDXHXURRNKDHHADDAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000236456.1,RRio/oi5LoiiRoXXodGXLLGGARLLGAGAAGGALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000205593.12,GAAAALdRRRuXddXd/0u/ouo5dLXGoLRLoAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000162777.17,EEAAEHEEKKKOOHKOEEVHSOYmmuY/jucYSKEEHAAE,18
vagina,excluded_at_or_below_-1,ENSG00000175984.16,IZRIINNZdIIIININNRRVERViZmVum/mZiREEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000198837.10,GARALGRALXRLuidd/oGoRi05Rooid5idLXXLXAGd,11
vagina,excluded_at_or_below_-1,ENSG00000174839.13,FFKKKVgQFQVQVqgv0KlqKl/6QqVKgqaAaAQKKAKK,12
vagina,excluded_at_or_below_-1,ENSG00000241933.2,gYg3/YYQY3YngQQIAIAIIIIAAIQQIIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000105339.11,GAGAGLGRALR/uRLuu50XoX/X5iiioR0RddGAXAGG,11
