tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285177.2,/AAAAACDCJFDFCCFCEADBCBBCCADDABCCDABAAAB,74
uterus,raw,ENSG00000285151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,146
uterus,raw,ENSG00000285159.2,/ABBDCBBDCDCBBBAAAAABAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000285081.1,/N7i7i7uqidIRZAZIIIAVIEAAEEIAEAEIAAAAAAE,15
uterus,raw,ENSG00000285165.1,/AAAAABABBCAEBABAABBBABAAABAAAABAABAAAAB,124
uterus,raw,ENSG00000285090.2,ENEVddiqZyy/dqmiRZINIAEENIEEEAEAAANAAAAE,15
uterus,raw,ENSG00000285169.3,/AAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000285130.2,NTNAZANZmg5s/ggmmsZsg5gTgTZNgGGTGGgNAGGN,10
uterus,raw,ENSG00000285115.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000285142.1,/AAABCDBBECCDCCDAABBADBAABABAAAAAAABAAAB,100
uterus,raw,ENSG00000285102.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000285163.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,149
uterus,raw,ENSG00000285095.3,Pepaesph/alaWWLLHTEEHLEAALHEAAHAAAAAAAAE,17
uterus,raw,ENSG00000285128.1,/ABCCCDBBBACBBAABBAAAAAAABBAABABAAAAAABB,113
uterus,raw,ENSG00000285100.1,/X3ZRPPNXNEKEECGAEAECAAECECAACCAAAAAAAAC,30
uterus,raw,ENSG00000285091.1,/APaYlaJUHENHNJWHLACACCACCAAACCACCAAAAAC,29
vagina,raw,ENSG00000285177.2,/AADFGJECEEGCDCDBBBBAAAAAAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000285151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000285159.2,/ABEGEDEEFGCECBDABBBDCABBBAABABAAAAAAAAB,85
vagina,raw,ENSG00000285081.1,/fWfgOTMJKFJHJDACDDCAACCAAAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000285165.1,/AAAAABCCCBFDBCBBBBBBAABCAAAAABAAAAAAAAB,121
vagina,raw,ENSG00000285090.2,n/wntVtVkhMPMGGJGGDGGDDADGDDAAADADADAAAD,21
vagina,raw,ENSG00000285169.3,/AADGHGCDBBCDBBABBCCAAABBAABAAAABBABABAB,96
vagina,raw,ENSG00000285130.2,FAAAPKFAFTPP1s/ns6Tns6snTiPPKFYPKKAKFFFP,13
vagina,raw,ENSG00000285115.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285142.1,/AAAAAAACBAAABABABABAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000285102.1,/AAAAAAAAABBABBABAAAAAAAAAAAAAAAAAAAAAAA,151
