tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000266802.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266801.1,/AAAABECDCFBGAIGFDBCABCABABBABABBBABBBAC,77
uterus,raw,ENSG00000266824.2,/NecYNPUUeURHHCCNCCAAAACAAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000266744.1,/AAAAACEDCCBBCBBBCCBABAABBABAAABAAAAAAAB,106
uterus,raw,ENSG00000266803.1,/AADEKHEEGFCCCDGCEBHECCFBABCAAABAABBAAAB,60
uterus,raw,ENSG00000266839.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266771.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266830.2,/ABBEGFCDCACCBABAAABAAAAAAAAAAAAAAABAAAB,102
uterus,raw,ENSG00000266821.1,/dd6nw11id66TiFKPiKFTAFFFKAAAAAKAAAAAAAF,13
uterus,raw,ENSG00000266765.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000266783.1,RAGiud/Ro0Ru00RiXRXddiLAdXLLdRLLLGRAGAAG,11
uterus,raw,ENSG00000266767.2,/HQiTNKHHGHJEAHDBBBBAAAAAAAADAAAAAAAAAAB,43
uterus,raw,ENSG00000266805.1,/ouVZTVRPINIEGAAAEACACACAACAAAAAAAAAAAAC,30
uterus,raw,ENSG00000266818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000266774.2,/AAAAAAAAAAAACBABAAAABAAABAAAAAAAAAAAAAB,131
vagina,raw,ENSG00000266802.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266801.1,/AAEEGFGCBDDHLDCCDBDBCACBAACCCABBBABBAAB,75
vagina,raw,ENSG00000266824.2,/ADOOSNHDHIJDFCFADBDDCCAABAAAABAABAAAAAB,55
vagina,raw,ENSG00000266744.1,/ACGEHCDCECBBCBACBAABAAAAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000266803.1,/AADFHHDECFFFBABBACBBCAAAACAABBAAAAAABAB,86
vagina,raw,ENSG00000266839.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000266806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266771.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000266830.2,/AAABCEDDCEBBBBBAABCCBAAAABAAAAAAAAAAABB,119
vagina,raw,ENSG00000266821.1,/AHHYbkHKPPMRPKKRMPRHKCFCCFMKACACAFCFCAC,26
vagina,raw,ENSG00000266765.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266783.1,gTZNgs/sm/gsssysyyGmmZZgyTTZNGNGAGGGAAAG,10
vagina,raw,ENSG00000266767.2,/BDFGDHIFFCBCCDCCCBACACCBBBAAAAAAABABAAB,82
vagina,raw,ENSG00000266805.1,u//1roorXoUKXNNDDADDDAAADADDAAAAAAAAAAAD,19
