tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162959.14,EAAAAEAJAOJASWWkgobS/yoSkOkbSgAJOgOEAJJJ,14
uterus,raw,ENSG00000239238.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000163975.14,FAAAFAQAFKVaqag/vqqqagq0lFQVgVQKaQFAAFKF,12
uterus,raw,ENSG00000228109.3,EEEEIENEIINiZIRRi/REViRERVRZNViiVIRVNIAE,15
uterus,raw,ENSG00000112818.11,/OJGABBBAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000213117.4,/AAAAAAAAAAAAAAAAABAAAABAAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000106511.6,EEEJJEJAAJOWSJJSOgtOgoWk/tOWWSAkSSJOAJES,14
uterus,raw,ENSG00000165304.8,/4csQQHCKECFAEFCACAAAAAAAAAAACAAAAAAAAAC,36
uterus,raw,ENSG00000133895.19,NAAGAGNGGGNZNgZNymTgggs5syy/5ZTZZZTNgGTN,10
uterus,raw,ENSG00000271492.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000134138.22,FAAFAAKAAAFTPFdKYnind1wd/nsTi1TPFKYKFAAF,13
uterus,raw,ENSG00000179277.9,HAAAAHOHHHcVcVj4jxqc44x/qj//VV4VqVVcHAHH,9
uterus,raw,ENSG00000188013.6,LLARGGXAuuio/R5/uii0ooiXRdRGRALGRAAAAGAG,11
uterus,raw,ENSG00000005102.14,EEEKAAEOEEOYOYVHHYOYVVY/cVgmOHEOKAEHAEAE,18
uterus,raw,ENSG00000105419.18,XGLALLLduooui00/uidXdXXLLuLLRXLXGAGAGAGG,11
uterus,raw,ENSG00000230376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000162959.14,KAFKFQalV006g/lqaqqQgavVKF0QaKAQKAAFKFAF,12
vagina,raw,ENSG00000239238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000163975.14,FAFVFaaFgq6aaa//00lQgl6QVqVaAFKKFFAAAFFF,12
vagina,raw,ENSG00000228109.3,FKPAFKTFniYdYPYiswTdnKP/YTsTPTnYFYKFPAAF,13
vagina,raw,ENSG00000112818.11,/OaGLEFECADDBABCAAAAABAAABAAAAAAAAAAAAAB,73
vagina,raw,ENSG00000213117.4,/AAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAB,154
vagina,raw,ENSG00000106511.6,TANZTTZZsNm5m5msm/mmZgmmZggZZGNmZgAGGGGN,10
vagina,raw,ENSG00000165304.8,0/aVgaVFAgKQQQKVQV6VQaKQglvllVqQaFVFAFAK,12
vagina,raw,ENSG00000133895.19,EEAAAEEELPEPPwW/shwsTW4TeeTHPLAEAEEHAAAE,17
vagina,raw,ENSG00000271492.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000134138.22,JAJEEAESESJS2/goWOSkbO2goSykgOJOSSEEAAAE,14
