tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144407.10,YUrvj/nYIYQYgYUMMcQQUEMIIAEEAAAEEAAEEAAE,16
uterus,raw,ENSG00000187514.17,FAFQKKFQqVgg//6v06aq0QQVQQVFFQAKAAAAAAAF,12
uterus,raw,ENSG00000160801.14,LAAAGGXdXXRXdduudu5u/RdXoRiRoidLGGAAALGG,11
uterus,raw,ENSG00000228415.3,/AAFUUKUSSIKPSKZPINSSNDIIDDIADFAAAADAAAD,25
uterus,raw,ENSG00000112655.16,FAFAAAAAKAAKAPPPYdddsn6/wTss1YiFdPFPFKAF,13
uterus,raw,ENSG00000213237.4,/AAABAEGGDCCECCCCCCCCCCBCBAACACAACBCAAAB,80
uterus,raw,ENSG00000120899.18,GAAAAGGAAAAGLRLoGi0udoXu/5//i5LidLRXLGLG,11
uterus,raw,ENSG00000255105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000169398.20,FFAFPKFKTKPKAYTsTYsn/PwTnndTKiYYKKKPFAFF,13
uterus,raw,ENSG00000282886.1,oAALXRGLdLuXod0Xio5/GdRiXRGiRiRXRARGAGLG,11
uterus,raw,ENSG00000269907.1,KFKVKQKKFlQVlqValvvg//qQvaKQKKVFAFAAAAAF,12
uterus,raw,ENSG00000087494.16,g/lvvllK6vaQQKlaQaQVVKlKKQKAFKFFAKFFFFAF,12
uterus,raw,ENSG00000142538.2,/AAAABABEEDBAABBABBAABBAAAAAAABAAAAAAAAB,120
uterus,raw,ENSG00000218902.3,/ABBEDDBCBBBBABAABBAAAABAAAABAAAAAAAAABB,111
uterus,raw,ENSG00000237000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000101213.7,GLAGR0udd0u0/uu5id5RdRAidRRGGAAGLAAAGAAG,11
vagina,raw,ENSG00000144407.10,/ryahRaLLUPLHCCCEAACEAHCAACAACAACAAACAAC,29
vagina,raw,ENSG00000187514.17,EAAEEEIIEEENREiNmRmZqZqiVm/dRIddNNIdENIE,15
vagina,raw,ENSG00000160801.14,FAQAFQFAKggVlFlQ6v0a0V/qV6//VaKFFFFAAFAF,12
vagina,raw,ENSG00000228415.3,/ACLISIDKIVLPIFGIGGNGFIDDCAACADCAADFAAAC,39
vagina,raw,ENSG00000112655.16,FAAAAFAAAAAAAYKTdYddY6i/nwwsi16siPPKFPAK,13
vagina,raw,ENSG00000213237.4,/AAADDCEBCCBBCCBDCBBBBBBBBAAAABABBAABAAB,102
vagina,raw,ENSG00000120899.18,EAAEEEAMEYIMQQQYMUrYUggMgc/jrcMYIEEMIMQE,16
vagina,raw,ENSG00000255105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000169398.20,GNZATNmGgNTgZ/sgmgysgNsgTmNNmmsyTZmNTZNG,10
vagina,raw,ENSG00000282886.1,jAc/Ycncc3vgIYg3UMcUUMEIIIAEAAAAAAAAAAAE,16
vagina,raw,ENSG00000269907.1,OEAEJESJWOWSObSgSy/bkgg2gbkWSSSJEOJAJAAJ,14
vagina,raw,ENSG00000087494.16,IEIIUQUQUIQgQYnzrr/UUgQncEMQMAAEEEAAAEAE,16
vagina,raw,ENSG00000142538.2,/AACDDDBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000218902.3,/ACPELJHHJNLJHGWPJGEGCGLGGEGJGCHCGACCEAC,34
vagina,raw,ENSG00000237000.1,/AAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000101213.7,VNiERNENEEIIAIAAEIEIVRRIRIRRNRi7/3/3mIIE,15
uterus,excluded_at_or_below_-1,ENSG00000144407.10,YUrvj/nYIYQYgYUMMcQQUEMIIAEEAAAEEAAEEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000187514.17,FAFQKKFQqVgg//6v06aq0QQVQQVFFQAKAAAAAAAF,12
