tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287315.1,IIAIQggvQvvg/3Y/3YQvnY/nInvvQIQv3vIQYQAI,8
uterus,raw,ENSG00000287319.1,//lqdQYNNNKDNDKFFDFFIAIADDAAAAAAAAAAAADD,24
uterus,raw,ENSG00000287331.2,/AAAAAAABBBABAAAAAAAAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000287320.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287323.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000287317.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287322.1,2WSbWokg/SbStSWbObSSEbEWESJJAJAEAAAEAAAE,14
uterus,raw,ENSG00000287325.2,/BCGNGLKIHGFIFCEBCBCCBBBAFBAABBAACAAABAB,52
uterus,raw,ENSG00000287318.1,/AAAAAAAAAAAAAAAAAAABABBABBBAAAAAAAAAAAA,130
uterus,raw,ENSG00000287329.2,uRyiI/V3yRNZIRRRRAZVRNAENNENIIAIAAEIEAAE,15
uterus,raw,ENSG00000287326.2,/ECECBBBAABABBABABAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000287327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000287330.1,/QaPPKPAKDDFCDCFFDCACFDGAFFCDDFCAACAACCC,39
uterus,raw,ENSG00000287328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287324.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000287315.1,QFKQFVVVqgv/66ll6vlvgVQaKQAQKVKFFAAAKKAF,12
vagina,raw,ENSG00000287319.1,/bQPMIDEBDDECCCADBBCBCBAAAAAAAAAAAAAAAAB,60
vagina,raw,ENSG00000287331.2,/QIKKJJDFIDHCDHBCDCBDBDABAAAABAAAAABBAAB,58
vagina,raw,ENSG00000287320.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
