tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299926.1,/ABGIIFGHIGDDBGBBBADACBAAABAAAAABAAAAAAB,68
uterus,raw,ENSG00000299925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299916.1,/ABBDEEDBBECBACBBBAAAABABBAAAABAAAAABAAB,99
uterus,raw,ENSG00000299921.1,/BECEBABCBBBBAABBAAAAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000299924.1,/AAAACBBBAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000299913.1,RAGLAGLXiR0Ldid0Xuioudd/oXRRRRdGRLRGAGGG,11
uterus,raw,ENSG00000299919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299928.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,146
uterus,raw,ENSG00000299914.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000299927.1,/AAADHFFCDEFDCCCBFBAAAACCCBAABBBABAAABAB,76
uterus,raw,ENSG00000299922.1,/PTJEFGFCCCCADCACCBABACBBCAAAAAAAAABAAAB,63
uterus,raw,ENSG00000299917.1,/AAAABBBBDDCBBCBAABAABAAAABAAAAAAAAAAAAB,124
uterus,raw,ENSG00000299915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299920.1,/AAGUNKIHNKIHAIGEBGDADDDDAADBAABBAABBAAB,45
uterus,raw,ENSG00000299918.1,/AAAAAAAAAAAAACABABAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000299926.1,/YLHFBBBBAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000299925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299916.1,/ALUPDKGKIEAICABEDCBCBBDACDAAABAAAAAAAAB,57
vagina,raw,ENSG00000299921.1,/BCCCDCAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000299924.1,/AAAAAAAAABAACABABAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000299913.1,KAYTFFKFTYniP/dTwissdTYYdiYTAPTYYPAFKAKK,13
vagina,raw,ENSG00000299919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299928.1,/AAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000299914.1,/AABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000299927.1,/DKJIKJCFCECEBABBBAABAAAAAAAAAAAAAAAAAAB,79
vagina,raw,ENSG00000299922.1,/qchSVJTEFEEKHFFCHCACAAAACCEAAAAAAAAAAAC,36
vagina,raw,ENSG00000299917.1,/AAACECECFBCBBBAABBBABABAAAAAAABAAAAAAAB,119
vagina,raw,ENSG00000299915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299920.1,/ADJPJFFKCHCDGFDBDFCCDCCBCACBAAAAAAAAAAB,60
vagina,raw,ENSG00000299918.1,/AAAAAAAAAAAAAAAAAABAAAABBAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000299926.1,O444cxq/4HcOVcHAHHOAOHAAAAHAAAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000299925.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299923.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299916.1,Kgq//qVg0gKAgAVgAAAAKKAKKAAAAAVAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000299921.1,/St2JAStJJSSAAJJAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000299924.1,/KVVAKAVAVAKAAKAAVAAAAAAAAAAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000299913.1,RAGLAGLXiR0Ldid0Xuioudd/oXRRRRdGRLRGAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000299919.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299928.1,/AAAAAAAAAAAAAAAAAAAAAA/A/AAA/A//AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299914.1,gAAAAg/A//gAAAAgAAgAAAAAAAAAAAAg/AAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299927.1,j/jjVcccqVOVOHjOAAAAAOOVAHAAHHHAHAAAAHAH,9
