tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000159352.16,KKKTPATYTPYTPiiPY1dnT/PdFTYdTTTKKAAFPAFK,13
uterus,raw,ENSG00000227738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,149
uterus,raw,ENSG00000235724.11,TTiYwY/dnsTsdsdPiPPFTKFYPPFFFFAFFKKKAAAF,13
uterus,raw,ENSG00000115233.12,FAAAAAAAAFFFAAFKFaqa6llvalqla/0v6QlKQAFQ,12
uterus,raw,ENSG00000173692.14,FAAAAAFAAFAAKFATFiKnTTinsKnwPYY1Yw/iiFKT,13
uterus,raw,ENSG00000240135.1,/AAAAAAAAAAAAAABBAABAAABBAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000175166.17,FAKFAFFPKFYPYYdiYTdTTYY11/TPwTTTKKKPFAAP,13
uterus,raw,ENSG00000226652.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000095261.14,GAGAALAAGGARRRLLdRL0X0i0io/XXX0o0GioRdGR,11
uterus,raw,ENSG00000185627.19,EAAAIAIEEIIIVIVZVdZyyy7i/mIENNIANENANAAE,15
uterus,raw,ENSG00000232041.1,/AAAABBBABABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000108671.11,KAAFAFPFFTTKPTwidKdwYw/nnPnnTPdPKFPAAAAF,13
uterus,raw,ENSG00000108344.15,LLAGGGLXGRiiR5Xdii0/o5oi0iuRdGAGAALALGAL,11
uterus,raw,ENSG00000197170.10,FAAKYFKFFPKAindsP6Yi1Yi/iKdYwPAKKKFAAAAK,13
uterus,raw,ENSG00000228663.1,FFFAPTFKsiPPdss/w6F6nYdPKKTPKPFPAAFAFAFF,13
uterus,raw,ENSG00000101843.19,NAANGGGNGNZGTT5mgZm5/yss/g5ZZgTTTNTTGAGT,10
vagina,raw,ENSG00000159352.16,FAFQKQKagKaggl/a0vq0lg/gVgVQaKQQKFFFAAAF,12
vagina,raw,ENSG00000227738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000235724.11,NAZsg5gss////mZsZmmsTgGmZTgNGGTGNGAGTAGG,10
vagina,raw,ENSG00000115233.12,DAAAADAAAAADAAGDGJTTZZNQ2myp/ZZTZQNGADDD,20
vagina,raw,ENSG00000173692.14,MAAEAIEAAMAMEIUQrgYQUUjg3/UQMUnUrMMEEMMI,16
vagina,raw,ENSG00000240135.1,/AAAAAAAAACBBBBBCBAAAAAAAAAAAAABAAAAAAAA,132
vagina,raw,ENSG00000175166.17,FAFTKTAiKiYww/sK6ndsindniTPTFTPFAAFAAAAF,13
vagina,raw,ENSG00000226652.4,/AAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000095261.14,EAAEAAAANENAAAEINIRRRdid3iuu/qiiZyNZEENN,15
vagina,raw,ENSG00000185627.19,FAAAAFAAKFAAAKKaaavVgl/6v0lg006qaVaVVQAF,12
vagina,raw,ENSG00000232041.1,/AAAABCAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000108671.11,HEEEEAHLPEPlWaWTee/esahWWhTTPHHHEEAAEEEE,17
vagina,raw,ENSG00000108344.15,IIEAEIVNRqRdmidqZu/ZddddZmRIANIAIAAAAAAE,15
vagina,raw,ENSG00000197170.10,DAAAAAAFDADWTQOb/pbpmhZWOQLFIDDAAAAAAAAD,23
vagina,raw,ENSG00000228663.1,FKKdYPFdPn6Yd1P/iindYYdTPKTAYYFKPKYFAAFF,13
vagina,raw,ENSG00000101843.19,EAAEEAEAIEAAIIEQQYvggnv3c/rrgjQIMMMAIAAE,16
uterus,excluded_at_or_below_-1,ENSG00000159352.16,KKKTPATYTPYTPiiPY1dnT/PdFTYdTTTKKAAFPAFK,13
uterus,excluded_at_or_below_-1,ENSG00000227738.1,//AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235724.11,ido0i/X05doouoRiXdGLLRGiLLLAGGALGGLLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000115233.12,FAAAAAAAAFFFAAFKFaqa6llvalqla/0v6QlKQAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000173692.14,FAAAAAFAAFAAKFATFiKnTTinsKnwPYY1Yw/iiFKT,13
uterus,excluded_at_or_below_-1,ENSG00000240135.1,VAAAVAVAVV/qVAqVAAAqAqAAAAAAAVAAAVVAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000175166.17,FAKFAFFPKFYPYYdiYTdTTYY11/TPwTTTKKKPFAAP,13
uterus,excluded_at_or_below_-1,ENSG00000226652.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000095261.14,GAGAALAAGGARRRLLdRL0X0i0io/XXX0o0GioRdGR,11
uterus,excluded_at_or_below_-1,ENSG00000185627.19,EAAAIAIEEIIIVIVZVdZyyy7i/mIENNIANENANAAE,15
uterus,excluded_at_or_below_-1,ENSG00000232041.1,///VA/VqV/VAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000108671.11,KAAFAFPFFTTKPTwidKdwYw/nnPnnTPdPKFPAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000108344.15,LLAGGGLXGRiiR5Xdii0/o5oi0iuRdGAGAALALGAL,11
uterus,excluded_at_or_below_-1,ENSG00000197170.10,FAAKYFKFFPKAindsP6Yi1Yi/iKdYwPAKKKFAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000228663.1,FFFAPTFKsiPPdss/w6F6nYdPKKTPKPFPAAFAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000101843.19,NAANGGGNGNZGTT5mgZm5/yss/g5ZZgTTTNTTGAGT,10
vagina,excluded_at_or_below_-1,ENSG00000159352.16,FAFQKQKagKaggl/a0vq0lg/gVgVQaKQQKFFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000227738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235724.11,FPididnTn1/sYdYYTnTnKTKYPTTKFKKFKFAFPAFF,13
vagina,excluded_at_or_below_-1,ENSG00000115233.12,DAAAADAAAAADAAGDGJTTZZNQ2myp/ZZTZQNGADDD,20
vagina,excluded_at_or_below_-1,ENSG00000173692.14,MAAEAIEAAMAMEIUQrgYQUUjg3/UQMUnUrMMEEMMI,16
vagina,excluded_at_or_below_-1,ENSG00000240135.1,vggvvgA/gggAQAAAQgAAQgAAAAAAggAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000175166.17,FAFTKTAiKiYww/sK6ndsindniTPTFTPFAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000226652.4,/gggA/AAgAgAAAAAAAAAAggAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000095261.14,EAAEAAAANENAAAEINIRRRdid3iuu/qiiZyNZEENN,15
vagina,excluded_at_or_below_-1,ENSG00000185627.19,FAAAAFAAKFAAAKKaaavVgl/6v0lg006qaVaVVQAF,12
vagina,excluded_at_or_below_-1,ENSG00000232041.1,/ggQAQvAQAQAAQAAAQAAAAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000108671.11,HEEEEAHLPEPlWaWTee/esahWWhTTPHHHEEAAEEEE,17
vagina,excluded_at_or_below_-1,ENSG00000108344.15,IIEAEIVNRqRdmidqZu/ZddddZmRIANIAIAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000197170.10,DAAAAAAFDADWTQOb/pbpmhZWOQLFIDDAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000228663.1,FKKdYPFdPn6Yd1P/iindYYdTPKTAYYFKPKYFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000101843.19,EAAEEAEAIEAAIIEQQYvggnv3c/rrgjQIMMMAIAAE,16
