tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224810.1,/YORIEIGFBCABBBAAAABAABAABAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000224731.1,/AACCBCCCBCAAABBBAABBAAAABBAAAAAAABBABAB,116
uterus,raw,ENSG00000224719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224789.2,GLALALRudXRuuiRui5/5iiiLRiRXdXRGRAAAAAAG,11
uterus,raw,ENSG00000224814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224733.1,/AABABCCBCBCABBBAAABBBAACBBBBABAAAABAAAB,113
uterus,raw,ENSG00000224785.1,/ABDCCCBBEBBBBCAABAAAAAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000224746.3,dGGoLiduR//iuouooRddRGXXLdRGLdGGAAARGAAG,11
uterus,raw,ENSG00000224762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224815.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000224764.2,FAqgVgqlllvVa0Vga/laQaaaKKQAFAAAAQFFAAAF,12
uterus,raw,ENSG00000224797.1,/AAAAAAABABACAABAABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000224750.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000224738.3,EAAEAINEERIZNRidZZ/qqmiNdmVNAVIIAIEEEIEI,15
uterus,raw,ENSG00000224794.2,/AACJFDEEFDCCACCAABBBABAAABABAABAAAAAAAB,85
uterus,raw,ENSG00000224735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000224810.1,/CEEKGEDFCDBABDBCBBBAAABBBAABAABAABBAAAB,85
vagina,raw,ENSG00000224731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000224719.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224789.2,EEEWWSEgok6yt/tWSttOOWWSOSbJEAJAAEAAAEAE,14
vagina,raw,ENSG00000224814.1,/BDMHNMJONRNEIDFDBFBDDDBAAAADAAABBAAAAAB,48
vagina,raw,ENSG00000224733.1,/AACCLKEAEBCDBDCBDBBABBBBABBAAABAAAAAAAB,87
vagina,raw,ENSG00000224785.1,/AABCDBABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000224746.3,tWJo/bygW22ykykJWOWOJkJJAOJAAAAAAEAAAAAE,14
vagina,raw,ENSG00000224762.1,/AABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000224815.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000224764.2,JObbSkgyooWk//bbobWkSOOJJSEOAAEAAAAAAAAE,14
vagina,raw,ENSG00000224797.1,/AAAAAAABBABBAAAAAAAAAABBAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000224750.6,/AAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAB,153
vagina,raw,ENSG00000224738.3,FKKQQVQgV/0v06a00g0qQVVVaKlKAFKAFFVAAAAF,12
