tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271527.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000271536.1,/AAAAABACDCAAAAAAACAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000271544.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271498.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271522.1,/AABCCBCCCCBBBBBBBAAAABAAAABAAAAAAAAAAAB,115
uterus,raw,ENSG00000271537.1,/AMcYUjQIMYMQgQEMYUEYUIIUMYIEIYMMIIEAIII,16
uterus,raw,ENSG00000271509.1,/AAAAAAAAAAAAAAAAAAAABAAAABBAAAAAAAAAAAA,138
uterus,raw,ENSG00000271543.1,/AAABBECICECEACBBBBBAAABBBABBABBABBABABB,89
uterus,raw,ENSG00000271500.1,/INdfNLKGKIGKGAFDCACCCDAACCAAAAAAAAAAAAC,39
uterus,raw,ENSG00000271508.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271511.1,vAAFaKaaavQQavQVqv0gVVagVF/VVVAFFAAAAFAF,12
uterus,raw,ENSG00000271507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000271499.1,/AAACEDCECCCBBABABABBABAABBAAAAAAAAAAAAB,103
uterus,raw,ENSG00000271519.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAA,133
uterus,raw,ENSG00000271533.1,GAGAARAGXRRLRLRoXodX/i0dRoXX0ouiXiLLdAAL,11
uterus,raw,ENSG00000271502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000271527.1,/AAAAABAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000271536.1,/AAAAAAAAAAAAAACBAAAAAABAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000271544.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271498.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271522.1,/AAABACADBABCAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000271537.1,/AEEEKGDIKBHCGEBCIJCEDCCDCCBDDAACCAAAABB,56
vagina,raw,ENSG00000271509.1,/AAAAAAAAAABABAABABCAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000271543.1,/AAAAEBDEGIDDBBBECBECDBABBBABAAAAABAAAAB,90
vagina,raw,ENSG00000271500.1,/VaeMPIOKSEKAEEDEDCAACAAAAAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000271508.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271511.1,/AADLOWDGGMIIMIJLIIIDDFCAGLADDDCAAAACAAC,41
vagina,raw,ENSG00000271507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000271499.1,/AAAAAAABBAAABABBBAAABBAAAAAABBAAAAAAAAA,135
