tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299045.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299041.1,VKQQlVlla00/q6gqaVvFqlKKFAKAAKAAFAAAAFAF,12
uterus,raw,ENSG00000299046.1,/AAACFDDECBBABECBBABABBBBBCBBCABABABABAB,86
uterus,raw,ENSG00000299033.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299039.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299044.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299042.1,/AAAABBAAAAABABBAAAAAAAAAAAAABAAAAAAAAAA,132
uterus,raw,ENSG00000299038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299036.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299047.1,/AAAACCCBCBCAEDBABBABAAACBBABABABAAAAAAB,106
uterus,raw,ENSG00000299043.1,/AAAAACCBABCBACBCBBBBABBAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000299035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299040.1,/QVeVQXMTMMFQJTCHHJFCFHCFCFAAACAAAAAAAAC,27
uterus,raw,ENSG00000299034.1,/AAAAAABAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000299045.1,/AAAAAABBBAAABBBAAABAAABAAABAAAAAAAAAAAB,129
vagina,raw,ENSG00000299041.1,/qzkqbVnYhSSJJMJJGDGDDDDDDDAADAAAADADAAD,21
vagina,raw,ENSG00000299046.1,/BKVIPPKEOKHHGEGHDDDEBEBDBABABAAAABAAAAB,45
vagina,raw,ENSG00000299033.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299039.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
